descriptor,name,object_size,schema,createobject_thunk,createobject,base_descriptor,base_name
0x662e90,TCloseButton,0x94,0xffff,0x406631,0x584a50,0x65e538,TPictureButton
0x662ea8,TCloseParentButton,0x84,0xffff,0x40885f,0x584bb0,0x649630,TButton
0x662ec0,TToolBarCluster,0x88,0xffff,0x409831,0x584d80,0x6496c0,TCluster
0x662ed8,TUnitToolbarCluster,0x88,0xffff,0x4028ab,0x585f70,0x65e5b0,TUberCluster
0x662ef0,TStatusButton,0x84,0xffff,0x4033d2,0x586280,0x649630,TButton
0x662f08,TCityBarCluster,0x88,0xffff,0x4030da,0x586590,0x65e5b0,TUberCluster
0x662f20,TProductionCluster,0x98,0xffff,0x406203,0x586840,0x65e5b0,TUberCluster
0x662f38,TClosePicture,0x94,0xffff,0x4034fe,0x586ad0,0x65e538,TPictureButton
0x662f50,TAmtBarCluster,0x88,0xffff,0x402851,0x586c40,0x65e5b0,TUberCluster
0x662f68,TTradeCluster,0x8c,0xffff,0x4076cb,0x587010,0x662f50,TAmtBarCluster
0x662f80,TAmtBar,0x68,0xffff,0x4034ae,0x5884c0,0x6495a0,TView
0x662f98,TIndustryCluster,0x90,0xffff,0x402a18,0x588a30,0x662f50,TAmtBarCluster
0x662fb0,TIndustryAmtBar,0x6c,0xffff,0x408e90,0x589110,0x662f80,TAmtBar
0x662fc8,TRailCluster,0x90,0xffff,0x4091d8,0x589660,0x662f50,TAmtBarCluster
0x662fe0,TRailAmtBar,0x6c,0xffff,0x407630,0x589ed0,0x662f80,TAmtBar
0x662ff8,TShipyardCluster,0x90,0xffff,0x401e83,0x58a4d0,0x662f50,TAmtBarCluster
0x663010,TShipAmtBar,0x6c,0xffff,0x40436d,0x58aaa0,0x662f80,TAmtBar
0x663028,TTraderAmtBar,0x68,0xffff,0x402671,0x58ae30,0x662f80,TAmtBar
0x663040,TCivilianButton,0xa0,0xffff,0x401d02,0x58b340,0x65e5e0,TRadioPictureButton
0x663058,THQButton,0x9c,0xffff,0x4019d3,0x58b5c0,0x649660,TPicture
0x663070,TPlacard,0x94,0xffff,0x404ef8,0x58b960,0x649660,TPicture
0x663088,TArmyPlacard,0x94,0xffff,0x407329,0x58be30,0x649660,TPicture
0x6630a0,TNumberedArrowButton,0x88,0xffff,0x40501f,0x58c1e0,0x649600,TControl
0x6630b8,TCombatReportView,0xa0,0xffff,0x402905,0x58c830,0x649660,TPicture
0x6630d0,TArmyToolbar,0x8c,0xffff,0x404336,0x58de40,0x662ed8,TUnitToolbarCluster
0x6630e8,TStratReportView,0x64,0xffff,0x405236,0x58e330,0x6495a0,TView
0x663100,TCivToolbar,0x8c,0xffff,0x404eda,0x58ea00,0x6496c0,TCluster
0x663118,TCivDescription,0x170,0xffff,0x406997,0x58f050,0x6495a0,TView
0x663130,TCivReport,0x90,0xffff,0x4012da,0x590b90,0x649660,TPicture
0x663148,TArmyInfoView,0x90,0xffff,0x40280b,0x591500,0x649660,TPicture
0x663160,TTransportPicture,0x9c,0xffff,0x402716,0x591d90,0x649660,TPicture
0x663178,TWarningView,0x94,0xffff,0x405d08,0x592860,0x649660,TPicture
0x668a18,TSoundPlayer,0x84,0xffff,0x406780,0x5932b0,0x649588,TEventHandler
0x668b90,TStatusPicture,0xc0,0xffff,0x4080da,0x593e80,0x649660,TPicture
0x668c10,TWorldView,0x7c,0xffff,0x4074d7,0x594f20,0x6495a0,TView
0x668c28,TMapUberUberPicture,0x94,0xffff,0x4074eb,0x596770,0x660670,TOffLimitsPicture
0x668c40,TMapUberPicture,0xc4,0xffff,0x4033a0,0x596900,0x668c28,TMapUberUberPicture
0x668c58,TMiniMapView,0xa0,0xffff,0x403aa8,0x59a290,0x649600,TControl
0x669470,TTacticalPlayer,0x28,0xffff,0x407900,0x59ad40,0x694eb8,TObject
0x669488,TArmyPlayer,0x54,0xffff,0x40427d,0x59b110,0x669470,TTacticalPlayer
0x6694a0,TNavyPlayer,0x30,0xffff,0x404cff,0x59eb80,0x669470,TTacticalPlayer
0x6694b8,TNavyHumanPlayer,0x30,0xffff,0x406a23,0x59eef0,0x6694a0,TNavyPlayer
0x6694d0,TNavyAutoPlayer,0x30,0xffff,0x406762,0x59f040,0x6694a0,TNavyPlayer
0x669e00,TTacticalBattle,0x78,0xffff,0x4049c1,0x59f6d0,0x694eb8,TObject
0x669e18,TArmyBattle,0x78,0xffff,0x406eb0,0x5a4710,0x669e00,TTacticalBattle
0x669e30,TNavyBattle,0x94,0xffff,0x403111,0x5a5480,0x669e00,TTacticalBattle
0x669e48,TTacticalUnit,0x34,0xffff,0x407d51,0x5a5d10,0x694eb8,TObject
0x669e60,TArmyTacUnit,0x58,0xffff,0x401cd5,0x5a5ed0,0x669e48,TTacticalUnit
0x669e78,TNavyTacUnit,0x40,0xffff,0x40949e,0x5a6240,0x669e48,TTacticalUnit
0x669e90,TNextMoveCommand,0x1c,0xffff,0x406a41,0x5a64d0,0x648e08,TCommand
0x66a280,TTacticalBattleView,0xd8,0xffff,0x406ce4,0x5a82b0,0x6495a0,TView
0x66a298,TTacArmyView,0xdc,0xffff,0x406d75,0x5a9cf0,0x66a280,TTacticalBattleView
0x66a2b0,TTacticalToolbar,0x98,0xffff,0x407e4b,0x5ac780,0x6496c0,TCluster
0x66a2c8,TTacNavyToolbar,0x98,0xffff,0x407abd,0x5ad030,0x66a2b0,TTacticalToolbar
0x66a2e0,TTacMapUberPicture,0x98,0xffff,0x401c1c,0x5ad2e0,0x668c28,TMapUberUberPicture
0x66a2f8,TTacticalAdiosPicture,0x90,0xffff,0x404a5c,0x5ad430,0x649660,TPicture
0x66a310,TTacticalHolaPicture,0x90,0xffff,0x406f28,0x5ad6c0,0x649660,TPicture
0x66a8b0,TTask,0x8,0xffff,0x406c5d,0x5adb40,0x694eb8,TObject
0x66a8c8,TCityTask,0x14,0xffff,0x401b0e,0x5adcd0,0x66a8b0,TTask
0x66a8e0,TShipBuildingTask,0x18,0xffff,0x403abc,0x5ae650,0x66a8c8,TCityTask
0x66a8f8,TTaskList,0x20,0xffff,0x4062c1,0x5aeaf0,0x648e80,TList
0x66ac98,TTechMgr,0x63c,0xffff,0x4097e6,0x5aef30,0x694eb8,TObject
0x66ae10,TTechStorePage,0x84,0xffff,0x406bdb,0x5b0e70,0x65e1a0,TPageView
0x66ae28,TTechItemLine,0x18,0xffff,0x4069bf,0x5b1090,0x65e158,TLineData
0x66ae40,TTechItemView,0x68,0xffff,0x40821f,0x5b1250,0x6495a0,TView
0x66ae58,TTechHistoryView,0x60,0xffff,0x40792d,0x5b2230,0x6495a0,TView
0x66b220,TGameSetupDialog,0x60,0xffff,0x40109b,0x5b2740,0x64bda8,TDialogView
0x66b238,TMapEditCluster,0x88,0xffff,0x4017d0,0x5b2880,0x6496c0,TCluster
0x66b250,TMinorTradeBidsDialog,0x60,0xffff,0x403d2d,0x5b29a0,0x64bda8,TDialogView
0x66b268,TRelationshipDialog,0x60,0xffff,0x4048b3,0x5b2ca0,0x64bda8,TDialogView
0x66b280,TMinorRelationshipDialog,0x60,0xffff,0x4030fd,0x5b3300,0x64bda8,TDialogView
0x66b298,TGPTreatyDialog,0x60,0xffff,0x407185,0x5b3ae0,0x64bda8,TDialogView
0x66b2b0,TMinorTreatyDialog,0x60,0xffff,0x403b43,0x5b3f90,0x64bda8,TDialogView
0x66b2c8,TAutomatedPlayDialog,0x60,0xffff,0x402833,0x5b45c0,0x64bda8,TDialogView
0x66b2e0,TSpecialQuitPicture,0x94,0xffff,0x40708b,0x5b4760,0x649660,TPicture
0x66c3a8,TMyNumberText,0xac,0xffff,0x40776b,0x5b4f10,0x6496a8,TNumberText
0x66c3c0,TPictureNumberText,0xac,0xffff,0x405083,0x5b5120,0x6496a8,TNumberText
0x66c3d8,TPictureText,0x94,0xffff,0x407707,0x5b5260,0x649678,TStaticText
0x66c3f0,TMyStaticText,0x94,0xffff,0x4089fe,0x5b5380,0x649678,TStaticText
0x66c408,TDropShadowText,0x98,0xffff,0x40622b,0x5b54a0,0x66c3d8,TPictureText
0x66c420,TDropShadowNumberText,0xb0,0xffff,0x407063,0x5b5820,0x66c3c0,TPictureNumberText
0x66c438,TInfoBarPictureText,0xb4,0xffff,0x406faa,0x5b5ac0,0x66c468,TInfoBarText
0x66c450,TDeluxeText,0xa4,0xffff,0x405907,0x5b5ee0,0x648a08,TTEView
0x66c468,TInfoBarText,0xb4,0xffff,0x407c20,0x5b65a0,0x66c450,TDeluxeText
0x66c480,TNoHiliteText,0x94,0xffff,0x407dd3,0x5b6960,0x649678,TStaticText
0x66d780,TTown,0x50,0xffff,0x4010cd,0x5b6c10,0x694eb8,TObject
0x66d870,TTradeMgr,0xaf0,0xffff,0x405484,0x5b79d0,0x694eb8,TObject
0x66d888,TDealList,0x18,0xffff,0x40985e,0x5ba130,0x648e98,TSortedPtrList
0x66d8a0,TNextTradeCommand,0x18,0xffff,0x409110,0x5ba370,0x648e08,TCommand
0x66dba0,TTradeScreenPicture,0x90,0xffff,0x408f49,0x5ba680,0x649660,TPicture
0x66dbb8,TDealBookPicture,0xb4,0xffff,0x40191a,0x5bab00,0x649660,TPicture
0x66dbd0,TDealTabControl,0x94,0xffff,0x407f59,0x5bc690,0x649600,TControl
0x66dbe8,TTradePageSellView,0x88,0xffff,0x406d39,0x5bcb90,0x65e1a0,TPageView
0x66dc00,TTradeOfferNationLine,0x14,0xffff,0x401a37,0x5bcfc0,0x65e158,TLineData
0x66dc18,TTradeOfferNationView,0x64,0xffff,0x401d25,0x5bd1f0,0x6495a0,TView
0x66dc30,TTradePageBuyView,0x88,0xffff,0x403a67,0x5bd5f0,0x65e1a0,TPageView
0x66dc48,TTradeBidNationLine,0x14,0xffff,0x4031d4,0x5bd950,0x65e158,TLineData
0x66dc60,TTradeBidNationView,0x64,0xffff,0x404110,0x5bdb40,0x6495a0,TView
0x66dc78,TTradeBookView,0x78,0xffff,0x404543,0x5bde30,0x6495a0,TView
0x66dc90,TOfferDeskPicture,0xa8,0xffff,0x4090e3,0x5be4b0,0x649660,TPicture
0x66dca8,TDealLine,0x18,0xffff,0x407e37,0x5c0cf0,0x65e158,TLineData
0x66dcc0,TCommodityLine,0x14,0xffff,0x407874,0x5c1430,0x65e158,TLineData
0x66dcd8,TTradeTotalsLine,0x14,0xffff,0x40364d,0x5c1870,0x65e158,TLineData
0x66dcf0,TTradeTotalsView,0x64,0xffff,0x401c9e,0x5c1a80,0x6495a0,TView
0x66ed40,TUnit,0x24,0xffff,0x406bcc,0x5c2430,0x694eb8,TObject
0x66ed58,TCivUnit,0x28,0xffff,0x406a0f,0x5c2860,0x66ed40,TUnit
0x66ed70,TMilitaryUnit,0x44,0xffff,0x401d2f,0x5c2cb0,0x694eb8,TObject
0x66f0b8,TViewMgr,0xfc,0xffff,0x4081c0,0x5d4fd0,0x694eb8,TObject
0x66f2a8,TModalMessageCommand,0x20,0xffff,0x407928,0x5dcc90,0x648e08,TCommand
0x66f4c0,TAssetMgr,0x58,0xffff,0x4078c9,0x5df1d0,0x694eb8,TObject
0x66f6e8,TMovieView,0x94,0xffff,0x4024af,0x5e2100,0x649660,TPicture
0x66f978,TNetMgr,0x4,0xffff,0x40394f,0x5e3390,0x694eb8,TObject
0x66fc00,CDialog,0x5c,0xffff,0x0,0x0,0x670b10,CWnd
0x66fdc8,CWinApp,0xc0,0xffff,0x0,0x0,0x6704a0,CWinThread
0x670320,CFrameWnd,0xbc,0xffff,0x622ab1,0x622ab1,0x670b10,CWnd
0x670338,CView,0x40,0xffff,0x0,0x0,0x670b10,CWnd
0x670350,CControlBar,0x78,0xffff,0x0,0x0,0x670b10,CWnd
0x6704a0,CWinThread,0x68,0xffff,0x0,0x0,0x670640,CCmdTarget
0x670640,CCmdTarget,0x1c,0xffff,0x0,0x0,0x6706e0,CObject
0x6706e0,CObject,0x4,0xffff,0x0,0x0,0x0,
0x670718,CSingleDocTemplate,0x68,0xffff,0x0,0x0,0x6733b8,CDocTemplate
0x670b10,CWnd,0x3c,0xffff,0x62343f,0x62343f,0x670640,CCmdTarget
0x670d48,CDragListBox,0x40,0xffff,0x0,0x0,0x671ad0,CListBox
0x670d60,CSpinButtonCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670d78,CSliderCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670d90,CProgressCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670da8,CHeaderCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670dc0,CHotKeyCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670dd8,CAnimateCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670df0,CTabCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670e08,CTreeCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670e20,CListCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670e38,CToolBarCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670e50,CStatusBarCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x670e68,CImageList,0x8,0xffff,0x623940,0x623940,0x6706e0,CObject
0x670e80,CRichEditCtrl,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671aa0,CStatic,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671ab8,CButton,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671ad0,CListBox,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671ae8,CComboBox,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671b00,CEdit,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x671b18,CScrollBar,0x3c,0xffff,0x0,0x0,0x670b10,CWnd
0x6720e0,CDocument,0x50,0xffff,0x0,0x0,0x670640,CCmdTarget
0x672250,CResourceException,0x98,0xffff,0x0,0x0,0x672688,CException
0x672268,CUserException,0x98,0xffff,0x0,0x0,0x672688,CException
0x672280,CDC,0x10,0xffff,0x623a18,0x623a18,0x6706e0,CObject
0x672298,CClientDC,0x14,0xffff,0x0,0x0,0x672280,CDC
0x6722b0,CWindowDC,0x14,0xffff,0x0,0x0,0x672280,CDC
0x6722c8,CPaintDC,0x54,0xffff,0x0,0x0,0x672280,CDC
0x6722e0,CGdiObject,0x8,0xffff,0x623a62,0x623a62,0x6706e0,CObject
0x6722f8,CPen,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672310,CBrush,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672328,CFont,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672340,CBitmap,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672358,CPalette,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672370,CRgn,0x8,0xffff,0x0,0x0,0x6722e0,CGdiObject
0x672688,CException,0x8,0xffff,0x0,0x0,0x6706e0,CObject
0x6726a0,CMemoryException,0x98,0xffff,0x0,0x0,0x672688,CException
0x6726b8,CNotSupportedException,0x98,0xffff,0x0,0x0,0x672688,CException
0x6727c0,CFile,0x10,0xffff,0x0,0x0,0x6706e0,CObject
0x6728a0,CFileDialog,0x1f8,0xffff,0x0,0x0,0x66fc00,CDialog
0x672c00,CSplitterWnd,0xc4,0xffff,0x0,0x0,0x670b10,CWnd
0x672c18,CCtrlView,0x48,0xffff,0x0,0x0,0x670338,CView
0x672e80,CPtrArray,0x14,0xffff,0x0,0x0,0x6706e0,CObject
0x672ec0,CPtrList,0x1c,0xffff,0x0,0x0,0x6706e0,CObject
0x672f28,CFileException,0x14,0xffff,0x0,0x0,0x672688,CException
0x672f50,CMemFile,0x28,0xffff,0x0,0x0,0x6727c0,CFile
0x673070,CMenu,0x8,0xffff,0x6242be,0x6242be,0x6706e0,CObject
0x6730c0,CMapPtrToPtr,0x1c,0xffff,0x0,0x0,0x6706e0,CObject
0x673240,CDocManager,0x20,0xffff,0x0,0x0,0x6706e0,CObject
0x6733b8,CDocTemplate,0x64,0xffff,0x0,0x0,0x670640,CCmdTarget
0x673500,CScrollView,0x6c,0xffff,0x0,0x0,0x670338,CView
0x673700,CArchiveException,0x10,0xffff,0x0,0x0,0x672688,CException
0x6744d0,CToolTipCtrl,0x58,0xffff,0x0,0x0,0x670b10,CWnd
0x6745d0,CMapStringToPtr,0x1c,0xffff,0x0,0x0,0x6706e0,CObject
0x694b48,CDib,0x38,0x0,0x40218f,0x479e40,0x6706e0,CObject
0x694eb8,TObject,0x4,0x1,0x404683,0x485df0,0x6706e0,CObject
0x697848,TMission,0x14,0x1,0x405fbf,0x534bc0,0x694eb8,TObject
0x697998,TNavyMission,0x3c,0x1,0x409020,0x536390,0x697848,TMission
0x6979b0,TControlSeaZoneMission,0x3c,0x1,0x402063,0x5386c0,0x697998,TNavyMission
0x6979c8,TEscortMission,0x3c,0x1,0x401000,0x539840,0x697998,TNavyMission
0x6979e0,TBeachheadMission,0x40,0x1,0x406d3e,0x53a2d0,0x6979b0,TControlSeaZoneMission
0x6979f8,TBlockadePortMission,0x40,0x1,0x4025b8,0x53a990,0x6979b0,TControlSeaZoneMission
0x697a10,TScatteredShipsMission,0x3c,0x1,0x402f27,0x53ba60,0x697998,TNavyMission
0x697a28,TArmyMission,0x30,0x1,0x407293,0x53bfb0,0x697848,TMission
0x697a40,TAttackProvinceMission,0x34,0x1,0x4010dc,0x53d670,0x697a28,TArmyMission
0x697a58,TDefendProvinceMission,0x30,0x1,0x407950,0x53e5f0,0x697a28,TArmyMission
0x697a70,TInvadeMission,0x38,0x1,0x4024d7,0x53f080,0x697a40,TAttackProvinceMission
