owner,method,signature,demangled,raw,source,line,kind,confidence
TControl,Flash,(),TControl::Flash(),,cw_symbols.demangled,1175,method,high
TControl,Focus,(),TControl::Focus(),,cw_symbols.demangled,1176,method,high
TControl,GetAdornment,(char&),TControl::GetAdornment(char&),,cw_symbols.demangled,1177,method,high
TControl,GetClassDescStatic,(),TControl::GetClassDescStatic(),,cw_symbols.demangled,1178,classdesc,high
TControl,GetEventNumber,(),TControl::GetEventNumber(),,cw_symbols.demangled,1179,method,high
TControl,GetPenSize,(CPoint&),TControl::GetPenSize(CPoint&),,cw_symbols.demangled,1180,method,high
TControl,Hilite,(),TControl::Hilite(),,cw_symbols.demangled,1181,method,high
TControl,HiliteState,"(unsigned char, unsigned char)","TControl::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,1182,method,high
TControl,Inset,"(const VPoint&, unsigned char)","TControl::Inset(const VPoint&, unsigned char)",,cw_symbols.demangled,1183,method,high
TControl,InstallColor,"(const CRGBColor&, unsigned char)","TControl::InstallColor(const CRGBColor&, unsigned char)",,cw_symbols.demangled,1184,method,high
TControl,InstallTextStyle,"(const TextStyle&, unsigned char)","TControl::InstallTextStyle(const TextStyle&, unsigned char)",,cw_symbols.demangled,1185,method,high
TControl,ReadFields,(TStream*),TControl::ReadFields(TStream*),,cw_symbols.demangled,1186,method,high
TControlSeaZoneMission,CalculateImportance,(),TControlSeaZoneMission::CalculateImportance(),,cw_symbols.demangled,1187,method,high
TControlSeaZoneMission,_DefaultConstructor,(),TControlSeaZoneMission::_DefaultConstructor(),,cw_symbols.demangled,1188,constructor,high
TControlSeaZoneMission,GetClassDescDynamic,() const,TControlSeaZoneMission::GetClassDescDynamic() const,,cw_symbols.demangled,1189,classdesc,high
TControlSeaZoneMission,IsDefensiveSeaZoneMission,() const,TControlSeaZoneMission::IsDefensiveSeaZoneMission() const,,cw_symbols.demangled,1190,method,high
TControlSeaZoneMission,EnemyEquipmentInZone,(const TZone*) const,TControlSeaZoneMission::EnemyEquipmentInZone(const TZone*) const,,cw_symbols.demangled,1191,method,high
TControlSeaZoneMission,GiveActionOrders,(TTaskForce*),TControlSeaZoneMission::GiveActionOrders(TTaskForce*),,cw_symbols.demangled,1192,method,high
TControlSeaZoneMission,CalculateNeeds,(),TControlSeaZoneMission::CalculateNeeds(),,cw_symbols.demangled,1193,method,high
TControlSeaZoneMission,Initialize,(),TControlSeaZoneMission::Initialize(),,cw_symbols.demangled,1194,method,high
TControlSeaZoneMission,Reassess,(),TControlSeaZoneMission::Reassess(),,cw_symbols.demangled,1195,method,high
TControl,SetAdornment,"(short, unsigned char)","TControl::SetAdornment(short, unsigned char)",,cw_symbols.demangled,1196,method,high
TControl,SetFrame,"(const VRect&, unsigned char)","TControl::SetFrame(const VRect&, unsigned char)",,cw_symbols.demangled,1197,method,high
TControl,SetInset,"(const VRect&, unsigned char)","TControl::SetInset(const VRect&, unsigned char)",,cw_symbols.demangled,1198,method,high
TControlTracker,IControlTracker,"(TControl*, const VPoint&)","TControlTracker::IControlTracker(TControl*, const VPoint&)",,cw_symbols.demangled,1199,method,high
TControlTracker,_DefaultConstructor,(),TControlTracker::_DefaultConstructor(),,cw_symbols.demangled,1200,constructor,high
TControl,=.TrackMouse,"(TrackPhase, VPoint&, VPoint&, VPoint&, unsigned char)","TControl::=.TrackMouse(TrackPhase, VPoint&, VPoint&, VPoint&, unsigned char)",,cw_symbols.demangled,1201,method,high
TControl,WriteFields,(TStream*),TControl::WriteFields(TStream*),,cw_symbols.demangled,1202,method,high
TCouncilPanelView,_DefaultConstructor,(),TCouncilPanelView::_DefaultConstructor(),,cw_symbols.demangled,1203,constructor,high
TCouncilPanelView,Draw,(const VRect&),TCouncilPanelView::Draw(const VRect&),,cw_symbols.demangled,1204,method,high
TCouncilPanelView,GetClassDescDynamic,() const,TCouncilPanelView::GetClassDescDynamic() const,,cw_symbols.demangled,1205,classdesc,high
TCouncilTickerAnimation,_DefaultConstructor,(),TCouncilTickerAnimation::_DefaultConstructor(),,cw_symbols.demangled,1206,constructor,high
TCouncilTickerAnimation,GetClassDescDynamic,() const,TCouncilTickerAnimation::GetClassDescDynamic() const,,cw_symbols.demangled,1207,classdesc,high
TCouncilView,HandleCursor,"(const VPoint&, Region**)","TCouncilView::HandleCursor(const VPoint&, Region**)",,cw_symbols.demangled,1208,method,high
TCouncilView,DisplayStats,(),TCouncilView::DisplayStats(),,cw_symbols.demangled,1209,method,high
TCouncilView,DoPostCreate,(TDocument*),TCouncilView::DoPostCreate(TDocument*),,cw_symbols.demangled,1210,method,high
TCouncilView,GetClassDescDynamic,() const,TCouncilView::GetClassDescDynamic() const,,cw_symbols.demangled,1211,classdesc,high
TCouncilView,NextTick,(),TCouncilView::NextTick(),,cw_symbols.demangled,1212,method,high
TCountingStream,_DefaultConstructor,(),TCountingStream::_DefaultConstructor(),,cw_symbols.demangled,1213,constructor,high
TCountingStream,GetPosition,(),TCountingStream::GetPosition(),,cw_symbols.demangled,1214,method,high
TCountingStream,GetSize,(),TCountingStream::GetSize(),,cw_symbols.demangled,1215,method,high
TCountingStream,ICountingStream,(),TCountingStream::ICountingStream(),,cw_symbols.demangled,1216,method,high
TCountingStream,SetPosition,(long),TCountingStream::SetPosition(long),,cw_symbols.demangled,1217,method,high
TCountingStream,SetSize,(long),TCountingStream::SetSize(long),,cw_symbols.demangled,1218,method,high
TCountingStream,TCountingStream,(),TCountingStream::TCountingStream(),,cw_symbols.demangled,1219,constructor,high
TCountingStream,WriteBytes,"(const void*, long)","TCountingStream::WriteBytes(const void*, long)",,cw_symbols.demangled,1220,method,high
TCountry,AddMilitia,(long),TCountry::AddMilitia(long),,cw_symbols.demangled,1221,method,high
TCountry,AddNoticeFrom,"(short, short)","TCountry::AddNoticeFrom(short, short)",,cw_symbols.demangled,1222,method,high
TCountry,AddOfferFrom,"(short, short)","TCountry::AddOfferFrom(short, short)",,cw_symbols.demangled,1223,method,high
TCountry,AddProvince,(long),TCountry::AddProvince(long),,cw_symbols.demangled,1224,method,high
TCountry,AddToTreasury,(long),TCountry::AddToTreasury(long),,cw_symbols.demangled,1225,method,high
TCountry,BecomeColonyOf,(long),TCountry::BecomeColonyOf(long),,cw_symbols.demangled,1226,method,high
TCountry,BecomeProtectorateOf,(long),TCountry::BecomeProtectorateOf(long),,cw_symbols.demangled,1227,method,high
TCountry,ChangeMaster,"(long, long)","TCountry::ChangeMaster(long, long)",,cw_symbols.demangled,1228,method,high
TCountry,_DefaultConstructor,(),TCountry::_DefaultConstructor(),,cw_symbols.demangled,1229,constructor,high
TCountry,DeliverItem,(short),TCountry::DeliverItem(short),,cw_symbols.demangled,1230,method,high
TCountry,GenerateEthnicName,(CStr32&) const,TCountry::GenerateEthnicName(CStr32&) const,,cw_symbols.demangled,1231,method,high
TCountry,GeopoliticalCenter,(),TCountry::GeopoliticalCenter(),,cw_symbols.demangled,1232,method,high
TCountry,GetArmsInArmy,(),TCountry::GetArmsInArmy(),,cw_symbols.demangled,1233,method,high
TCountry,GetArmyRating,(),TCountry::GetArmyRating(),,cw_symbols.demangled,1234,method,high
TCountry,GetCapitolProvince,(),TCountry::GetCapitolProvince(),,cw_symbols.demangled,1235,method,high
TCountry,GetLandForceIn,(long),TCountry::GetLandForceIn(long),,cw_symbols.demangled,1236,method,high
TCountry,GetMerchantCapacity,(),TCountry::GetMerchantCapacity(),,cw_symbols.demangled,1237,method,high
TCountry,GetName,(CStr255&),TCountry::GetName(CStr255&),,cw_symbols.demangled,1238,method,high
TCountry,GetNameWithCode,(CStr255&),TCountry::GetNameWithCode(CStr255&),,cw_symbols.demangled,1239,method,high
TCountry,GetOriginalName,(CStr255&),TCountry::GetOriginalName(CStr255&),,cw_symbols.demangled,1240,method,high
TCountry,GetTotalLandForce,(),TCountry::GetTotalLandForce(),,cw_symbols.demangled,1241,method,high
TCountry,GetTradeOffersFor,(short),TCountry::GetTradeOffersFor(short),,cw_symbols.demangled,1242,method,high
TCountry,GrowMilitia,(),TCountry::GrowMilitia(),,cw_symbols.demangled,1243,method,high
TCountry,InitialMilitia,(),TCountry::InitialMilitia(),,cw_symbols.demangled,1244,method,high
TCountry,IsClient,() const,TCountry::IsClient() const,,cw_symbols.demangled,1245,method,high
TCountry,IsColonyOf,(long),TCountry::IsColonyOf(long),,cw_symbols.demangled,1246,method,high
TCountry,IsHost,() const,TCountry::IsHost() const,,cw_symbols.demangled,1247,method,high
TCountry,IsInConsortiumWith,(short),TCountry::IsInConsortiumWith(short),,cw_symbols.demangled,1248,method,high
TCountry,IsRemote,() const,TCountry::IsRemote() const,,cw_symbols.demangled,1249,method,high
TCountry,MultiReadFrom,"(TStream*, unsigned char)","TCountry::MultiReadFrom(TStream*, unsigned char)",,cw_symbols.demangled,1250,method,high
TCountry,NameUnits,(),TCountry::NameUnits(),,cw_symbols.demangled,1251,method,high
TCountry,NewStatusFor,"(long, eSlaveStatus)","TCountry::NewStatusFor(long, eSlaveStatus)",,cw_symbols.demangled,1252,method,high
TCountry,PlopDownCity,"(short, const char*)","TCountry::PlopDownCity(short, const char*)",,cw_symbols.demangled,1253,method,high
TCountry,PurchaseItem,"(short, short, short)","TCountry::PurchaseItem(short, short, short)",,cw_symbols.demangled,1254,method,high
TCountry,RegainIndependence,(),TCountry::RegainIndependence(),,cw_symbols.demangled,1255,method,high
TCountry,SetCenterTile,(short),TCountry::SetCenterTile(short),,cw_symbols.demangled,1256,method,high
TCountry,SetName,(CStr255&),TCountry::SetName(CStr255&),,cw_symbols.demangled,1257,method,high
TCountry,SetTradePolicyTo,"(short, short)","TCountry::SetTradePolicyTo(short, short)",,cw_symbols.demangled,1258,method,high
TCountry,StillBuyingItem,(short),TCountry::StillBuyingItem(short),,cw_symbols.demangled,1259,method,high
TCountry,WriteTo,(TStream*),TCountry::WriteTo(TStream*),,cw_symbols.demangled,1260,method,high
TCreditsPicture,DoEvent,"(long, TEventHandler*, TEvent*)","TCreditsPicture::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,1261,method,high
TCreditsPicture,_DefaultConstructor,(),TCreditsPicture::_DefaultConstructor(),,cw_symbols.demangled,1262,constructor,high
TCreditsPicture,DoPostCreate,(TDocument*),TCreditsPicture::DoPostCreate(TDocument*),,cw_symbols.demangled,1263,method,high
TCreditsPicture,Draw,(const VRect&),TCreditsPicture::Draw(const VRect&),,cw_symbols.demangled,1264,method,high
TCreditsPicture,GetClassDescDynamic,() const,TCreditsPicture::GetClassDescDynamic() const,,cw_symbols.demangled,1265,classdesc,high
TCreditsPicture,Hilite,(),TCreditsPicture::Hilite(),,cw_symbols.demangled,1266,method,high
TCtlMgr,DoMouseCommand,"(VPoint&, TToolboxEvent*, CPoint)","TCtlMgr::DoMouseCommand(VPoint&, TToolboxEvent*, CPoint)",,cw_symbols.demangled,1267,method,high
TCtlMgr,AdjustCtlMgrControl,(unsigned char),TCtlMgr::AdjustCtlMgrControl(unsigned char),,cw_symbols.demangled,1268,method,high
TCtlMgr,CreateCMgrControl,"(const CStr255&, long, long, long, short)","TCtlMgr::CreateCMgrControl(const CStr255&, long, long, long, short)",,cw_symbols.demangled,1269,method,high
TCtlMgr,_DefaultConstructor,(),TCtlMgr::_DefaultConstructor(),,cw_symbols.demangled,1270,constructor,high
TCtlMgr,DimState,"(unsigned char, unsigned char)","TCtlMgr::DimState(unsigned char, unsigned char)",,cw_symbols.demangled,1271,method,high
TCtlMgr,Draw,(const VRect&),TCtlMgr::Draw(const VRect&),,cw_symbols.demangled,1272,method,high
TCtlMgr,Free,(),TCtlMgr::Free(),,cw_symbols.demangled,1273,method,high
TCtlMgr,GetClassDescDynamic,() const,TCtlMgr::GetClassDescDynamic() const,,cw_symbols.demangled,1274,classdesc,high
TCtlMgr,GetHelpState,(),TCtlMgr::GetHelpState(),,cw_symbols.demangled,1275,method,high
TCtlMgr,GetLongMax,(),TCtlMgr::GetLongMax(),,cw_symbols.demangled,1276,method,high
TCtlMgr,GetLongMin,(),TCtlMgr::GetLongMin(),,cw_symbols.demangled,1277,method,high
TCtlMgr,GetLongVal,(),TCtlMgr::GetLongVal(),,cw_symbols.demangled,1278,method,high
TCtlMgr,GetMax,(),TCtlMgr::GetMax(),,cw_symbols.demangled,1279,method,high
TCtlMgr,GetMin,(),TCtlMgr::GetMin(),,cw_symbols.demangled,1280,method,high
TCtlMgr,GetText,(CStr255&),TCtlMgr::GetText(CStr255&),,cw_symbols.demangled,1281,method,high
TCtlMgr,GetVal,(),TCtlMgr::GetVal(),,cw_symbols.demangled,1282,method,high
TCtlMgr,GetVariant,(),TCtlMgr::GetVariant(),,cw_symbols.demangled,1283,method,high
TCtlMgr,HiliteState,"(unsigned char, unsigned char)","TCtlMgr::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,1284,method,high
TCtlMgr,Inset,"(const VPoint&, unsigned char)","TCtlMgr::Inset(const VPoint&, unsigned char)",,cw_symbols.demangled,1285,method,high
TCtlMgr,SetCMgrVisibility,(unsigned char),TCtlMgr::SetCMgrVisibility(unsigned char),,cw_symbols.demangled,1286,method,high
TCtlMgr,SetLongMax,"(long, unsigned char)","TCtlMgr::SetLongMax(long, unsigned char)",,cw_symbols.demangled,1287,method,high
TCtlMgr,SetLongMin,"(long, unsigned char)","TCtlMgr::SetLongMin(long, unsigned char)",,cw_symbols.demangled,1288,method,high
TCtlMgr,SetLongVal,"(long, unsigned char)","TCtlMgr::SetLongVal(long, unsigned char)",,cw_symbols.demangled,1289,method,high
TCtlMgr,SetLongValues,"(long, long, long, unsigned char)","TCtlMgr::SetLongValues(long, long, long, unsigned char)",,cw_symbols.demangled,1290,method,high
TCtlMgr,SetMax,"(short, unsigned char)","TCtlMgr::SetMax(short, unsigned char)",,cw_symbols.demangled,1291,method,high
TCtlMgr,SetMin,"(short, unsigned char)","TCtlMgr::SetMin(short, unsigned char)",,cw_symbols.demangled,1292,method,high
TCtlMgr,SetText,"(const CStr255&, unsigned char)","TCtlMgr::SetText(const CStr255&, unsigned char)",,cw_symbols.demangled,1293,method,high
TCtlMgr,SetVal,"(short, unsigned char)","TCtlMgr::SetVal(short, unsigned char)",,cw_symbols.demangled,1294,method,high
TCtlMgr,Show,"(unsigned char, unsigned char)","TCtlMgr::Show(unsigned char, unsigned char)",,cw_symbols.demangled,1295,method,high
TCtlMgr,TCtlMgr,(),TCtlMgr::TCtlMgr(),,cw_symbols.demangled,1296,constructor,high
TCzechBox,CheckTheLook,(unsigned char),TCzechBox::CheckTheLook(unsigned char),,cw_symbols.demangled,1297,method,high
TCzechBox,_DefaultConstructor,(),TCzechBox::_DefaultConstructor(),,cw_symbols.demangled,1298,constructor,high
TCzechBox,DoPostCreate,(TDocument*),TCzechBox::DoPostCreate(TDocument*),,cw_symbols.demangled,1299,method,high
TCzechBox,GetClassDescDynamic,() const,TCzechBox::GetClassDescDynamic() const,,cw_symbols.demangled,1300,classdesc,high
TCzechBox,GetClassDescStatic,(),TCzechBox::GetClassDescStatic(),,cw_symbols.demangled,1301,classdesc,high
TCzechBox,HiliteState,"(unsigned char, unsigned char)","TCzechBox::HiliteState(unsigned char, unsigned char)",,cw_symbols.demangled,1302,method,high
TCzechBox,IsOn,(),TCzechBox::IsOn(),,cw_symbols.demangled,1303,method,high
TCzechBox,TCzechBox,(),TCzechBox::TCzechBox(),,cw_symbols.demangled,1304,constructor,high
TDealBookPicture,CalculatePages,(),TDealBookPicture::CalculatePages(),,cw_symbols.demangled,1305,method,high
TDealBookPicture,GetClassDescDynamic,() const,TDealBookPicture::GetClassDescDynamic() const,,cw_symbols.demangled,1306,classdesc,high
TDealBookPicture,GetClassDescStatic,(),TDealBookPicture::GetClassDescStatic(),,cw_symbols.demangled,1307,classdesc,high
TDealBookPicture,ShowPage,"(short, short)","TDealBookPicture::ShowPage(short, short)",,cw_symbols.demangled,1308,method,high
TDealBookPicture,Startup,(short),TDealBookPicture::Startup(short),,cw_symbols.demangled,1309,method,high
TDealBookPicture,TDealBookPicture,(),TDealBookPicture::TDealBookPicture(),,cw_symbols.demangled,1310,constructor,high
TDealLine,_DefaultConstructor,(),TDealLine::_DefaultConstructor(),,cw_symbols.demangled,1311,constructor,high
TDealLine,GetClassDescDynamic,() const,TDealLine::GetClassDescDynamic() const,,cw_symbols.demangled,1312,classdesc,high
TDealLine,InstallViews,"(TView*, VPoint&)","TDealLine::InstallViews(TView*, VPoint&)",,cw_symbols.demangled,1313,method,high
TDealLine,TDealLine,(),TDealLine::TDealLine(),,cw_symbols.demangled,1314,constructor,high
TDealList,Compare,"(char*, char*)","TDealList::Compare(char*, char*)",,cw_symbols.demangled,1315,method,high
TDealList,GetClassDescDynamic,() const,TDealList::GetClassDescDynamic() const,,cw_symbols.demangled,1316,classdesc,high
TDealList,IDealList,(),TDealList::IDealList(),,cw_symbols.demangled,1317,method,high
TDealList,TDealList,(),TDealList::TDealList(),,cw_symbols.demangled,1318,constructor,high
TDealTabControl,_DefaultConstructor,(),TDealTabControl::_DefaultConstructor(),,cw_symbols.demangled,1319,constructor,high
TDealTabControl,Draw,(const VRect&),TDealTabControl::Draw(const VRect&),,cw_symbols.demangled,1320,method,high
TDealTabControl,TrackMouse,"(TrackPhase, VPoint&, VPoint&, VPoint&, unsigned char)","TDealTabControl::TrackMouse(TrackPhase, VPoint&, VPoint&, VPoint&, unsigned char)",,cw_symbols.demangled,1321,method,high
TDealTabControl,Setup,"(short, unsigned char)","TDealTabControl::Setup(short, unsigned char)",,cw_symbols.demangled,1322,method,high
TDebugFlagsView,DoEvent,"(long, TEventHandler*, TEvent*)","TDebugFlagsView::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,1323,method,high
TDebugFlagsView,_DefaultConstructor,(),TDebugFlagsView::_DefaultConstructor(),,cw_symbols.demangled,1324,constructor,high
TDebugFlagsView,DoPostCreate,(TDocument*),TDebugFlagsView::DoPostCreate(TDocument*),,cw_symbols.demangled,1325,method,high
TDebugFlagsView,GetClassDescStatic,(),TDebugFlagsView::GetClassDescStatic(),,cw_symbols.demangled,1326,classdesc,high
TDefenderMinister,GetStategicEscalationMultiplier,(unsigned char),TDefenderMinister::GetStategicEscalationMultiplier(unsigned char),,cw_symbols.demangled,1327,method,high
TDefenderMinister,_DefaultConstructor,(),TDefenderMinister::_DefaultConstructor(),,cw_symbols.demangled,1328,constructor,high
TDefenderMinister,GetClassDescDynamic,() const,TDefenderMinister::GetClassDescDynamic() const,,cw_symbols.demangled,1329,classdesc,high
TDefenderMinister,MakeNewCity,(TCity*),TDefenderMinister::MakeNewCity(TCity*),,cw_symbols.demangled,1330,method,high
TDefenderMinister,TDefenderMinister,(),TDefenderMinister::TDefenderMinister(),,cw_symbols.demangled,1331,constructor,high
TDefendProvinceMission,CalculateImportance,(),TDefendProvinceMission::CalculateImportance(),,cw_symbols.demangled,1332,method,high
TDefendProvinceMission,_DefaultConstructor,(),TDefendProvinceMission::_DefaultConstructor(),,cw_symbols.demangled,1333,constructor,high
TDefendProvinceMission,GetClassDescDynamic,() const,TDefendProvinceMission::GetClassDescDynamic() const,,cw_symbols.demangled,1334,classdesc,high
TDefendProvinceMission,AssessImmediateThreat,() const,TDefendProvinceMission::AssessImmediateThreat() const,,cw_symbols.demangled,1335,method,high
TDefendProvinceMission,CalculateNeeds,(),TDefendProvinceMission::CalculateNeeds(),,cw_symbols.demangled,1336,method,high
TDefendProvinceMission,Free,(),TDefendProvinceMission::Free(),,cw_symbols.demangled,1337,method,high
TDefendProvinceMission,GiveOrders,(),TDefendProvinceMission::GiveOrders(),,cw_symbols.demangled,1338,method,high
TDefendProvinceMission,Initialize,(),TDefendProvinceMission::Initialize(),,cw_symbols.demangled,1339,method,high
TDefendProvinceMission,IsHospitalMission,() const,TDefendProvinceMission::IsHospitalMission() const,,cw_symbols.demangled,1340,method,high
TDefendProvinceMission:,Matches,"(eMissionType, long, TZone*) const","TDefendProvinceMission:::Matches(eMissionType, long, TZone*) const",,cw_symbols.demangled,1341,method,high
TDefendProvinceMission,Reassess,(),TDefendProvinceMission::Reassess(),,cw_symbols.demangled,1342,method,high
TDefenseMinister,IDefenseMinister,(TGreatPower*),TDefenseMinister::IDefenseMinister(TGreatPower*),,cw_symbols.demangled,1343,method,high
TDefenseMinister,GetStategicEscalationMultiplier,(unsigned char),TDefenseMinister::GetStategicEscalationMultiplier(unsigned char),,cw_symbols.demangled,1344,method,high
TDefenseMinister,CreateEnemyPowerMap,(unsigned char),TDefenseMinister::CreateEnemyPowerMap(unsigned char),,cw_symbols.demangled,1345,method,high
TDefenseMinister,CreateHomeValueMap,(),TDefenseMinister::CreateHomeValueMap(),,cw_symbols.demangled,1346,method,high
TDefenseMinister,DoArmyMovement,(),TDefenseMinister::DoArmyMovement(),,cw_symbols.demangled,1347,method,high
TDefenseMinister,DoPeacetimeDeployment,(),TDefenseMinister::DoPeacetimeDeployment(),,cw_symbols.demangled,1348,method,high
TDefenseMinister,GetClassDescDynamic,() const,TDefenseMinister::GetClassDescDynamic() const,,cw_symbols.demangled,1349,classdesc,high
TDefenseMinister,GetRankingCriterionForGP,(short),TDefenseMinister::GetRankingCriterionForGP(short),,cw_symbols.demangled,1350,method,high
TDefenseMinister,GoShopping,(),TDefenseMinister::GoShopping(),,cw_symbols.demangled,1351,method,high
TDefenseMinister,ReadFrom,(TStream*),TDefenseMinister::ReadFrom(TStream*),,cw_symbols.demangled,1352,method,high
TDefenseMinister,TDefenseMinister,(),TDefenseMinister::TDefenseMinister(),,cw_symbols.demangled,1353,constructor,high
TDefenseMinisterView:,DoEvent,"(long, TEventHandler*, TEvent*)","TDefenseMinisterView:::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,1354,method,high
TDefenseMinisterView,GetClassDescDynamic,() const,TDefenseMinisterView::GetClassDescDynamic() const,,cw_symbols.demangled,1355,classdesc,high
TDefenseMinisterView,TDefenseMinisterView,(),TDefenseMinisterView::TDefenseMinisterView(),,cw_symbols.demangled,1356,constructor,high
TDeluxeText,CenterVertically,(unsigned char),TDeluxeText::CenterVertically(unsigned char),,cw_symbols.demangled,1357,method,high
TDeluxeText,_DefaultConstructor,(),TDeluxeText::_DefaultConstructor(),,cw_symbols.demangled,1358,constructor,high
TDeluxeText,DoPostCreate,(TDocument*),TDeluxeText::DoPostCreate(TDocument*),,cw_symbols.demangled,1359,method,high
TDeluxeText,Draw,(const VRect&),TDeluxeText::Draw(const VRect&),,cw_symbols.demangled,1360,method,high
TDeluxeText,EnableEditing,(unsigned char),TDeluxeText::EnableEditing(unsigned char),,cw_symbols.demangled,1361,method,high
TDeluxeText,GetClassDescDynamic,() const,TDeluxeText::GetClassDescDynamic() const,,cw_symbols.demangled,1362,classdesc,high
TDeluxeText,SetText,(CStr255&),TDeluxeText::SetText(CStr255&),,cw_symbols.demangled,1363,method,high
TDeluxeText,SetText,"(CStr255&, unsigned char)","TDeluxeText::SetText(CStr255&, unsigned char)",,cw_symbols.demangled,1364,method,high
TDeluxeText,SetTextStyle,"(const TextStyle&, unsigned char)","TDeluxeText::SetTextStyle(const TextStyle&, unsigned char)",,cw_symbols.demangled,1365,method,high
TDeluxeText,SetTextStyle,"(short, short, short)","TDeluxeText::SetTextStyle(short, short, short)",,cw_symbols.demangled,1366,method,high
TDeluxeText,StuffBuffer,"(const char*, short)","TDeluxeText::StuffBuffer(const char*, short)",,cw_symbols.demangled,1367,method,high
TDependencies,AddDependency,"(TObject*, TObject*, long)","TDependencies::AddDependency(TObject*, TObject*, long)",,cw_symbols.demangled,1368,method,high
TDependencies,_DefaultConstructor,(),TDependencies::_DefaultConstructor(),,cw_symbols.demangled,1369,constructor,high
TDependencies,FindPrimaryObject,"(TObject*, long&)","TDependencies::FindPrimaryObject(TObject*, long&)",,cw_symbols.demangled,1370,method,high
TDependencies,GetClassDescDynamic,() const,TDependencies::GetClassDescDynamic() const,,cw_symbols.demangled,1371,classdesc,high
TDependencies,IDependencies,(),TDependencies::IDependencies(),,cw_symbols.demangled,1372,method,high
TDependencies,=.InsertDependencyBefore,"(long, TObject*, TObject*, long)","TDependencies::=.InsertDependencyBefore(long, TObject*, TObject*, long)",,cw_symbols.demangled,1373,method,high
TDependencies,PrimaryObjectAt,(long),TDependencies::PrimaryObjectAt(long),,cw_symbols.demangled,1374,method,high
TDependencies,SecondaryObjectAt,(long),TDependencies::SecondaryObjectAt(long),,cw_symbols.demangled,1375,method,high
TDependencies,TDependencies,(),TDependencies::TDependencies(),,cw_symbols.demangled,1376,constructor,high
TDependencySpace,RemoveDependencies,(TObject*),TDependencySpace::RemoveDependencies(TObject*),,cw_symbols.demangled,1377,method,high
TDependencySpace,NotifierChanged,"(TObject*, long, TObject*)","TDependencySpace::NotifierChanged(TObject*, long, TObject*)",,cw_symbols.demangled,1378,method,high
TDependencySpace,RemoveDependency,"(TObject*, TObject*, long)","TDependencySpace::RemoveDependency(TObject*, TObject*, long)",,cw_symbols.demangled,1379,method,high
TDependencySpace,GetClassDescDynamic,() const,TDependencySpace::GetClassDescDynamic() const,,cw_symbols.demangled,1380,classdesc,high
TDependencySpace,IDependencySpace,(),TDependencySpace::IDependencySpace(),,cw_symbols.demangled,1381,method,high
TDependencySpace,TDependencySpace,(),TDependencySpace::TDependencySpace(),,cw_symbols.demangled,1382,constructor,high
TDeskScrapView,CalcMinFrame,(VRect&),TDeskScrapView::CalcMinFrame(VRect&),,cw_symbols.demangled,1383,method,high
TDeskScrapView,CheckScrapContents,(),TDeskScrapView::CheckScrapContents(),,cw_symbols.demangled,1384,method,high
TDeskScrapView,_DefaultConstructor,(),TDeskScrapView::_DefaultConstructor(),,cw_symbols.demangled,1385,constructor,high
TDeskScrapView,Draw,(const VRect&),TDeskScrapView::Draw(const VRect&),,cw_symbols.demangled,1386,method,high
TDeskScrapView,Free,(),TDeskScrapView::Free(),,cw_symbols.demangled,1387,method,high
TDeskScrapView,GetClassDescDynamic,() const,TDeskScrapView::GetClassDescDynamic() const,,cw_symbols.demangled,1388,classdesc,high
TDeskScrapView,GetClassDescStatic,(),TDeskScrapView::GetClassDescStatic(),,cw_symbols.demangled,1389,classdesc,high
TDeskScrapView,ReadFields,(TStream*),TDeskScrapView::ReadFields(TStream*),,cw_symbols.demangled,1390,method,high
TDeskScrapView,;.SuperViewChangedFrame,"(const VRect&, const VRect&, unsigned char)","TDeskScrapView::;.SuperViewChangedFrame(const VRect&, const VRect&, unsigned char)",,cw_symbols.demangled,1391,method,high
TDeskScrapView,TDeskScrapView,(),TDeskScrapView::TDeskScrapView(),,cw_symbols.demangled,1392,constructor,high
TDeskScrapView,WriteToDeskScrap,(),TDeskScrapView::WriteToDeskScrap(),,cw_symbols.demangled,1393,method,high
TDialogBehavior,DoEvent,"(long, TEventHandler*, TEvent*)","TDialogBehavior::DoEvent(long, TEventHandler*, TEvent*)",,cw_symbols.demangled,1394,method,high
TDialogBehavior,_DefaultConstructor,(),TDialogBehavior::_DefaultConstructor(),,cw_symbols.demangled,1395,constructor,high
TDialogBehavior,Dismiss,"(unsigned long, unsigned char)","TDialogBehavior::Dismiss(unsigned long, unsigned char)",,cw_symbols.demangled,1396,method,high
TDialogBehavior,DoKeyEvent,(TToolboxEvent*),TDialogBehavior::DoKeyEvent(TToolboxEvent*),,cw_symbols.demangled,1397,method,high
TDialogBehavior,PoseModally,(),TDialogBehavior::PoseModally(),,cw_symbols.demangled,1398,method,high
TDialogBehavior,WriteTo,(TStream*),TDialogBehavior::WriteTo(TStream*),,cw_symbols.demangled,1399,method,high
TDialogTEView,Clone,(),TDialogTEView::Clone(),,cw_symbols.demangled,1400,method,high
TDialogTEView,_DefaultConstructor,(),TDialogTEView::_DefaultConstructor(),,cw_symbols.demangled,1401,constructor,high
