address|matching|name
0x49ff50|0.0|TCouncilTickerAnimation::~TCouncilTickerAnimation
0x49ff70|1.0|TCouncilTickerAnimation::GetRuntimeClass
0x49ff90|0.4|TCouncilTickerAnimation::InitializeCouncilTicker
0x49ffe0|1.0|TCouncilTickerAnimation::Tick
0x4a0020|1.0|TFocusAnimation::CreateObject
0x4a0050|1.0|TFocusAnimation::`scalar deleting destructor'
0x4a0080|0.0|TFocusAnimation
0x4a00a0|0.5|TFocusAnimation::GetRuntimeClass
0x4a0140|1.0|TFocusAnimation::Tick
0x4a0190|1.0|TFocusAnimation::IdleDraw
0x4a0250|1.0|TFocusAnimation::DrawNextFrame
0x4a0280|0.26|TFocusAnimation::ClipAndPaste
0x4a03f0|0.5945945945945946|TTransFocusAnimation::CreateObject
0x4a0430|1.0|TTransFocusAnimation::`scalar deleting destructor'
0x4a0460|0.0|TTransFocusAnimation::~TTransFocusAnimation
0x4a0480|0.5|TTransFocusAnimation::GetRuntimeClass
0x4a04a0|0.2903225806451613|TTransFocusAnimation::TTransFocusAnimation
0x4a0570|1.0|TTransFocusAnimation::Free
0x4a05c0|0.6445497630331753|TTransFocusAnimation::UpdateBackground
0x4a0770|1.0|TTransFocusAnimation::IdleDraw
0x4a0810|0.5349794238683128|TTransFocusAnimation::DrawNextFrame
0x4a09f0|0.5245901639344263|TAnimator::CreateObject
0x4a0a80|1.0|TAnimator::GetRuntimeClass
0x4a0aa0|1.0|TAnimator::TAnimator
0x4a0ad0|1.0|TAnimator::`scalar deleting destructor'
0x4a0b00|0.0|TAnimator::~TAnimator
0x4a0b20|1.0|TAnimator::IAnimator
0x4a0c00|1.0|TAnimator::Install
0x4a0c30|0.06779661016949153|TAnimator::DoIdle
0x4a0d10|1.0|TAnimator::AddObjectToUiTransientRegistry
0x4a0d30|1.0|TAnimator::FindRegisteredAnimationByTag
0x4a0dc0|1.0|TAnimator::Free
0x4a0e10|1.0|TAnimator::ReadFrom
0x4a0e50|1.0|TAnimator::WriteTo
0x4a0e90|0.7794117647058824|TAnimator::TranslateListRectsAndDropNonIntersectingEntries
0x4a0f80|1.0|TAnimator::FreeUiTransientRegistryPayloads
0x4a0fa0|0.28205128205128205|TAnimator::RemoveUiTransientRegistryObjectByTag
0x4a1100|1.0|TBitmapResourceLoader::ReportUnimplementedResourceVirtualSlot02
0x4a1130|1.0|CreateBitmapResourceLoaderHandle
0x4a1260|0.25|`dynamic initializer for 'g_scaledShortConst_6A22D8''
0x4a13c0|1.0|MapContextActionRecord::ReadFrom
0x4a1640|1.0|MapContextActionRecord::WriteTo
0x4a1810|0.4|TArmyMgr::CreateObject
0x4a1850|1.0|TArmyMgr::GetRuntimeClass
0x4a1870|1.0|TArmyMgr::TArmyMgr
0x4a18a0|1.0|TArmyMgr::`scalar deleting destructor'
0x4a18d0|1.0|TArmyMgr::~TArmyMgr
0x4a18f0|0.8421052631578947|TArmyMgr::IArmyMgr
0x4a1a00|1.0|TArmyMgr::Free
0x4a1b80|0.5585585585585585|TArmyMgr::ReadFrom
0x4a1d90|0.14285714285714285|WrapperFor_FreeHeapBufferIfNotNull_At004a1d90
0x4a1dd0|0.8484848484848485|TArmyMgr::WriteTo
0x4a1e40|0.8163265306122449|TArmyMgr::DoCombatMoves
0x4a1eb0|0.98|TArmyMgr::EndBattlePhase
0x4a1f80|0.5675146771037182|TArmyMgr::FormStacks
0x4a2390|0.8266666666666667|TArmyMgr::ResolveNextMove
0x4a2500|0.984375|TArmyMgr::ClearPendingStacksAndFinalizeMilitaryUnits
0x4a2610|0.4264264264264264|BuildArmyActionLabelFromLocalizationAndCounts
0x4a2900|0.6001994017946162|BuildArmyContextActionRecordsAndDispatchLabel
0x4a31c0|1.0|CStr32::CStr32
0x4a31e0|1.0|CStr255::CStr255
0x4a3200|0.7047244094488189|TArmyMgr::TryCreateTacticalBattleViewForTileArmies
0x4a35e0|0.6006825938566553|TArmyMgr::RedistributeUnitOrderQueueToRandomAdjacentRegion
0x4a37b0|0.9135802469135802|TArmyMgr::RelocateStackUnitsToStackTile
0x4a3830|0.4844124700239808|TArmyMgr::UpdateDualLinkedEntryMetersAndBlinkState
0x4a3b30|1.0|TMilitaryUnit::SetOrClearWordMaskBits3a
0x4a3b70|1.0|TArmyStack::ResetCursorAndGetHeadUnit
0x4a3b90|1.0|TArmyStack::AdvanceCursorAndGetUnit
0x4a3bc0|0.26785714285714285|TArmyMgr::DoOwnershipChanges
0x4a3d90|0.5904761904761905|TArmyMgr::DispatchTileActionByKind
0x4a3e50|0.85|TArmyMgr::SelectMovableUnitOnCurrentTileAndPlaySfx
0x4a3f30|0.5745454545454546|TArmyMgr::CommitCityActionGateCostIfAffordable
0x4a4190|1.0|TMapMgr::ValidateGridIndexRange0To17F
0x4a41d0|0.88|TArmyMgr::ComputeSelectedTileCityActionGateSum
0x4a4260|0.8656716417910447|TArmyMgr::SetOrdersForIdleUnitsOnPendingTile
0x4a43f0|0.8387096774193549|TArmyMgr::ActivateFirstIdleTacticalUnitByCategoryAtTile
0x4a4490|0.912621359223301|TArmyMgr::ActivateFirstActiveTacticalUnitByCategoryAtTile
0x4a4550|0.8831168831168831|TArmyMgr::HasEligibleStationedUnitInRegion
0x4a45e0|1.0|TArmyMgr::SetActiveProvinceSelection
0x4a46d0|0.5060240963855421|TArmyMgr::ClearProvinceSelectionHighlightsForNation
0x4a4760|0.5611510791366906|TArmyMgr::FindNextSelectableProvinceForNation
0x4a4870|1.0|TArmyMgr::HandleMapClickByComputedCursorState
0x4a4930|1.0|TArmyMgr::LookupMapCursorTokenByStateIndex
0x4a4960|0.28368794326241137|ComputeMapCursorStateIndex
0x4a4aa0|1.0|TArmyMgr::LookupCivilianMapCursorTokenByStateIndex
0x4a4ad0|0.4675324675324675|TArmyMgr::HandleMapClickByCivilianCursorState
0x4a4c80|0.33640552995391704|TArmyMgr::ComputeCivilianMapCursorStateIndex
0x4a4fc0|0.40404040404040403|TArmyMgr::DispatchMapActionForRegionByAdjacency
0x4a5080|0.520618556701031|TArmyMgr::ValidateOrderPlacementPrerequisitesForSelectedTile
0x4a5760|0.6034063260340633|TArmyMgr::MarchSelectedArmies
0x4a5aa0|1.0|TArmyMgr::ComputeWeightedNeighborLinkScoreForNodeIndex
0x4a5b10|0.7248322147651006|TArmyMgr::CreateTacticalBattleViewAndInitializeBattleSetup
0x4a5c50|1.0|TArmyBattle::`scalar deleting destructor'
0x4a5c80|0.0|TArmyBattle::~TArmyBattle
0x4a5ca0|0.5432098765432098|TArmyMgr::ApplyPostBattleStackOutcomeAndGrowUnitMeters
0x4a5ec0|0.5307017543859649|TArmyMgr::GenerateSpyReport
0x4a6680|0.7107652399481194|TArmyMgr::ShowSpyReport
0x4a6d40|0.38202247191011235|TArmyMgr::ScanMapContextActionEntriesForCodeMatch
0x4a6dd0|1.0|TArmyMgr::GetByteFlagAtOffset8
0x4a6df0|1.0|TArmyMgr::CleanUpStacks
0x4a6e80|1.0|TArmyMgr::AppendMapContextActionRecordAndResetWorkingFields
0x4a6ef0|0.4335154826958106|TArmyMgr::TrimExcessNavyOrderSupportAndRebuildOrderBuffer
0x4a7370|0.5520361990950227|ValidateOrderSupportDeltaAndMarkDirectionalOverlays
0x4a7590|0.5128205128205128|TArmyMgr::ClearNationArmyActionModesAndCycleSelection
0x4a76a0|0.3333333333333333|TArmyStack::CreateObject
0x4a76d0|1.0|TArmyStack::GetRuntimeClass
0x4a76f0|1.0|TArmyStack::TArmyStack
0x4a7720|1.0|TArmyStack::`scalar deleting destructor'
0x4a7750|1.0|TArmyStack::~TArmyStack
0x4a7770|0.6666666666666666|TArmyStack::IArmyStack
0x4a77b0|0.8311688311688312|TArmyStack::ReadFrom
0x4a7960|0.9367088607594937|TArmyStack::WriteTo
0x4a7a40|0.5789473684210527|TArmyStack::AddFirstCountryUnitOfTypeToStack
0x4a7b20|1.0|TArmyStack::AddUnitToChainHead
0x4a7ba0|0.8|TArmyStack::RemoveUnitFromChain
0x4a7c20|1.0|TArmyStack::Free
0x4a7c60|0.9333333333333333|TArmyStack::ComputeStackCompositionClassCode
0x4a7d20|0.9736842105263158|TArmyStack::ReseatChainUnitsAndClearOrders
0x4a7e70|0.3978494623655914|TArmyStack::AccumulateWeightedMeterAndCountFromEligibleLinkedEntries
0x4a8040|0.17886178861788618|TArmyStack::ApplyRandomizedMeterDecayToEligibleLinkedEntries
0x4a82b0|0.25|TArmyStack::ApplyMeterGrowthToEligibleUnits
0x4a83b0|1.0|TArmyStackList::CreateObject
0x4a8430|1.0|TArmyStackList::GetRuntimeClass
0x4a84c0|1.0|TArmyStackList::`scalar deleting destructor'
0x4a84f0|0.9696969696969697|TArmyStackList::~TArmyStackList
0x4a8560|1.0|TArmyStackList::Compare
0x4a8740|0.25|`dynamic initializer for 'g_scaledShortConst_6A2350''
0x4a8770|0.48|TGarrisonView::CreateObject
0x4a87f0|1.0|TGarrisonView::GetRuntimeClass
0x4a8810|1.0|TGarrisonView::TGarrisonView
0x4a8840|1.0|TGarrisonView::`scalar deleting destructor'
0x4a8870|1.0|TGarrisonView::~TGarrisonView
0x4a8890|0.7931034482758621|TGarrisonView::StuffValues
0x4a8a20|0.7687074829931972|TGarrisonView::Close
0x4a8ca0|0.4897959183673469|TArmyUnitLine::CreateObject
0x4a8d10|1.0|TArmyUnitLine::GetRuntimeClass
0x4a8d30|1.0|TArmyUnitLine::TArmyUnitLine
0x4a8d60|1.0|TArmyUnitLine::`scalar deleting destructor'
0x4a8d90|0.0|TArmyUnitLine::~TArmyUnitLine
0x4a8df0|0.551622418879056|TArmyUnitLine::InstallViews
0x4a9400|1.0|TArmyCheckBox::`scalar deleting destructor'
0x4a9430|1.0|TArmyCheckBox::~TArmyCheckBox
0x4a9450|0.4897959183673469|TArmyUnitView::CreateObject
0x4a94c0|1.0|TArmyUnitView::GetRuntimeClass
0x4a94e0|1.0|TArmyUnitView::TArmyUnitView
0x4a9510|1.0|TArmyUnitView::`scalar deleting destructor'
0x4a9540|1.0|TArmyUnitView::~TArmyUnitView
0x4a95b0|0.5504587155963303|TArmyUnitView::Draw
0x4a9990|0.6228571428571429|TArmyUnitView::DoEvent
0x4a9ca0|0.5112781954887218|TArmyUnitView::HandleCrossUArmyViewsNameCommand
0x4a9f20|0.5714285714285714|TArmyCheckBox::CreateObject
0x4a9fc0|1.0|TArmyCheckBox::GetRuntimeClass
0x4a9fe0|0.5185185185185185|TArmyCheckBox::TArmyCheckBox
0x4aa030|1.0|TArmyCheckBox::CheckTheLook
0x4aa100|0.5128205128205128|TArmyCheckBox::Draw
0x4aa280|0.9629629629629629|TArmyCheckBox::DoEvent
0x4aa2f0|1.0|TArmyCheckBox::DoPostCreate
0x4aa310|1.0|TArmyCheckBox::HiliteState
0x4aa340|1.0|TArmyCheckBox::IsOn
0x4aa360|1.0|TArmyCheckBox::SetState
0x4aa3a0|1.0|TArmyCheckBox::Toggle
0x4aa3e0|1.0|TArmyCheckBox::ToggleIf
0x4aa430|1.0|TArmyCheckBox::DrawImmediate
0x4aa450|1.0|TSuperArmyRoster::CreateObject
0x4aa4d0|1.0|TSuperArmyRoster::`scalar deleting destructor'
0x4aa500|1.0|TSuperArmyRoster::~TSuperArmyRoster
0x4aa520|1.0|TSuperArmyRoster::GetRuntimeClass
0x4aa540|0.46153846153846156|TSuperArmyRoster::PopulateArmyOrderPageEntries
0x4aa840|1.0|TMiniArmyLine::`scalar deleting destructor'
0x4aa870|0.0|TMiniArmyLine::~TMiniArmyLine
0x4aa890|1.0|TMiniArmyLine::CreateObject
0x4aa900|1.0|TMiniArmyLine::GetRuntimeClass
0x4aa960|0.558252427184466|TMiniArmyLine::InstallViews
0x4aad20|1.0|TMiniArmyView::Hilite
0x4aad40|1.0|TMiniArmyView::`scalar deleting destructor'
0x4aad70|1.0|TMiniArmyView::~TMiniArmyView
0x4aad90|1.0|TMiniArmyView::CreateObject
0x4aae10|1.0|TMiniArmyView::GetRuntimeClass
0x4aaeb0|0.7365269461077845|TMiniArmyView::Draw
0x4ab1d0|0.9637305699481865|TMiniArmyView::DoEvent
0x4ab380|1.0|TSuperCivRoster::CreateObject
0x4ab400|1.0|TSuperCivRoster::`scalar deleting destructor'
0x4ab430|1.0|TSuperCivRoster::~TSuperCivRoster
0x4ab450|1.0|TSuperCivRoster::GetRuntimeClass
0x4ab470|0.9081632653061225|TSuperCivRoster::InitializeLedgerRosterPages
0x4ab620|1.0|TMiniCivLine::`scalar deleting destructor'
0x4ab650|0.0|TMiniCivLine::~TMiniCivLine
0x4ab670|1.0|TMiniCivLine::CreateObject
0x4ab6e0|1.0|TMiniCivLine::GetRuntimeClass
0x4ab740|1.0|TMiniCivLine::InstallViews
0x4ab800|1.0|TMiniCivView::Hilite
0x4ab820|1.0|TMiniCivView::`scalar deleting destructor'
0x4ab850|0.918918918918919|TMiniCivView::~TMiniCivView
0x4ab8c0|1.0|TMiniCivView::CreateObject
0x4ab950|1.0|TMiniCivView::GetRuntimeClass
0x4ab970|0.4843304843304843|TMiniCivView::InitializeForCivilianUnit
0x4ac000|0.7423312883435583|TMiniCivView::Draw
0x4ac320|1.0|TMiniCivView::DoEvent
0x4ac3a0|0.576271186440678|AssignSharedStringFromMidSubstring
0x4ac570|0.25|`dynamic initializer for 'g_scaledShortConst_6A23B0''
0x4ac5c0|0.7142857142857143|TSwapperDaddyView::CreateObject
0x4ac650|1.0|TSwapperDaddyView::`scalar deleting destructor'
0x4ac680|1.0|TSwapperDaddyView::~TSwapperDaddyView
0x4ac6a0|1.0|TSwapperDaddyView::GetRuntimeClass
0x4ac6c0|1.0|TSwapperDaddyView::SelectSwapperItemByTag
0x4ac7d0|0.5818181818181818|TGWorldPartView::CreateObject
0x4ac860|1.0|TGWorldPartView::GetRuntimeClass
0x4ac880|0.6578947368421053|TGWorldPartView::Draw
0x4ac920|1.0|TIdleMeAnimation::CreateObject
0x4ac950|1.0|TIdleMeAnimation::`scalar deleting destructor'
0x4ac980|0.0|TIdleMeAnimation::~TIdleMeAnimation
0x4ac9a0|1.0|TIdleMeAnimation::GetRuntimeClass
0x4ac9c0|0.5454545454545454|TIdleMeAnimation::IIdleMeAnimation
0x4aca60|1.0|TIdleMeAnimation::Tick
0x4acaa0|1.0|TBattleReportView::CreateObject
0x4acb40|1.0|TBattleReportView::GetRuntimeClass
0x4acb60|0.5154639175257731|TBattleReportView::DoPostCreate
0x4ad560|1.0|TBattleReportView::Free
0x4ad5a0|0.036036036036036036|TBattleReportView::DoIdle
0x4ad7a0|0.11695906432748537|TBattleReportView::DoEvent
0x4adc40|0.3103448275862069|CString::CString(char const *)
0x4adc80|1.0|TBattleReportView::HandleCursorHoverSelectionByChildHitTestAndFallback
0x4adcb0|1.0|TBattleReportView::DoMouseCommand
0x4ade00|1.0|TBattleReportView::Draw
0x4ade30|0.8743718592964824|TBattleReportView::RenderMapContextActionMarkers
0x4adfc0|0.1228600201409869|TBattleReportView::RefreshMapContextSelectionPanelAndInfoLabels
0x4ae990|0.34615384615384615|CString::CString(unsigned short const *)
0x4ae9d0|0.6666666666666666|TBattleDetailBook::CreateObject
0x4aea70|1.0|TBattleDetailBook::GetRuntimeClass
0x4aea90|1.0|TBattleDetailBook::DoEvent
0x4aeae0|1.0|TArmyBoyView::CreateObject
0x4aeb50|1.0|TArmyBoyView::`scalar deleting destructor'
0x4aeb80|1.0|TArmyBoyView::~TArmyBoyView
0x4aeba0|1.0|TArmyBoyView::GetRuntimeClass
0x4aebc0|0.5466666666666666|TArmyBoyView::Draw
0x4aefd0|1.0|TNavyBoyView::CreateObject
0x4af040|1.0|TNavyBoyView::`scalar deleting destructor'
0x4af070|1.0|TNavyBoyView::~TNavyBoyView
0x4af090|1.0|TNavyBoyView::GetRuntimeClass
0x4af0b0|0.7035830618892508|TNavyBoyView::Draw
0x4af6a0|1.0|TMerchantBoyView::CreateObject
0x4af710|1.0|TMerchantBoyView::`scalar deleting destructor'
0x4af740|1.0|TMerchantBoyView::~TMerchantBoyView
0x4af760|1.0|TMerchantBoyView::GetRuntimeClass
0x4af780|0.8522727272727273|TMerchantBoyView::Draw
0x4af910|1.0|TItemBoyView::CreateObject
0x4af980|1.0|TItemBoyView::`scalar deleting destructor'
0x4af9b0|1.0|TItemBoyView::~TItemBoyView
0x4af9d0|1.0|TItemBoyView::GetRuntimeClass
0x4af9f0|1.0|TItemBoyView::Draw
0x4afb60|0.7239263803680982|TItemBoyView::DrawItemHeaderAndIconRows
0x4afcc0|1.0|TInterruptusView::CreateObject
0x4afd30|1.0|TInterruptusView::`scalar deleting destructor'
0x4afd60|1.0|TInterruptusView::~TInterruptusView
0x4afd80|1.0|TInterruptusView::GetRuntimeClass
0x4afda0|0.9888888888888889|TInterruptusView::Draw
0x4aff60|1.0|TBatRepDetLine::CreateObject
0x4affd0|1.0|TBatRepDetLine::`scalar deleting destructor'
0x4b0000|0.0|TBatRepDetLine::~TBatRepDetLine
0x4b0020|1.0|TBatRepDetLine::GetRuntimeClass
0x4b0040|0.334913112164297|TBatRepDetLine::InstallViews
0x4b0630|0.5818181818181818|TBattleUnitsView::CreateObject
0x4b06d0|1.0|TBattleUnitsView::GetRuntimeClass
0x4b06f0|0.6355140186915887|TBattleUnitsView::StuffValues
0x4b0900|0.38095238095238093|TBattleUnitsView::Close
0x4b0ac0|0.25|`dynamic initializer for 'g_scaledShortConst_6A2418''
0x4b0af0|0.4897959183673469|THotspotBehavior::CreateObject
0x4b0b60|1.0|THotspotBehavior::GetRuntimeClass
0x4b0b80|1.0|THotspotBehavior::THotspotBehavior
0x4b0bb0|1.0|THotspotBehavior::`scalar deleting destructor'
0x4b0be0|0.0|THotspotBehavior::~THotspotBehavior
0x4b0c00|0.8648648648648649|THotspotBehavior::DoSetCursor
0x4b0c90|0.46153846153846156|TInfoBarBehavior::CreateObject
0x4b0d10|1.0|TInfoBarBehavior::GetRuntimeClass
0x4b0d30|1.0|TInfoBarBehavior::TInfoBarBehavior
0x4b0da0|1.0|TInfoBarBehavior::`scalar deleting destructor'
0x4b0dd0|0.8|TInfoBarBehavior::~TInfoBarBehavior
0x4b0e20|1.0|TInfoBarBehavior::IInfoBarBehavior
0x4b0f50|1.0|TInfoBarBehavior::DoSetCursor
0x4b0fe0|0.5161290322580645|TDropShadowTextBehavior::CreateObject
0x4b1080|1.0|TDropShadowTextBehavior::GetRuntimeClass
0x4b10a0|0.7|TDropShadowTextBehavior::TDropShadowTextBehavior
0x4b10d0|1.0|TDropShadowTextBehavior::`scalar deleting destructor'
0x4b1100|0.0|TDropShadowTextBehavior::~TDropShadowTextBehavior
0x4b1150|0.8571428571428571|TDropShadowTextBehavior::Draw
0x4b1370|0.25|`dynamic initializer for 'g_scaledShortConst_6A2470''
0x4b13a0|1.0|TCheater::CreateObject
0x4b1410|1.0|TCheater::ApplyCheats
0x4b1430|1.0|TCheater::`scalar deleting destructor'
0x4b1460|1.0|TCheater::~TCheater
0x4b1480|1.0|TCheater::GetRuntimeClass
0x4b14a0|0.717391304347826|TCheater::ConstructTCheaterBaseState
0x4b1670|1.0|TCheater::CenterWindowUsingSize
0x4b1710|0.5657894736842105|TGPCheater::ConstructNumericEntryDialogCoreAndValueLabel
0x4b1880|1.0|TTechCheater::CreateObject
0x4b18f0|1.0|TTechCheater::`scalar deleting destructor'
0x4b1920|1.0|TTechCheater::~TTechCheater
0x4b1940|1.0|TTechCheater::GetRuntimeClass
0x4b1990|1.0|TTechCheater::ApplyCheats
0x4b19b0|1.0|TGPCheater::CreateObject
0x4b1a20|1.0|TGPCheater::`scalar deleting destructor'
0x4b1a50|1.0|TGPCheater::~TGPCheater
0x4b1a70|1.0|TGPCheater::GetRuntimeClass
0x4b1a90|0.5365853658536586|TGPCheater::ConstructTGPCheaterBaseState
0x4b1cb0|0.8729641693811075|TGPCheater::RefreshGPCheaterNationValues
0x4b20a0|0.25|`dynamic initializer for 'g_scaledShortConst_6A24D0''
0x4b20d0|0.8148148148148148|TLaborPool::CreateObject
0x4b2110|1.0|TLaborPool::GetRuntimeClass
0x4b2160|1.0|TLaborPool::`scalar deleting destructor'
0x4b2190|1.0|TLaborPool::~TLaborPool
0x4b21d0|1.0|TLaborPool::WriteTo
0x4b2220|1.0|TLaborPool::ReadFrom
0x4b2270|0.07407407407407407|TLaborPool::TransferToLowSkillFirst
0x4b2340|0.07407407407407407|TLaborPool::TransferToHighSkillFirst
0x4b2410|0.23076923076923078|TCity::CreateObject
0x4b2490|1.0|TCity::GetRuntimeClass
0x4b24b0|1.0|TCity::TCity
0x4b2520|1.0|TCity::`scalar deleting destructor'
0x4b2550|1.0|TCity::~TCity
0x4b2570|0.4366883116883117|TCity::ICity
0x4b3050|1.0|TPopGrowthOrder::`scalar deleting destructor'
0x4b3080|0.0|TPopGrowthOrder::~TPopGrowthOrder
0x4b30a0|0.857516339869281|TCity::ReadFrom
0x4b35d0|1.0|TCity::WriteTo
0x4b3a60|0.9195402298850575|TCity::Free
0x4b3b20|1.0|TCity::SetSelectedTownMarker
0x4b3b40|1.0|TCity::EndCityPhase
0x4b3de0|0.7241379310344828|TCity::PredictedNeeds
0x4b3e70|0.7770700636942676|TCity::ProduceUnits
0x4b3fb0|0.6285714285714286|TCity::AddPurchasedItems
0x4b4040|1.0|TCity::AddTransportedItems(short *)
0x4b4090|0.6486486486486487|TCity::AddTransportedItems(void)
0x4b40e0|0.3939393939393939|TCity::DirectTransport
0x4b4180|0.6197183098591549|TCity::VerifyStocks
0x4b4210|1.0|TCity::MouseTrap
0x4b4230|1.0|TCity::GetOwnerNeedCapA6
0x4b4260|1.0|TCity::SetOwnerNeedCapA6
0x4b4290|0.7674418604651163|TCity::ComputeAverageWeightWord1TimesTenFromResourceCounts
0x4b4310|1.0|TCity::ComputeAverageWeightWord0TimesTenFromResourceCounts
0x4b4390|0.5054945054945055|TCity::AllocateRandomResourceCountsWithinWeightBudget
0x4b44d0|0.8928571428571429|TCity::GetCitySummaryRecordSlot74
0x4b4540|0.43478260869565216|TCity::AddTransportRequest
0x4b4580|0.75177304964539|TCity::MakeTown
0x4b46c0|0.5714285714285714|TCity::TransferTransportRequests
0x4b46e0|0.26804123711340205|TCity::GetMaxBuildingCapacity
0x4b48a0|0.6222222222222222|TCity::GetNextBuildingLevel
0x4b4940|0.6985645933014354|TCity::GetNextBuildingType
0x4b4c80|1.0|TCity::SetBuildingWindowState
0x4b4cc0|1.0|TCity::GetBuildingWindowState
0x4b4d00|0.5238095238095238|TCity::IsCapacityCenter
0x4b4d50|0.8|TCity::BuildPowerPlant
0x4b4dc0|0.48333333333333334|TCity::GetBuildingType
0x4b4eb0|1.0|TProductionOrder::CreateObject
0x4b4ee0|1.0|TProductionOrder::GetRuntimeClass
0x4b4f20|1.0|TProductionOrder::`scalar deleting destructor'
0x4b4f50|1.0|TProductionOrder::~TProductionOrder
0x4b4f70|1.0|TProductionOrder::IProductionOrder
0x4b4fe0|1.0|TProductionOrder::WriteTo
0x4b5060|1.0|TProductionOrder::ReadFrom
0x4b50e0|1.0|TProductionOrder::MaxOrder
0x4b5100|0.1111111111111111|TProductionOrder::SetQuantity
0x4b5140|1.0|TProductionOrder::Restock
0x4b5160|1.0|TProductionOrder::Produce
0x4b5180|1.0|TProductionOrder::ResetOrderSheet
0x4b51b0|1.0|TProductionOrder::FillOrderSheet
0x4b51d0|1.0|TItemOrder::CreateObject
0x4b5200|1.0|TItemOrder::GetRuntimeClass
0x4b5240|1.0|TItemOrder::`scalar deleting destructor'
0x4b5270|0.0|TItemOrder::~TItemOrder
0x4b5290|1.0|TItemOrder::IItemOrder
0x4b5310|0.0392156862745098|TItemOrder::MaxOrder
0x4b53d0|0.05333333333333334|TItemOrder::SetQuantity
0x4b5510|0.43636363636363634|TItemOrder::FillOrderSheet
0x4b5580|0.9428571428571428|TItemOrder::Produce
0x4b5620|1.0|TItemOrder::Restock
0x4b5670|1.0|TItemOrder::WriteTo
0x4b5710|1.0|TItemOrder::ReadFrom
0x4b57b0|1.0|TOrItemOrder::CreateObject
0x4b57e0|1.0|TOrItemOrder::GetRuntimeClass
0x4b5820|1.0|TOrItemOrder::`scalar deleting destructor'
0x4b5850|0.0|TOrItemOrder::~TOrItemOrder
0x4b5870|1.0|TOrItemOrder::IOrItemOrder
0x4b58f0|0.046511627906976744|TOrItemOrder::MaxOrder
0x4b5990|0.03773584905660377|TOrItemOrder::SetQuantity
0x4b5b40|1.0|TPopulationMgr::CreateObject
0x4b5b70|1.0|TPopulationMgr::GetRuntimeClass
0x4b5bb0|1.0|TPopulationMgr::`scalar deleting destructor'
0x4b5be0|1.0|TPopulationMgr::~TPopulationMgr
0x4b5c00|0.7796610169491526|TPopulationMgr::IPopulationMgr
0x4b5d10|1.0|TPopulationMgr::Copy
0x4b5d50|1.0|TPopulationMgr::SetPopulation(short)
0x4b5dc0|0.9361702127659575|TPopulationMgr::SetPopulation(short, short, short)
0x4b5e80|1.0|TPopulationMgr::StartProductionPhase
0x4b5ed0|0.32150313152400833|TPopulationMgr::Eat
0x4b6260|0.25|TPopulationMgr::PretendToEat
0x4b63e0|1.0|TPopulationMgr::GrowthRate
0x4b64c0|0.7716535433070866|TPopulationMgr::PredictedNeeds
0x4b65b0|0.48|TPopulationMgr::Strike
0x4b66a0|0.3583815028901734|TPopulationMgr::RemovePopulation
0x4b67e0|1.0|TPopulationMgr::MakeUnavailable
0x4b6850|1.0|TPopulationMgr::WriteTo
0x4b68f0|1.0|TPopulationMgr::ReadFrom
0x4b6990|1.0|TPopulationMgr::Free
0x4b6a30|1.0|TPopulationMgr::AddExpert
0x4b6a60|1.0|TTrainingOrder::CreateObject
0x4b6a90|1.0|TTrainingOrder::GetRuntimeClass
0x4b6ad0|1.0|TTrainingOrder::`scalar deleting destructor'
0x4b6b00|0.0|TTrainingOrder::~TTrainingOrder
0x4b6b20|1.0|TTrainingOrder::ITrainingOrder
0x4b6b90|0.02247191011235955|TTrainingOrder::MaxOrder
0x4b6cd0|0.05405405405405406|TTrainingOrder::SetQuantity
0x4b6de0|1.0|TTrainingOrder::FillOrderSheet
0x4b6e30|0.7916666666666666|TTrainingOrder::Produce
0x4b6f00|1.0|TTrainingOrder::Restock
0x4b6f20|1.0|TUnitOrder::CreateObject
0x4b6f50|1.0|TUnitOrder::GetRuntimeClass
0x4b6f90|1.0|TUnitOrder::`scalar deleting destructor'
0x4b6fc0|0.0|TUnitOrder::~TUnitOrder
0x4b6fe0|1.0|TUnitOrder::IUnitOrder
0x4b7080|0.017094017094017096|TUnitOrder::MaxOrder
0x4b7210|0.057971014492753624|TUnitOrder::SetQuantity
0x4b7320|1.0|TUnitOrder::FillOrderSheet
0x4b73b0|0.23214285714285715|TUnitOrder::Produce
0x4b77e0|1.0|TUnitOrder::SetOrderCostProfile
0x4b7850|1.0|TUnitOrder::WriteTo
0x4b7920|1.0|TUnitOrder::ReadFrom
0x4b79f0|1.0|TPowerPlantOrder::CreateObject
0x4b7a20|1.0|TPowerPlantOrder::GetRuntimeClass
0x4b7a60|1.0|TPowerPlantOrder::`scalar deleting destructor'
0x4b7a90|0.0|TPowerPlantOrder::~TPowerPlantOrder
0x4b7ab0|1.0|TPowerPlantOrder::IPowerPlantOrder
0x4b7b00|0.25|TPowerPlantOrder::MaxOrder
0x4b7b30|0.06153846153846154|TPowerPlantOrder::SetQuantity
0x4b7c20|1.0|TPowerPlantOrder::Produce
0x4b7c40|1.0|TPowerPlantOrder::Restock
0x4b7c90|1.0|TPowerPlantOrder::FillOrderSheet
0x4b7cc0|1.0|TPowerPlantOrder::WriteTo
0x4b7d40|1.0|TPowerPlantOrder::ReadFrom
0x4b7dc0|1.0|TFoodProcessingOrder::CreateObject
