address|name|prototype|file|status
48a6d0|TEventHandler::DispatchUiCommand19ToParent|undefined __thiscall DispatchUiCommand19ToParent(void)|TEventHandler.cpp|ok
48a6f0|TEventHandler::ContinueModal|bool __thiscall ContinueModal(void)|TEventHandler.cpp|ok
48a710|TEventHandler::VTableSlot21|undefined __thiscall VTableSlot21(void)|TEventHandler.cpp|ok
48a730|TEventHandler::OrphanTiny_ReturnZero_0048a730|undefined __thiscall OrphanTiny_ReturnZero_0048a730(void)|TEventHandler.cpp|ok
48a7c0|TEventHandler::ShallowClone|undefined __thiscall ShallowClone(void)|TEventHandler.cpp|ok
4b8f50|TExpansionOrder::CreateObject|undefined CreateObject()|TExpansionOrder.cpp|ok
4b8f80|TExpansionOrder::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TExpansionOrder.cpp|ok
4b8fc0|TExpansionOrder::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TExpansionOrder.cpp|ok
4b8ff0|TExpansionOrder::DestructTExpansionOrderAndMaybeFree|undefined __thiscall DestructTExpansionOrderAndMaybeFree(void)|TExpansionOrder.cpp|ok
4b9010|TExpansionOrder::ExpansionOrderSlot12|undefined __thiscall ExpansionOrderSlot12(int param_1, undefined2 param_2, undefined2 param_3, undefined2 param_4, undefined2 param_5)|TExpansionOrder.cpp|ok
4b9090|TExpansionOrder::CommitIfPending|undefined __thiscall CommitIfPending(void)|TExpansionOrder.cpp|ok
4b91f0|TExpansionOrder::MaxOrder|undefined __thiscall MaxOrder(void)|TExpansionOrder.cpp|ok
4b9260|TExpansionOrder::SetQuantity|undefined __thiscall SetQuantity(short param_1)|TExpansionOrder.cpp|ok
4b9360|TExpansionOrder::FillOrderSheet|undefined __thiscall FillOrderSheet(void)|TExpansionOrder.cpp|ok
47dfb0|TFATemplateDialog::GetMessageMap|undefined GetMessageMap()|TFATemplateDialog.cpp|ok
4863c0|TFileBasedDocument::CreateObject|undefined CreateObject()|TFileBasedDocument.cpp|ok
4863f0|TFileBasedDocument::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFileBasedDocument.cpp|ok
486420|TFileBasedDocument::CreateTFileBasedDocumentInstance|undefined __thiscall CreateTFileBasedDocumentInstance(void)|TFileBasedDocument.cpp|ok
486440|TFileBasedDocument::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFileBasedDocument.cpp|ok
489070|TFileStream::CreateTFileStreamInstance|undefined __thiscall CreateTFileStreamInstance(char * param_1)|TFileStream.cpp|ok
4890c0|TFileStream::CreateObject|undefined CreateObject()|TFileStream.cpp|ok
4890f0|TFileStream::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFileStream.cpp|ok
489110|TFileStream::ConstructTFileStreamBaseState|undefined __thiscall ConstructTFileStreamBaseState(void)|TFileStream.cpp|ok
489130|TFileStream::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFileStream.cpp|ok
489160|TFileStream::SetBackingArchive|undefined __thiscall SetBackingArchive(undefined4 param_1)|TFileStream.cpp|ok
489180|TFileStream::OrphanTiny_ReturnZero_00488ad0|undefined __thiscall OrphanTiny_ReturnZero_00488ad0(void)|TFileStream.cpp|ok
4891a0|TFileStream::OrphanTiny_ReturnZero_00488af0|undefined __thiscall OrphanTiny_ReturnZero_00488af0(void)|TFileStream.cpp|ok
4891c0|TFileStream::OrphanRetStub_00488e30|undefined __thiscall OrphanRetStub_00488e30(void)|TFileStream.cpp|ok
4891f0|TFileStream::OrphanRetStub_00488e50|undefined __thiscall OrphanRetStub_00488e50(void)|TFileStream.cpp|ok
489220|TFileStream::ReadBytes|undefined __thiscall ReadBytes(void)|TFileStream.cpp|ok
489290|TFileStream::OrphanRetStub_00488e70|undefined __thiscall OrphanRetStub_00488e70(void)|TFileStream.cpp|ok
489300|TFileStream::OrphanLeaf_NoCall_Ins02_00489980|undefined __thiscall OrphanLeaf_NoCall_Ins02_00489980(undefined4 * param_1)|TFileStream.cpp|ok
489330|TFileStream::OrphanRetStub_004899a0|undefined __thiscall OrphanRetStub_004899a0(void)|TFileStream.cpp|ok
489360|TFileStream::Helper_Uses_EnsureSharedStringCapacityPreserveLength_At00488c50|undefined __thiscall Helper_Uses_EnsureSharedStringCapacityPreserveLength_At00488c50(undefined4 param_1)|TFileStream.cpp|ok
489390|TFileStream::OrphanCallChain_C2_I21_00489030|undefined __thiscall OrphanCallChain_C2_I21_00489030(undefined4 param_1)|TFileStream.cpp|ok
43da10|TFlagOptionsPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFlagOptionsPicture.cpp|ok
56b210|TFlagOptionsPicture::CreateObject|undefined CreateObject()|TFlagOptionsPicture.cpp|ok
56b290|TFlagOptionsPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFlagOptionsPicture.cpp|ok
56b2b0|TFlagOptionsPicture::HandleEvent|undefined __thiscall HandleEvent(CString param_1, undefined1 * param_2)|TFlagOptionsPicture.cpp|ok
56b640|TFlagOptionsPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TFlagOptionsPicture.cpp|ok
491e00|TFloatWindow::CreateObject|undefined CreateObject()|TFloatWindow.cpp|ok
491f90|TFloatWindow::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFloatWindow.cpp|ok
491fb0|TFloatWindow::TFloatWindow|undefined __thiscall TFloatWindow(void)|TFloatWindow.cpp|ok
492110|TFloatWindow::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFloatWindow.cpp|ok
492310|TFloatWindow::GetWindowTypeTag|undefined __thiscall GetWindowTypeTag(void)|TFloatWindow.cpp|ok
492330|TFloatWindow::CallVoidSlotA0|undefined __thiscall CallVoidSlotA0(void)|TFloatWindow.cpp|ok
4a0020|TFocusAnimation::CreateObject|undefined CreateObject()|TFocusAnimation.cpp|ok
4a0050|TFocusAnimation::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFocusAnimation.cpp|ok
4a0080|TFocusAnimation::CreateTFocusAnimationInstance|undefined __thiscall CreateTFocusAnimationInstance(void)|TFocusAnimation.cpp|ok
4a00a0|TFocusAnimation::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFocusAnimation.cpp|ok
4a0140|TFocusAnimation::WrapperFor_InvalidateCityDialogRectRegion_At0049f140|undefined __thiscall WrapperFor_InvalidateCityDialogRectRegion_At0049f140(void)|TFocusAnimation.cpp|ok
4a0190|TFocusAnimation::VTableSlot0D|undefined __thiscall VTableSlot0D(void)|TFocusAnimation.cpp|ok
4a0250|TFocusAnimation::RenderBattleReportInsetWithPaletteShift|undefined __thiscall RenderBattleReportInsetWithPaletteShift(void)|TFocusAnimation.cpp|ok
4a0280|TFocusAnimation::FocusAnimationSlot0E|undefined __thiscall FocusAnimationSlot0E(void)|TFocusAnimation.cpp|ok
4b7dc0|TFoodProcessingOrder::CreateObject|undefined CreateObject()|TFoodProcessingOrder.cpp|ok
4b7df0|TFoodProcessingOrder::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFoodProcessingOrder.cpp|ok
4b7e30|TFoodProcessingOrder::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFoodProcessingOrder.cpp|ok
4b7e60|TFoodProcessingOrder::DestructTFoodProcessingOrderAndMaybeFree|undefined __thiscall DestructTFoodProcessingOrderAndMaybeFree(void)|TFoodProcessingOrder.cpp|ok
4b7e80|TFoodProcessingOrder::FoodProcessingOrderSlot11|undefined __thiscall FoodProcessingOrderSlot11(int param_1)|TFoodProcessingOrder.cpp|ok
4b7ed0|TFoodProcessingOrder::MaxOrder|undefined __thiscall MaxOrder(void)|TFoodProcessingOrder.cpp|ok
4b7f50|TFoodProcessingOrder::SetQuantity|undefined __thiscall SetQuantity(ushort param_1)|TFoodProcessingOrder.cpp|ok
4b8060|TFoodProcessingOrder::CommitIfPending|undefined __thiscall CommitIfPending(void)|TFoodProcessingOrder.cpp|ok
4b80a0|TFoodProcessingOrder::ResetCityOrderItemDerivedStateNoop|undefined __thiscall ResetCityOrderItemDerivedStateNoop(void)|TFoodProcessingOrder.cpp|ok
4b80c0|TFoodProcessingOrder::FillOrderSheet|undefined __thiscall FillOrderSheet(int param_1, ushort param_2)|TFoodProcessingOrder.cpp|ok
52efd0|TForeignMinister::CreateObject|undefined CreateObject()|TForeignMinister.cpp|ok
52f050|TForeignMinister::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TForeignMinister.cpp|ok
52f070|TForeignMinister::ConstructTForeignMinister|undefined __thiscall ConstructTForeignMinister(void)|TForeignMinister.cpp|ok
52f0e0|TForeignMinister::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TForeignMinister.cpp|ok
52f110|TForeignMinister::DestructTForeignMinister|undefined __thiscall DestructTForeignMinister(void)|TForeignMinister.cpp|ok
52f180|TForeignMinister::ReadFrom|undefined __thiscall ReadFrom(int * param_1)|TForeignMinister.cpp|ok
52f2b0|TForeignMinister::WriteTo|undefined __thiscall WriteTo(int * param_1)|TForeignMinister.cpp|ok
52f430|TForeignMinister::DispatchNationStateEventCode10|undefined __thiscall DispatchNationStateEventCode10(short param_1)|TForeignMinister.cpp|ok
52f4b0|TForeignMinister::InitializeForeignMinisterStateFlags|undefined __thiscall InitializeForeignMinisterStateFlags(void)|TForeignMinister.cpp|ok
52f4f0|TForeignMinister::AddToForeignMinisterCounterAtIndex|undefined __thiscall AddToForeignMinisterCounterAtIndex(short param_1, short param_2)|TForeignMinister.cpp|ok
52f520|TForeignMinister::SetForeignMinisterReadyFlag14|undefined __thiscall SetForeignMinisterReadyFlag14(void)|TForeignMinister.cpp|ok
52f540|TForeignMinister::SetForeignMinisterPrimaryAndSecondaryTargets|undefined __thiscall SetForeignMinisterPrimaryAndSecondaryTargets(undefined2 param_1, undefined2 param_2)|TForeignMinister.cpp|ok
52f570|TForeignMinister::RebuildForeignMinisterPreferenceTop4IdsFromWeights|undefined __thiscall RebuildForeignMinisterPreferenceTop4IdsFromWeights(void)|TForeignMinister.cpp|ok
52f730|TForeignMinister::HasAnyOptionDToFMeetingNationThreshold|undefined __thiscall HasAnyOptionDToFMeetingNationThreshold(void)|TForeignMinister.cpp|ok
52f7b0|TForeignMinister::DispatchForeignMinisterPrimaryAndFallbackNationActions|undefined __thiscall DispatchForeignMinisterPrimaryAndFallbackNationActions(void)|TForeignMinister.cpp|ok
52f940|TForeignMinister::RunForeignMinisterVtableSlot90Base|undefined __thiscall RunForeignMinisterVtableSlot90Base(void)|TForeignMinister.cpp|ok
52f9d0|TForeignMinister::RunForeignMinisterVtableSlot94Shared|undefined __thiscall RunForeignMinisterVtableSlot94Shared(void)|TForeignMinister.cpp|ok
52fba0|TForeignMinister::RunForeignMinisterAmountDispatchShared|undefined __thiscall RunForeignMinisterAmountDispatchShared(undefined4 param_1, short param_2)|TForeignMinister.cpp|ok
52fcc0|TForeignMinister::ResetForeignMinisterVtableSlot9CSharedState|undefined __thiscall ResetForeignMinisterVtableSlot9CSharedState(void)|TForeignMinister.cpp|ok
52fd10|TForeignMinister::RefreshForeignMinisterStateByLocalizationMode|undefined __thiscall RefreshForeignMinisterStateByLocalizationMode(void)|TForeignMinister.cpp|ok
52fd80|TForeignMinister::SerializeNodeMapEntries_Key32Value32_WithArchive|undefined __thiscall SerializeNodeMapEntries_Key32Value32_WithArchive(void)|TForeignMinister.cpp|ok
52fda0|TForeignMinister::VTableSlot19|undefined __thiscall VTableSlot19(void)|TForeignMinister.cpp|ok
52fdc0|TForeignMinister::UpdateNationInteractionEnableFlagsByTerrainAndRelation|undefined __thiscall UpdateNationInteractionEnableFlagsByTerrainAndRelation(void)|TForeignMinister.cpp|ok
52fe90|TForeignMinister::AllocateDiplomacyAidBudgetAcrossTargets|undefined __thiscall AllocateDiplomacyAidBudgetAcrossTargets(void)|TForeignMinister.cpp|ok
530200|TForeignMinister::QueueTurnEventHintActionsByNationMetricsAndCompatibility|undefined __thiscall QueueTurnEventHintActionsByNationMetricsAndCompatibility(void)|TForeignMinister.cpp|ok
5308b0|TForeignMinister::EvaluateLocalizedScoreThresholdPredicateForNationValue|undefined __thiscall EvaluateLocalizedScoreThresholdPredicateForNationValue(float param_1)|TForeignMinister.cpp|ok
530b30|TForeignMinister::DispatchAction210ToFirstEligibleNationIfIdle|undefined __thiscall DispatchAction210ToFirstEligibleNationIfIdle(void)|TForeignMinister.cpp|ok
530bb0|TForeignMinister::QueueForeignMinisterActionCodesByNationStateAndCompatibility|undefined __thiscall QueueForeignMinisterActionCodesByNationStateAndCompatibility(void)|TForeignMinister.cpp|ok
530fa0|TForeignMinister::ValidateProposalSelectionAndQueueEvent1C|undefined __thiscall ValidateProposalSelectionAndQueueEvent1C(short param_1)|TForeignMinister.cpp|ok
531110|TForeignMinister::OrphanCallChain_C11_I88_004874b0|undefined __thiscall OrphanCallChain_C11_I88_004874b0(void)|TForeignMinister.cpp|ok
4f2f20|TForeignMinisterView::CreateObject|undefined CreateObject()|TForeignMinisterView.cpp|ok
4f2fb0|TForeignMinisterView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TForeignMinisterView.cpp|ok
4f2fd0|TForeignMinisterView::ConstructTForeignMinisterViewBaseState|undefined __thiscall ConstructTForeignMinisterViewBaseState(void)|TForeignMinisterView.cpp|ok
4f3000|TForeignMinisterView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TForeignMinisterView.cpp|ok
4f3050|TForeignMinisterView::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2, undefined4 param_3)|TForeignMinisterView.cpp|ok
4f31d0|TForeignMinisterView::OrphanCallChain_C3_I22_004f31d0|undefined __thiscall OrphanCallChain_C3_I22_004f31d0(void)|TForeignMinisterView.cpp|ok
4f3220|TForeignMinisterView::OrphanRetStub_004f3220|undefined __thiscall OrphanRetStub_004f3220(void)|TForeignMinisterView.cpp|ok
4fded0|TFrameRadioView::CreateObject|undefined CreateObject()|TFrameRadioView.cpp|ok
4fdf50|TFrameRadioView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFrameRadioView.cpp|ok
4fdfa0|TFrameRadioView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFrameRadioView.cpp|ok
4fdfc0|TFrameRadioView::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TFrameRadioView.cpp|ok
4fe060|TFrameRadioView::HandleEvent|undefined __thiscall HandleEvent(int param_1)|TFrameRadioView.cpp|ok
4fe190|TFrameRadioView::SetControlStateFlagAndMaybeRefresh|undefined __thiscall SetControlStateFlagAndMaybeRefresh(char param_1, char param_2)|TFrameRadioView.cpp|ok
4ff690|TFuzzySet::CreateObject|undefined CreateObject()|TFuzzySet.cpp|ok
4ff6c0|TFuzzySet::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFuzzySet.cpp|ok
4ff6e0|TFuzzySet::TFuzzySet|undefined __thiscall TFuzzySet(void)|TFuzzySet.cpp|ok
4ff700|TFuzzySet::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFuzzySet.cpp|ok
4ff730|TFuzzySet::~TFuzzySet|undefined ~TFuzzySet()|TFuzzySet.cpp|ok
4ff780|TFuzzySet::Free|undefined __thiscall Free(void)|TFuzzySet.cpp|ok
4ff460|TFuzzyVar::CreateObject|undefined CreateObject()|TFuzzyVar.cpp|ok
4ff490|TFuzzyVar::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TFuzzyVar.cpp|ok
4ff4d0|TFuzzyVar::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TFuzzyVar.cpp|ok
4ff500|TFuzzyVar::~TFuzzyVar|undefined __thiscall ~TFuzzyVar(void)|TFuzzyVar.cpp|ok
4ff7d0|TFuzzyVar::AllocateAndAppendTFuzzyVarRecord_004ff7d0|undefined __thiscall AllocateAndAppendTFuzzyVarRecord_004ff7d0(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)|TFuzzyVar.cpp|ok
4b1710|TGPCheater::ConstructNumericEntryDialogCoreAndValueLabel|undefined __thiscall ConstructNumericEntryDialogCoreAndValueLabel(int * param_1, undefined4 param_2, short param_3, int param_4)|TGPCheater.cpp|ok
4b19b0|TGPCheater::CreateObject|undefined CreateObject()|TGPCheater.cpp|ok
4b1a20|TGPCheater::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGPCheater.cpp|ok
4b1a70|TGPCheater::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGPCheater.cpp|ok
4b1a90|TGPCheater::ConstructTGPCheaterBaseState|undefined ConstructTGPCheaterBaseState()|TGPCheater.cpp|ok
5b3ae0|TGPTreatyDialog::CreateObject|undefined CreateObject()|TGPTreatyDialog.cpp|ok
5b3b70|TGPTreatyDialog::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGPTreatyDialog.cpp|ok
5b3bc0|TGPTreatyDialog::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGPTreatyDialog.cpp|ok
5b3be0|TGPTreatyDialog::ConstructTGPTreatyDialogBaseState|undefined __thiscall ConstructTGPTreatyDialogBaseState(void)|TGPTreatyDialog.cpp|ok
572080|TGWorldButton::CreateObject|undefined CreateObject()|TGWorldButton.cpp|ok
572110|TGWorldButton::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGWorldButton.cpp|ok
572130|TGWorldButton::ConstructTGWorldButtonBaseState|undefined __thiscall ConstructTGWorldButtonBaseState(void)|TGWorldButton.cpp|ok
572160|TGWorldButton::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGWorldButton.cpp|ok
572200|TGWorldButton::SetControlStateFlagAndMaybeRefresh|undefined __thiscall SetControlStateFlagAndMaybeRefresh(char param_1, char param_2)|TGWorldButton.cpp|ok
572270|TGWorldButton::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TGWorldButton.cpp|ok
45b030|TGWorldPartView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGWorldPartView.cpp|ok
4ac7d0|TGWorldPartView::CreateObject|undefined CreateObject()|TGWorldPartView.cpp|ok
4ac860|TGWorldPartView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGWorldPartView.cpp|ok
4ac880|TGWorldPartView::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TGWorldPartView.cpp|ok
577df0|TGWorldPartView::SetSourceRectFromGridCell|void __thiscall SetSourceRectFromGridCell(int column,int row)|TGWorldPartView.cpp|ok
4ff1f0|TGWorldPeeker::CreateObject|undefined CreateObject()|TGWorldPeeker.cpp|ok
4ff280|TGWorldPeeker::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGWorldPeeker.cpp|ok
4ff2d0|TGWorldPeeker::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGWorldPeeker.cpp|ok
4ff2f0|TGWorldPeeker::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(LONG * param_1)|TGWorldPeeker.cpp|ok
56b780|TGameInfoPicture::CreateObject|undefined CreateObject()|TGameInfoPicture.cpp|ok
56b800|TGameInfoPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameInfoPicture.cpp|ok
56b850|TGameInfoPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameInfoPicture.cpp|ok
56b870|TGameInfoPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(CString param_1)|TGameInfoPicture.cpp|ok
56b9b0|TGameInfoPicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2)|TGameInfoPicture.cpp|ok
43da70|TGamePreferencesPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGamePreferencesPicture.cpp|ok
56a510|TGamePreferencesPicture::CreateObject|undefined CreateObject()|TGamePreferencesPicture.cpp|ok
56a590|TGamePreferencesPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGamePreferencesPicture.cpp|ok
56a5b0|TGamePreferencesPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TGamePreferencesPicture.cpp|ok
56ae10|TGamePreferencesPicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, CString param_2, int * param_3)|TGamePreferencesPicture.cpp|ok
45af80|TGameScorePicture::TGameScorePicture|undefined __thiscall TGameScorePicture(void)|TGameScorePicture.cpp|ok
45afb0|TGameScorePicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameScorePicture.cpp|ok
57b000|TGameScorePicture::CreateObject|undefined CreateObject()|TGameScorePicture.cpp|ok
57b080|TGameScorePicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameScorePicture.cpp|ok
57b0a0|TGameScorePicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TGameScorePicture.cpp|ok
57b620|TGameScorePicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2)|TGameScorePicture.cpp|ok
5b2740|TGameSetupDialog::CreateObject|undefined CreateObject()|TGameSetupDialog.cpp|ok
5b27d0|TGameSetupDialog::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameSetupDialog.cpp|ok
5b2820|TGameSetupDialog::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameSetupDialog.cpp|ok
5b2860|TGameSetupDialog::OrphanRetStub_005b2860|undefined __thiscall OrphanRetStub_005b2860(void)|TGameSetupDialog.cpp|ok
575e90|TGameSetupMultiplayerPicture::CreateObject|undefined CreateObject()|TGameSetupMultiplayerPicture.cpp|ok
575f10|TGameSetupMultiplayerPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameSetupMultiplayerPicture.cpp|ok
575f30|TGameSetupMultiplayerPicture::ConstructTGameSetupMultiplayerPictureBaseState|undefined __thiscall ConstructTGameSetupMultiplayerPictureBaseState(void)|TGameSetupMultiplayerPicture.cpp|ok
575f60|TGameSetupMultiplayerPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameSetupMultiplayerPicture.cpp|ok
575fb0|TGameSetupMultiplayerPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TGameSetupMultiplayerPicture.cpp|ok
576230|TGameSetupMultiplayerPicture::HandleEvent|undefined __thiscall HandleEvent(int param_1, CString param_2)|TGameSetupMultiplayerPicture.cpp|ok
5757c0|TGameSetupPicture::CreateObject|undefined CreateObject()|TGameSetupPicture.cpp|ok
575840|TGameSetupPicture::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameSetupPicture.cpp|ok
575860|TGameSetupPicture::ConstructTGameSetupPictureBaseState|undefined __thiscall ConstructTGameSetupPictureBaseState(void)|TGameSetupPicture.cpp|ok
575890|TGameSetupPicture::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameSetupPicture.cpp|ok
5758e0|TGameSetupPicture::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(void)|TGameSetupPicture.cpp|ok
575900|TGameSetupPicture::HandleEvent|void __thiscall HandleEvent(int nDialogEventCode, int pMenuCommandEvent, int nDispatchFlags)|TGameSetupPicture.cpp|ok
4ffb30|TGameWindow::CreateObject|undefined CreateObject()|TGameWindow.cpp|ok
4ffbf0|TGameWindow::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGameWindow.cpp|ok
4ffc10|TGameWindow::TGameWindow|undefined __thiscall TGameWindow(void)|TGameWindow.cpp|ok
4ffc60|TGameWindow::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGameWindow.cpp|ok
4ffcb0|TGameWindow::DispatchSlot9CToLinkedChildren|undefined __thiscall DispatchSlot9CToLinkedChildren(void)|TGameWindow.cpp|ok
4ffd10|TGameWindow::DispatchUiMouseMoveToChildren|undefined __thiscall DispatchUiMouseMoveToChildren(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)|TGameWindow.cpp|ok
4ffd40|TGameWindow::DispatchUiMouseEventToChildrenOrSelf_Impl|undefined __thiscall DispatchUiMouseEventToChildrenOrSelf_Impl(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)|TGameWindow.cpp|ok
4ffd70|TGameWindow::ForwardParam|undefined __thiscall ForwardParam(void)|TGameWindow.cpp|ok
500160|TGameWindow::UpdateTurnOrderNavigationWindowLayout|undefined __thiscall UpdateTurnOrderNavigationWindowLayout(void)|TGameWindow.cpp|ok
500200|TGameWindow::NoOpTurnOrderNavigationVtableSlotA|undefined __thiscall NoOpTurnOrderNavigationVtableSlotA(void)|TGameWindow.cpp|ok
500220|TGameWindow::NoOpTurnOrderNavigationVtableSlotB|undefined __thiscall NoOpTurnOrderNavigationVtableSlotB(void)|TGameWindow.cpp|ok
500240|TGameWindow::Free|undefined __thiscall Free(void)|TGameWindow.cpp|ok
4a8770|TGarrisonView::CreateObject|undefined CreateObject()|TGarrisonView.cpp|ok
4a87f0|TGarrisonView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGarrisonView.cpp|ok
4a8810|TGarrisonView::ConstructTGarrisonViewBaseState|undefined __thiscall ConstructTGarrisonViewBaseState(void)|TGarrisonView.cpp|ok
4a8840|TGarrisonView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGarrisonView.cpp|ok
4a8a20|TGarrisonView::CallVoidSlotA0|undefined __thiscall CallVoidSlotA0(void)|TGarrisonView.cpp|ok
518960|TGlobalMapState::SetRegionDevelopmentStageByte|undefined __thiscall SetRegionDevelopmentStageByte(short param_1, undefined1 param_2)|TGlobalMapState.cpp|ok
4303d0|TGrantsView::'scalar_deleting_destructor'|undefined __thiscall 'scalar_deleting_destructor'(byte param_1)|TGrantsView.cpp|ok
4f7fd0|TGrantsView::CreateObject|undefined CreateObject()|TGrantsView.cpp|ok
4f8060|TGrantsView::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGrantsView.cpp|ok
4f8080|TGrantsView::NoOpUiLifecycleHook|undefined __thiscall NoOpUiLifecycleHook(CString param_1)|TGrantsView.cpp|ok
4f81c0|TGrantsView::ApplyRectSlot110|undefined __thiscall ApplyRectSlot110(void)|TGrantsView.cpp|ok
4f85d0|TGrantsView::OrphanRetStub_00430550|undefined __thiscall OrphanRetStub_00430550(void)|TGrantsView.cpp|ok
4f8650|TGrantsView::HandleEvent|undefined __thiscall HandleEvent(int param_1, int param_2, undefined4 param_3)|TGrantsView.cpp|ok
4d6bf0|TGreatPower::DeserializeRecruitScenarioAndInstantiateOrders|void __thiscall DeserializeRecruitScenarioAndInstantiateOrders(int streamState)|TGreatPower.cpp|ok
4d8950|TGreatPower::CreateObject|undefined CreateObject()|TGreatPower.cpp|ok
4d89d0|TGreatPower::GetRuntimeClass|undefined __thiscall GetRuntimeClass(void)|TGreatPower.cpp|ok
4d89f0|TGreatPower::TGreatPower|undefined __thiscall TGreatPower(void)|TGreatPower.cpp|ok
