id	block	index	text
2318	144	14	The seed drill, a farm machine used for sowing crops more efficiently, began to appear during the eighteenth century. Although not the first such device, the seed drill invented by Jethro Tull (1674-1741) in 1701 and made public in 1731 was more practical and efficient than other such machines. \n\nSeed drilling equipment required an investment most farmers were unwilling or unable to make in the eighteenth century. In England drilling was adopted slowly with drills being shared from farm to farm and rarely being used on smaller holdings. The seed drill developed by James Cooke in 1782 and improved over the years led directly to modern seed drill machines.\n\nThe seed drill allows Farmers to improve Grain and Produce farms to Level I. Farms produce two units per turn when improved.\n
2319	144	15	In 1793, when Eli Whitney visited a plantation, cotton was  cultivated and harvested primarily by slaves, especially in the United States. Plantation owners recognized that the labor-intensive and time-consuming process of removing seeds by hand kept too many slaves out of the fields, but textile mills would not accept cotton that was full of seeds.\n\nWhitney invented a simple device that revolutionized cotton growing. His cotton gin spun the cotton through a roller covered with teeth and the seeds fell away.  The machine was later improved by Hogden Holmes. Large gins could be powered by steam engines or water wheels.\n\nThis advance allows Farmers to improve Cotton plantations to Level I. Plantations will produce two units of cotton per turn.
23077	1442	5	Purchase Land to Develop
23078	1442	6	Your Excellency, the governor of [1] will sell us this land for [2], which will entitle us to develop it.  Do you agree?
23079	1442	7	Your Excellency, the governor of [1] has set the price of this land at [2], which we cannot afford.
23080	1442	8	Disband Civilian
23081	1442	9	Your Excellency, we may disband this unit and send the workers back to the city, but we will not recover the costs of creating it.  Proceed?
23082	1442	10	Your Excellency, this developer unit represents a group of private businessmen and will add nothing to the city if we disband them.  I could trump up some charges against them if you wish.  Proceed?
23083	1442	11	[1] has decided to sell this land to [2].  Our money has been refunded.
23177	1448	9	Allows Engineers to build railroads through farms, plains, deserts, forests, and tundra
23178	1448	10	Allows Farmers to improve Grain farms and Orchards to Level I
23179	1448	11	Allows Farmers to improve Cotton plantations to Level I
23180	1448	12	Allows construction of Clipper Ships
23181	1448	13	Allows Miners to improve Coal, Iron, Gold, and Gems mines to Level II
23182	1448	14	Allows Engineers to build railroads through swamps. Allows Forester unit and improvement of Timber to Level I
23183	1448	15	Allows production of a Rancher and the improvement of Wool farms and Livestock ranches to Level I
23184	1449	0	Allows Farmers to improve cotton plantions to Level II. Ranchers may improve Wool farms to Level II
23185	1449	1	Allows building of a fast raiding and escort vessel and a large merchant steamship
23186	1449	2	Allows Farmers to improve Grain farms and Orchards to Level II
23187	1449	3	Allows construction of level 2 forts, recruiting of Sharpshooters and Scouts, and upgrading of Light infantry and Hussars to these more modern units.
23188	1449	4	Allows Engineers to  build Railroad through hills and Foresters to improve Timber production to Level II
23189	1449	5	Allows recruiting of Field Artillery and Siege Artillery regiments, and upgrading of older artillery to these more modern units.
23190	1449	6	Allows recruiting of Rifle Infantry, Guards, and Carbine Cavalry and upgrading of older regiments to these modern units.
23191	1449	7	Allows construction of Ironclads
23192	1449	8	Allows Farmers to improve cotton plantations to Level III and Ranchers to improve Wool farms to Level III.
23193	1449	9	Allows Farmers to improve Grain farms to Level III.
23194	1449	10	Allows Farmers to improve Orchards to Level III.
23195	1449	11	Allows building of a Driller and production of Oil at Level I. Prospect for Oil in Desert and Swamp. Build Refinery and Power Plant.
23196	1449	12	Allows Ranchers to improve Livestock ranches to Level II
23197	1449	13	Allows construction of Advanced Ironclads
23198	1449	14	Allows construction of level 3 forts, recruiting of Railroad Gun and Mobile Artillery regiments, and upgrading older artillery to these more modern units.
23199	1449	15	Allows Engineers to build rail through mountains and Foresters to improve Timber to Level III. Miners may improve all mines to Level III.
2320	145	0	Scientific studies of hull design coupled with a need for speedy transport of mail, passengers, and rare products from the Far East led to the clipper ship.  Some clippers were constructed with four, rather than three, masts to increase sail area.  Iron or even steel frames could be planked with wood to make the hull more sturdy. Clippers continued to be useful throughout the century, even in the days of steam.   The Cutty Sark,  built in 1875, was designed for strong winds and once clocked 17 1/2 knots.  \n\nClipper ships may be constructed in the shipyard. In time of war, clippers are more likely to run a blockade  or escape from hostile fleets than are other merchant ships.\n
2321	145	1	Square set timbering is a system for supporting the rock above an area in a mine that has been emptied of valuable ore.  These square sets--hollow cubes of timber--could be assembled on the surface and then fitted into place in the mine. \n\nThis development increases safety in the mine and allows greater quantities of the valuable minerals to be removed.\n\nMiners may improve all mines to Level II. Coal and Iron mines produce four units per turn. Gold and Gem mines produce two units per turn.\n
2322	145	2	Early in the history of railroads the inadequacy of wooden bridging became apparent; heavier trains required bridges of greater stability.  Fortunately, improved techniques of metallurgy permitted the use of iron for bridges. George Stephenson designed and built the first such bridge for the Stockton-Darlington Railroad in 1822. This railroad later became the first to carry passengers.\n\nWith this breakthrough, engineers may build railroads through swamps.  Foresters, produced in the university,  use this technology to provide easier access to more Timber in forests. Timber terrain improves to Level I, producing 2 units of timber per turn.\n
2323	145	3	The development of superior feeds for livestock and the increased efficiency of crop rotation methods were important throughout the eighteenth and early nineteenth centuries.  The traditional crop rotation--winter grain, spring grain, fallow--provided insufficient fodder for livestock, and, in consequence, manure yields were low and livestock unhealthy. Gradually, farmers began to add fodder crops such as clover to the cycle, providing increased feed for their stock during winter. \n\nIn some countries the enclosure of former common land encouraged this trend by giving individuals control over the land and the herd.  This development allows for the education of Ranchers in the university, who may then improve Wool farms and Livestock ranches to Level I, producing two units per turn.\n
2324	145	4	The spinning jenny, invented in 1764 by James Hargreaves, was first used for large scale industry by Richard Arkwright.  The machine took over the work of many hand spinners thereby multiplying the yarn that could be spun by one laborer.  Once an industrialist provided the initial investment to buy the spinning jennies, to establish the mill, and to hire enough workers, huge profits were made.\n\nMore than any other device, the spinning jenny came to represent the social costs of the Industrial Revolution. The workforce at Arkwright's mill, which was probably typical, was mainly children from 7 to 13 years old who worked a thirteen-hour day crouched low beneath the machines.\n\nWith this advance, farmers improve cotton plantations to Level II. Ranchers improve Wool farms to Level II. Both will produce three units per turn when improved.
2325	145	5	Prior to the invention and general acceptance of the screw propeller, ships equipped with steam engines were propelled with paddle wheels. This technology has costs, especially for military vessels, because the huge wheels take space which cannot be used for mounting cannon. \n\nThe lack of space for cannons on the raider is partly redressed by the power of new breech-loading rifled guns rather than the older smoothbore cannon.  However, raiders' firepower and small size will not allow them to stand up to a ship of the line.  \n\nPaddle wheels appeared on many types of merchant ships. The largest was the Great Eastern  which first crossed the Atlantic in 1860. Later this ship laid an Atlantic telegraph cable. No larger ships were built until 1899.\n\nPaddle wheels permit the construction of a large merchant ship and a raider--a fast escort vessel.
2326	145	6	At the close of the eighteenth and beginning of the nineteenth centuries, plow designs rapidly improved as more iron, and later steel, were used. The first development came with the hardening of cast iron plowshares. Robert Ransome invented a process whereby one surface was cooled more quickly resulting in a plowshare that was self-sharpening through use. \n\nNext the moldboard of the plow and later the entire implement were made of replaceable iron parts. At the close of this period, in 1846, John Deere built a plow with a steel moldboard.\n\nThese developments permit Farmers to improve Grain and Produce farms to Level II. Farms will produce three units per turn.
2327	145	7	In 1856 Henry Bessemer invented a process whereby air could be blown into the bottom of a vat of molten iron to remove the carbon, producing steel much more cheaply than previously possible. These Bessemer converters rapidly supplanted earlier forms of steel-making throughout the industrializing nations. For example, between 1865 and 1879 the yearly steel production of Britain and Germany multiplied by four. \n\nCheap high grade steel significantly affected military technology and growth. Mass produced rifles and artillery using this steel, coupled with ever higher rates of conscription, increased the size and the destructive ability of the great powers' armies .\n\nThese improvements to heavy industry allow the recruiting of Sharpshooters and Scouts, and permit the upgrading of Light Infantry and Hussars to these more modern units.
2328	145	8	Richard Trevethick's work with high pressure steam opened the door to build a compound steam engine that allowed greater  expanding of the steam without increasing the temperature in the cylinder. When Arthur Woolf built such an engine with two cylinders in 1811, a 50% savings in fuel consumption occurred.  Trevethick also began building compound engines.\n\nWith this technology Engineers may build railroads through hills, and Foresters may reach more Timber,  improving Timber terrain to Level II and producing three units per turn.\n
2329	145	9	Traditionally, cannons were made of bronze, but as artillery grew larger this became prohibitively expensive.  Consequently, wrought and cast iron cannons became more common as the nineteenth century progressed. Often these guns were reinforced with bands of iron to prevent them from flying apart when fired, making it possible to use larger guns.\n\nDesire for greater range and accuracy led to rifling the barrels of the new guns. Firing such a gun could result in damage to the barrel until flexible copper bands molded to the rifling were used to prevent wear.\n\nThis new technology allows recruiting of Field Artillery and Siege Artillery regiments and upgrading older artillery to these more modern units.\n
2330	145	10	Niklaus von Dreyse invented his needle gun, the first successful breech-loading rifle, in 1829, but this weapon was not adopted by the Prussian Army until 1840. Other armies were even slower to upgrade, and Austria lost the battle of Sadowa to Prussia in 1866 at least in part due to the superiority of the needle gun. However, even without the breech-loading feature, small arms at mid-century were much more deadly than Napoleonic Era muskets. During the American Civil War both sides experienced the horrible cost of attacking entrenched infantry armed with long range rifles.\n\nDuring the 1860s, France equipped its army with a superior breech-loading rifle,  the Chassepot, which led all the great powers to rapidly upgrade their infantry weapons. By the 1880s, all modern armies were equipped with bolt action magazine rifles.  \n\nThis weapon allows the military to recruit Rifle Infantry, Guards, and Carbine Cavalry, and to upgrade older regiments to these modern units.
2331	145	11	Although the benefits of armor on ships were recognized early in the nineteenth century,  conservative thinking, ship instability and technical difficulties in iron-working prevented the construction of sea-going ironclads until the late 1850s.  When France built La Gloire, the British responded with the Warrior.   This three-masted sailing ship was driven in battle by a screw (propeller) and was armed with both smoothbore cannons and more modern rifled naval guns. She had an iron frame and wood planking with iron plates attached to her sides for much of her length.\n\nDuring the American Civil War the benefits of ironclads were confirmed when C.S.S. Virginia  (formerly U.S.S. Merrimac ) decimated a small fleet of wooden steam frigates and was prevented from sinking them all only by the arrival of another ironclad, the U.S.S. Monitor. \n\nIronclads may be constructed in the shipyard. Although less heavily gunned than a ship of the line, an ironclad may defeat  one due to the ironclad's armor.
2332	145	12	Because of the large number of different actions carried out by a hand loom weaver, it was difficult to develop a powered loom for weaving cloth, and the first power looms were uneconomical. In addition, a way to stop the power if the thread broke had to be developed. Once perfected, this feature allowed one weaver to watch several operating looms at once.\n\nThe labor savings and profits to the mill owners resulting from power looms and other new industrial machinery threatened workers' livelihood and resulted in violent protests.  In 1811, for example, the Luddites destroyed industrial machines in England.\n\nIn spite of resistance, the number of operating power looms in Britain grew from 2400 to 14,150 from 1813 to 1820. By 1822 one model, Robert's loom, was the most widely used in England.  By mid-century efficient power looms had displaced hand loom weaving for both cotton and worsted cloth. \n\nFarmers improve Cotton plantations to Level III. Ranchers improve Wool farms to Level III. Both will produce four units per turn.
2333	145	13	The most labor-intensive work on an eighteenth century farm was the harvest. Since the start of the Industrial Revolution, many attempts to mechanize the process of cutting the grain had been made. In 1826 Patrick Bell invented a cutting machine (which consisted of scissors pushed by horses) that achieved some success.\n\nThe mechanical reaper invented by Cyrus McCormick in 1831 and patented in 1834, which used the knife and cutter bar, achieved general popularity, especially after the Great Exhibition of 1851.\nMechanical reapers speeded the harvest and greatly reduced the number of laborers needed to cut the grain.  \n\nFarmers may improve Grain farms to Level III, producing four units of Grain per turn.\n
2334	145	14	During the late eighteenth century, the value of phosphates for growing crops was first discovered.  This knowledge was of small use until, in 1841, John Lawes first treated the phosphates with sulfuric acid. This began the super phosphate industry and significantly improved the effectiveness of fertilizers.\n\nWith this technology Farmers may improve Produce farms to Level III, growing four units of Produce each turn. \n
2335	145	15	Oil was drilled for the first time at Titusville, Pennsylvania, in 1859.  In 1865 the first oil pipeline, six miles long, was constructed. Eventually, oil came to supply much of the world's energy needs.  \n\nThe discovery that oil drilling could be performed economically permits Drillers to be educated in the university. They will  produce Oil at Level I: two units per turn.  Additionally, Prospectors may search for Oil in Desert, Tundra and Swamp terrain. It is now possible to construct a Refinery and Power Plant.\n
23200	1450	0	Allows construction of a fast, powerful armored cruiser and an enormous all steel freighter
23201	1450	1	Allows recruiting of Modern Infantry, Machine Gunners, and Rangers and upgrading older regiments to these more modern units
23202	1450	2	Allows Drillers to improve Oil wells to Level II and Ranchers to improve Livestock ranches to Level III
23203	1450	3	Allows construction of Dreadnought Battleships and Battle Cruisers
23204	1450	4	Allows recruiting of armored and mechanized regiments and upgrading older units to these modern types. Drillers may improve Oil wells to Level III
23277	1454	13	Purchased in [1:year]
23278	1454	14	Requires [1:technology name] and [2:technology name]
23279	1454	15	Requires [1:technology name]
23280	1455	0	Purchasing
23281	1455	1	Technologies
23282	1455	2	Cost
23283	1455	3	Benefits
23284	1455	4	View Technology Details
23285	1455	5	Purchase Technology
23286	1455	6	Cancel Purchase
2336	146	0	The invention of barbed wire significantly increased the enclosure of open range land and allowed ranchers to better regulate their herds. Breeds were improved and disease reduced by isolating one herd from another.\n\nRanchers improve Livestock ranches to Level II, producing three units of Livestock per turn.
2337	146	1	New ironclad design, shortly after the American Civil War, primarily affected the (British) Royal Navy, resulting in heavier and more powerful guns as well as thicker armor.   H.M.S. Inflexible, although the last battleship designed to carry sails, significantly changed naval warfare and remained the strongest ship afloat throughout the 1880s.  She was armed with four 80 ton guns in two huge rotating turrets and was equipped with electric lighting.  Later in the century ironclad battleships lost their sails but continued to develop the power and range of their guns as well as the thickness of their armor plate.   \n\nBuild these warships in the shipyard to achieve command of the sea.  Their larger guns provide a longer range than earlier warships and they are exceptionally difficult to sink. 
2338	146	2	Alfred Krupp of the Krupp Works in Germany exhibited all-steel artillery at the Great Exhibition of 1851. Although the first steel guns were made of several separate pieces, improved techniques of metallurgy and larger production facilities soon resulted in heavy guns cast in one massive piece of steel.\n\nRecoil, a growing problem with ever larger cannons, was reduced with the invention of a recuperator between the barrel and the gun carriage. Using a recuperator, the carriage of the cannon barely moves when the gun is fired. Gun crews no longer need to move the gun back into position after firing. \n\nIn the siege of Port Arthur in 1904-05 the heavy howitzers of the Japanese Army proved decisive, both by destroying the walls of the fortress and by battering the ships in the harbor.  \n\nThis technology permits the recruiting of Railroad Gun and Mobile Artillery regiments, and the upgrading of older artillery to these more modern units.
2339	146	3	In 1866 Alfred Nobel invented a new form of explosive called dynamite. Although dynamite has many military applications, especially in demolitions,  it has many non-military uses as well.\n\nUsing dynamite to blast a path, Engineers may build rail through mountain terrain. Foresters can reach previously inaccessible Timber and improve Timber production to Level III, producing four units per turn.  Finally, dynamite allows miners to improve all mines to Level III: Coal and Iron to six units per turn; Gold and Gems to three units per turn.\n
2340	146	4	In the latter part of the nineteenth century, the great powers evolved a new class of ship to protect merchant commerce from cruising commerce raiders. These ships, designated armored cruisers, were as fast or faster than the earlier raiders, with better guns and light armor plate.  Since the primary goal of small (non-capital) ship designers was speed, not armor, the steam turbine engine, first made practical by Sir Charles Parsons, was used in smaller vessels like the armored cruiser and the destroyer first.  After turbines proved more reliable and cleaner than traditional engines, they were fitted in capital ships as well.\n\nArmored Cruisers are relatively inexpensive and are highly efficient in protecting merchants and demolishing the trade of the enemy.  One Armored Cruiser can sink a large number of raiders or early ironclads by remaining out of their range with its superior speed.  These ships should not be placed in the line of battle.  \n
2341	146	5	Early machine guns and automatic fire weapons included the Gatling gun, a ten-barrel gun constructed by Richard Gatling in 1862; the repeating rifle invented by Ferdinand Mannlicher in 1878; and the Maxim gun patented by Hiram Maxim in 1882. These weapons led to the machine guns that decimated armies during World War I.\n\nThis firepower immensely increased the casualty rates of armies. For example, at the beginning of World War I,  a rifle fired 15 rounds per minute and a machine gun fired 600.  Fire this heavy destroyed entire regiments in a few minutes when they ventured from their entrenchments to attack the enemies' lines.\n\nThis advance allows recruiting of Modern Infantry, Machine Gunners, and Rangers, and the upgrading of older regiments to these more modern units.  \n
2342	146	6	Throughout the period of the Industrial Revolution, chemistry as a branch of learning grew from a purely empirical and incomplete science to a theoretically founded science which could respond rapidly to the demands of growing industries. New developments in many industries, including food preservation, glass making, soap production, and textiles led to greater experimentation. The general acceptance of the system of chemical elements after the work of Lavoisier provided a theoretical underpinning for the new empirical discoveries.\n\nThis revolution in chemistry is represented by growth in production of food and oil. Drillers improve Oil wells to Level II, producing four units per turn. Ranchers improve Livestock ranches to Level III, producing four units per turn.\n
2343	146	7	During 1905 Admiral Sir John A. Fisher designed the first all-big- gun warship, the H.M.S  Dreadnought, which gave its name to the modern battleship.   When launched in 1906,  Dreadnought  made all other battleships immediately obsolete.  The armament of ten 12-inch, long-range guns meant that the Dreadnought could sink its foes from a greater range and with a heavier weight of metal, but only if accurately aimed.  \n\nIn 1912 Sir Percy Scott introduced director firing to the Royal Navy. This system allowed a single officer, high above the smoke-shrouded decks, to fire all the guns on the ship electrically. Using  salvo firing, a battleship could demolish any ship with shorter range guns.\n\nAlthough early dreadnoughts and battle cruisers burned coal, the advantages of oil for speed and efficiency soon mandated oil-burning designs and conversion of older coal burners.   In the shipyards, all Dreadnoughts and Battle Cruisers require oil, not coal. 
2344	146	8	Although the first successful internal combustion engine was invented in 1860 by Lenoir, practical applications were not developed until the close of the century.  Diesel patented his engine in 1892, and in 1893 both Karl Benz and Henry Ford built their first motorcars.\n\nPractical oil and gasoline burning internal combustion engines permit the recruiting of Armored and Mechanized regiments and the upgrading of older units to these modern types. Additionally, Drillers may improve Oil wells to Level III, producing six units per turn.
23378	1461	2	These men move rapidly across all terrain. They are taught to take cover and fight when not in formation.
23379	1461	3	Regular infantry regiments carry muskets and bayonets. They fight best when fortified.
23380	1461	4	Grenadier's weapons are similar to those of the regulars, but their training allows then to inflict more damage.
23381	1461	5	Hussars are the fastest scouts in the army but should not be used to attack formed troops.
23382	1461	6	Cuirassiers spearhead attacks, but are most effective when attacking unentrenched and unsupported infantry.
23383	1461	7	Horse Artillery can be risked closer to enemy lines in immediate support of an attack.
23384	1461	8	These guns devastate their foes and demolish fortifications but their slow speed makes them vulnerable.
23386	1461	10	Unformed troops armed with long rifles, adept at using terrain for concealment.
23387	1461	11	New breechloading rifles allow these infantry to fire faster, and at longer ranges.
23388	1461	12	Guard regiments recruit only the largest and strongest soldiers.
23389	1461	13	Scouts are lightly armed and fast horsemen adept at reporting on the enemy positions and escaping when sighted.
23390	1461	14	Armed with new rapid fire carbines, these cavalry regiments devestate their foes.
23391	1461	15	With a rifled gun barrel these units are capable of firing at much longer range than earlier cannons.
23392	1462	0	These guns, while extremely slow in the field,  batter entrenchments, knock down walls, and disrupt the foe.
23394	1462	2	Mostly concealed from view, these regiments withstand the fire from the enemy quite well.
23395	1462	3	Armed with modern rifles, the infantry inflicts extraordinary damage on the attacking forces.
23396	1462	4	The firepower of the machine gun makes attacking nearly suicidal without armored units.
23397	1462	5	Mechanized Infantry is used to exploit a breakthrough created by armor. Alone, they cannot successfully attack. 
23398	1462	6	Armored units are used to break the enemy line or restore a shattered line and combat an enemy breakthrough.
23399	1462	7	Large guns towed behind trucks, mobile artillery is a flexible means of inflicting a preliminary bombardment.
23400	1462	8	Railroad guns, while limited in their ability to reach the battlefield, have long range and devestating power.
23401	1462	9	Sappers are useless in hand to hand combat, but are capable of destroying fortified enemy positions.
23402	1462	10	These demolition experts use newly developed explosives to destroy enemy positions.
23403	1462	11	Saboteurs are adept at demolition, and in approaching the enemy positions secretly.
23405	1462	13	Firepower:\nMove:\nRange:\nEntrench:
23406	1462	14	Cost:
23407	1462	15	Available:
23408	1463	0	Armory
23409	1463	1	No
23410	1463	2	Yes
23477	1467	5	Miners open mines for minerals .
23478	1467	6	Prospectors search for minerals in hills and mountains.  
23479	1467	7	Farmers improve grain, fruit, and cotton production.
23480	1467	8	Foresters improve timber production in hardwood forests.
23481	1467	9	Engineers build transport networks and forts.
23482	1467	10	Ranchers improve wool and livestock production.
23483	1467	11	Fishermen improve the output of fish.
23484	1467	12	Developers buy land for development.
23485	1467	13	Drillers produce oil from swamps, tundra, and deserts.
23486	1467	14	University
23487	1467	15	Cost:
23488	1468	0	Available:
23489	1468	1	Production Levels
23577	1473	9	Traders are slow, defenseless, and have a small carrying capacity.  Their one virtue is their extremely low price.
23578	1473	10	These large ships are slow and  incapable of defending themselves against a ship of the line or a frigate. \n
23579	1473	11	Constructed with one deck of cannons, frigates are used as scouts, raiders, and escorts.
23580	1473	12	Bristling with up to 130 smoothbore cannons arranged on two or three gun decks, the most powerful vessels in the world until ironclads are developed.
23581	1473	13	Although faster than earlier sailing vessels, these early steamers cannot compete with a clipper for speed.\n
23582	1473	14	Clippers are more likely than other ships to run a blockade or to escape from hostile fleets, due to their speed.
23583	1473	15	These wooden  vessels are fast scouts and commerce raiders.  Their cannon are rifled breech loaders but they are  too weak to fight in the line of battle.\n
23584	1474	0	Early ironclads resist the firepower of foes with armor, but carry fewer cannon than a Ship-of-the-Line.
23585	1474	1	New long range guns allow advanced ironclads to achieve command of the sea. 
23586	1474	2	Freighters are large vessels constructed mainly of iron. They have an enormous carrying capacity.
23587	1474	3	Inexpensive to build, these ships are highly efficient.  Armored cruisers sink  raiders by remaining out of their range.\n
23588	1474	4	An all big gun warship with turbine engines, a dreadnought can sink other vessels before they move in range to return fire.
23589	1474	5	Although possesed of the guns of a dreadnought,  it is risky for a battle cruiser to engage enemy dreadnoughts due to its lighter armor. 
23590	1474	6	Shipyard
23591	1474	7	Cost:
23592	1474	8	Available:
23593	1474	9	Firepower:
23594	1474	10	Range:
23595	1474	11	Armor:
23596	1474	12	Hull:
23597	1474	13	Speed:
23598	1474	14	Cargo:
23677	1479	13	Build transport capacity
23678	1479	14	Your Excellency. I'm sure you will be galled to learn that the Great Power of [1: countryName] has more than twice our transport capacity!\n\nI respectfully remind you to make use of the Railyard.
23679	1479	15	Build merchant ships
23680	1480	0	Your Excellency. The Great Power of [1:countryName] has more than twice our merchant cargo space.\n\nI respectfully urge you to build more merchant ships in the Shipyard.
23681	1480	1	Increase Labor Supply
23682	1480	2	Your Excellency. The Great Power of [1:countryName] can muster more than twice the industrial labor we can.\n\nI respectfully suggest you recruit fresh workers using the Capitol, and improve the quality of our work force using the Trade School. 
23683	1480	3	Expand the Textile Mill
23684	1480	4	Your Excellency. The Great Power of [1:countryName] has a textile industry with a capacity more than double ours. \n\nPlease consider giving orders to expand the textile mill.
23685	1480	5	Expand the Steel Mill
23686	1480	6	Your Excellency. The Great Power of [1:countryName] has a steel mill industry with a capacity more than double ours. \n\nPlease consider expanding the capacity of our steel mill industry.
23687	1480	7	Expand the Lumber Mill
23688	1480	8	Your Excellency. The Great Power of [1:countryName] has a lumber industry with a capacity more than double ours. \n\nPlease consider expanding the capacity of our lumber mill.
23689	1480	9	Build the Oil Refinery
23690	1480	10	Your Excellency. We have invested in the technology to take advantage of oil. The Great Power of [1:countryName] has already built and expanded their oil refinery several times.\n\nI respectfully urge you to build an oil refinery.
23691	1480	11	Invest in Oil Wells
23692	1480	12	Your Excellency, while we dally over investing in oil wells, the Great Power of [1: countryName] is surging ahead with their oil industry.\n\nI respectfully urge you to invest in oil wells!
23693	1480	13	Expand the Oil Refinery
23694	1480	14	Your Excellency. The Great Power of [1:countryName] has an oil refining industry with a capacity more than double ours. \n\nPlease consider expanding the capacity of our oil refinery.
23695	1480	15	Strengthen the Army
23696	1481	0	Your Excellency. The Great Power of [1:countryName] has an army more than twice as strong as ours. \n\nIt is a dangerous state of affairs. I strongly urge you to build army units.
23697	1481	1	Strengthen the Navy
23698	1481	2	Your Excellency. The Great Power of [1:countryName] has a navy more than twice as strong as ours. \n\nIt is a dangerous state of affairs. I strongly urge you to build naval units.
23699	1481	3	Provide Balanced Diet
23700	1481	4	Your Excellency, although no one starved, our infrastructure does not supply the workers with a balanced diet. Workers are calling in sick. \n\nI respectfully suggest you bring in a better mix of fresh food from the countryside, or trade for canned food.
23701	1481	5	Invest in Technology
23702	1481	6	Your Excellency, exciting new technologies are available from which we could benefit with merely a small investment to retool affected industries.\n\nI respectfully suggest you consider investing in technology.
23703	1481	7	Diplomatic Lead Overthrown!
23704	1481	8	Your Excellency, due to your wise policies, we had enjoyed the greatest influence over the Minor Nation of [1: name].\n\nI am chagrined to report that over the past 3 months, the most undeserving Great Power of  [2: name] has usurped our position.\n\n
23705	1481	9	Prepare for Battle
23706	1481	10	Your Excellency, the Great Power of [1: countryname] declared war on us!\n\nYou and the Defense Minister must mobilize the army and navy and defend the capitol city at all costs. Diplomacy has failed.
23707	1481	11	Slipping behind in battle for markets
23708	1481	12	Your Excellency, the Great Power of [1: countryName] has become the most favored trade partner with the minor nation of [2: countryName].\n\nSubsidies and frequent trade deals would help us regain our former lead. 
23709	1481	13	Feed the Workers
23710	1481	14	Your Excellency, food stocks have run dangerously low. Under your current orders, valuable workers will starve!\n\nI urge you to reconsider your trade and transport orders.
23711	1481	15	Update Transport Orders
23712	1482	0	Your Excellency, I beg you never to leave freight cars or barges idle.  \n\nValuable transport capacity is going to waste. Please give me updated transport orders.
23713	1482	1	Provide Diplomatic Orders
23714	1482	2	Your Excellency, the foreign ministers of the world are about to exchange diplomatic proposals, as they do every 3 months. \n\nI have not yet received any orders from you. Please give me instructions using the diplomacy screen.
23715	1482	3	Use Diplomacy Wisely
23716	1482	4	Your Excellency, perhaps we could use some of our funds to gain influence in other countries.
23717	1482	5	Capitol in Danger!
23718	1482	6	Your Excellency, hostile forces stronger than our defending armies now border the Capitol City. \n\nThe situation is dire. I leave tonight for my country estate.
23719	1482	7	Capitol in Danger!
23720	1482	8	Your Excellency, at least one fleet stronger than our defending navy now controls the seas off our Capitol City. \n\nThe situation is dire. Our traders could be blockaded and hostile landings are possible. I leave tonight for my country estate.
23721	1482	9	Build a Miner
23722	1482	10	Congratulations upon your successful prospecting. To make these minerals available for transport, you need to send a miner to this spot to work.\n\nIf you don't already have one, I suggest training a miner in the university (in the Industry screen). 
23723	1482	11	Build a Depot
23724	1482	12	Your Excellency, it is frequently a good idea to consider ordering the engineer to build a depot once he has laid enough track to get beyond the radius of the city. \n\nThe depot would allow you to transport in resources the city can't reach.
23725	1482	13	Transport Resources
23726	1482	14	Your Excellency, I remind you that now that this worker has finished his job, you need to give transport orders to benefit from the additional resources. 
23727	1482	15	Connect all Depots
23728	1483	0	Congratulations upon the completion of a new depot. \n\nNotice the signal next to the building. If it is green, the depot is connected to the city and you can give transport orders to bring in new resources (click the transport button under the mini-map).
23729	1483	1	Transport Resources
23730	1483	2	Congratulations upon the completion of a new port. I remind you to set new transport orders to take advantage of the resources it makes available.\n\nBecause ports do not need to be connected by rail, you can set new orders right away.
23731	1483	3	Increase Transport Capacity
23732	1483	4	We now have more resources available than we can transport in one turn. This is an excellent sign of growth.\n\nI suggest building more transport capacity from the Railyard in the Industry screen.
23733	1483	5	Prospecting Hint
23734	1483	6	Your prospector was unsuccessful. \n\nIf you want to see a hint about where to find some minerals, scroll down.\n\n\n\n\n\nHint #1: Iron can be found in the isolated hills 3 spaces North-East of the capital. 
23735	1483	7	Your prospector was unsuccessful. \n\nIf you want to see a second hint about where to find some minerals, scroll down.\n\n\n\n\n\nHint #2: Coal can be found in the hills 1 space North and 2 spaces West of your capital. 
23736	1483	8	Your prospector was unsuccessful. \n\nIf you want to see a third hint about where to find some minerals, scroll down. \n\n\n\nHint #3: Gold can be found in the mountains 2 spaces North and 3 spaces West of your capital. 
23737	1483	9	Look to the Seas!
23738	1483	10	Your Excellency, there are hostile forces cruising at will in the seas off our coast. I call your attention to:\n
23739	1483	11	Defend the Empire!
23740	1483	12	Your Excellency, you have left a province adjacent to enemy forces undefended. I beg you to reconsider your military deployments.
23741	1483	13	Upgrade the Troops
23742	1483	14	Your Excellency, we must support the troops with the best new weapons. It is imperative that our military be upgraded, lest our forces be outmatched.
23743	1483	15	Defend Coastal Sea Zones!
23744	1484	0	Ports in the following provinces are being blockaded and cut off from the transport network:
23745	1484	1	Consider the Competition...
23746	1484	2	Your Excellency, that Minor Nation is too deeply under the influence of another Great Power for our grants to be effective.
23747	1484	3	Provide Industrial Orders
23748	1484	4	Your Excellency, idle workers could be gainfully employed.\n\nI have not yet received any orders from you. Please give me instructions using the industry screen.
23777	1486	1	Your Excellency, we must establish an embassy before we can propose such an elaborate treaty.
23778	1486	2	Your Excellency, we are at war with this country.  We must propose a peace treaty before we can hope for more advanced negotiations.
