file|n_markers|dominant_module|dominant_n|proposed_subsystem|tail_uncertain|flag|module_spread
TMultiplayerMgr_HandleDiplomacyTurnEvent.cpp|6|Cross/UMultiplayerMgr.cpp|4|net|3|multi_module|Cross/UMultiplayerMgr.cpp:4+Cross/UMissionSubs.cpp:2
TNetMgr.cpp|20|WNetMgr.cpp|15|net|10|multi_module|WNetMgr.cpp:15+WAssetMgr.cpp:5
TPoseMessageDialog.cpp|2|Cross/UMultiplayerMgr.cpp|2|net|0||Cross/UMultiplayerMgr.cpp:2
TWNetSessionManager.cpp|28|DirectPlay.cpp|17|net|14|multi_module|DirectPlay.cpp:17+WAssetMgr.cpp:8+DiplomacyDialogs.cpp:3
TArmyBattle.cpp|7|Cross/UTacPlayer.cpp|7|tactical|7||Cross/UTacPlayer.cpp:7
TArmyPlayer.cpp|50|Cross/UTacPlayer.cpp|43|tactical|49|multi_module|Cross/UTacPlayer.cpp:43+Cross/USuperMap.cpp:6+Cross/UMapper.cpp:1
TArmyTacUnit.cpp|7|Cross/UTacPlayer.cpp|7|tactical|7||Cross/UTacPlayer.cpp:7
TNavyAutoPlayer.cpp|2|Cross/UTacPlayer.cpp|2|tactical|2||Cross/UTacPlayer.cpp:2
TNavyBattle.cpp|7|Cross/UTacPlayer.cpp|7|tactical|7||Cross/UTacPlayer.cpp:7
TNavyHumanPlayer.cpp|1|Cross/UTacPlayer.cpp|1|tactical|1||Cross/UTacPlayer.cpp:1
TNavyPlayer.cpp|3|Cross/UTacPlayer.cpp|3|tactical|3||Cross/UTacPlayer.cpp:3
TNavyTacUnit.cpp|7|Cross/UTacPlayer.cpp|7|tactical|7||Cross/UTacPlayer.cpp:7
TNextMoveCommand.cpp|1|Cross/UTacPlayer.cpp|1|tactical|1||Cross/UTacPlayer.cpp:1
TTacticalBattle.cpp|56|Cross/UTacPlayer.cpp|56|tactical|56||Cross/UTacPlayer.cpp:56
TTacticalBattleView.cpp|32|Cross/UTacPlayer.cpp|27|tactical|32|multi_module|Cross/UTacPlayer.cpp:27+Cross/UTacViews.cpp:3+QuickDraw.cpp:2
TTacticalUnit.cpp|7|Cross/UTacPlayer.cpp|7|tactical|7||Cross/UTacPlayer.cpp:7
hex_tile_distance.cpp|1|Cross/UTacPlayer.cpp|1|tactical|1||Cross/UTacPlayer.cpp:1
TCityTask.cpp|10|Cross/UTacViews.cpp|10|tactical_ui|10||Cross/UTacViews.cpp:10
TGameSetupDialog.cpp|1|Cross/UTacViews.cpp|1|tactical_ui|1||Cross/UTacViews.cpp:1
TMapEditCluster.cpp|1|Cross/UTacViews.cpp|1|tactical_ui|1||Cross/UTacViews.cpp:1
TShipBuildingTask.cpp|5|Cross/UTacViews.cpp|5|tactical_ui|5||Cross/UTacViews.cpp:5
TTacArmyView.cpp|3|Cross/UTacViews.cpp|3|tactical_ui|2||Cross/UTacViews.cpp:3
TTacMapUberPicture.cpp|3|Cross/UTacViews.cpp|2|tactical_ui|3|multi_module|Cross/UTacViews.cpp:2+Ambit.cpp:1
TTacNavyToolbar.cpp|4|Cross/UTacViews.cpp|4|tactical_ui|4||Cross/UTacViews.cpp:4
TTacticalAdiosPicture.cpp|2|Cross/UTacViews.cpp|2|tactical_ui|2||Cross/UTacViews.cpp:2
TTacticalHolaPicture.cpp|1|Cross/UTacViews.cpp|1|tactical_ui|1||Cross/UTacViews.cpp:1
TTacticalToolbar.cpp|6|Cross/UTacViews.cpp|6|tactical_ui|6||Cross/UTacViews.cpp:6
TTask.cpp|3|Cross/UTacViews.cpp|3|tactical_ui|3||Cross/UTacViews.cpp:3
TTaskList.cpp|2|Cross/UTacViews.cpp|2|tactical_ui|2||Cross/UTacViews.cpp:2
TTechHistoryView.cpp|1|Cross/UTacViews.cpp|1|tactical_ui|1||Cross/UTacViews.cpp:1
TTechItemLine.cpp|1|Cross/UTacViews.cpp|1|tactical_ui|1||Cross/UTacViews.cpp:1
TTechItemView.cpp|2|Cross/UTacViews.cpp|2|tactical_ui|2||Cross/UTacViews.cpp:2
TTechMgr.cpp|19|Cross/UTacViews.cpp|18|tactical_ui|18|multi_module|Cross/UTacViews.cpp:18+Cross/UNavy.cpp:1
TCommodityLine.cpp|2|Cross/UTradeViews.cpp|2|trade_ui|2||Cross/UTradeViews.cpp:2
TDealBookPicture.cpp|6|Cross/UTradeViews.cpp|6|trade_ui|0||Cross/UTradeViews.cpp:6
TDealLine.cpp|2|Cross/UTradeViews.cpp|2|trade_ui|2||Cross/UTradeViews.cpp:2
TDealTabControl.cpp|4|Cross/UTradeViews.cpp|4|trade_ui|0||Cross/UTradeViews.cpp:4
TOfferDeskPicture.cpp|9|Cross/UTradeViews.cpp|9|trade_ui|0||Cross/UTradeViews.cpp:9
TTradeBidNationLine.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradeBidNationView.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradeBookView.cpp|4|Cross/UTradeViews.cpp|4|trade_ui|0||Cross/UTradeViews.cpp:4
TTradeOfferNationLine.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradeOfferNationView.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradePageBuyView.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradePageSellView.cpp|1|Cross/UTradeViews.cpp|1|trade_ui|0||Cross/UTradeViews.cpp:1
TTradeTotalsLine.cpp|2|Cross/UTradeViews.cpp|2|trade_ui|2||Cross/UTradeViews.cpp:2
TTradeTotalsView.cpp|2|Cross/UTradeViews.cpp|2|trade_ui|2||Cross/UTradeViews.cpp:2
CIncludeView.cpp|30|IncludeView.cpp|22|ui_core|23|multi_module|IncludeView.cpp:22+DirectPlay.cpp:6+McAppUI.cpp:2
CIterator.cpp|3|IncludeView.cpp|3|ui_core|3||IncludeView.cpp:3
CMainFrame.cpp|20|IncludeView.cpp|20|ui_core|20||IncludeView.cpp:20
CMcWindow.cpp|17|McWindow.cpp|17|ui_core|16||McWindow.cpp:17
CWMgrIterator.cpp|5|McAppUI.cpp|5|ui_core|5||McAppUI.cpp:5
MciMovieWindowState.cpp|5|McAppUI.cpp|5|ui_core|5||McAppUI.cpp:5
ScopedMapQuickDrawContext.cpp|7|McWindow.cpp|7|ui_core|7||McWindow.cpp:7
TApplication.cpp|12|IncludeView.cpp|10|ui_core|12|multi_module|IncludeView.cpp:10+Ambit.cpp:1+QuickDraw.cpp:1
TBehavior.cpp|5|IncludeView.cpp|5|ui_core|5||IncludeView.cpp:5
TBitmapResourceLoader.cpp|4|McWindow.cpp|2|ui_core|4|multi_module|McWindow.cpp:2+Cross/UAmbit.cpp:2
TBitmapSurfaceContextDescriptor.cpp|3|McWindow.cpp|3|ui_core|3||McWindow.cpp:3
TBitmapSurfaceNode.cpp|1|McWindow.cpp|1|ui_core|1||McWindow.cpp:1
TCluster.cpp|5|McAppUI.cpp|5|ui_core|5||McAppUI.cpp:5
TCommand.cpp|5|IncludeView.cpp|5|ui_core|5||IncludeView.cpp:5
TCommandHandler.cpp|1|IncludeView.cpp|1|ui_core|1||IncludeView.cpp:1
TControl.cpp|17|McAppUI.cpp|11|ui_core|5|multi_module|McAppUI.cpp:11+Ambit.cpp:4+Cross/UDiplomacyViews.cpp:1+Cross/USmallViews.cpp:1
TDialogBehavior.cpp|7|IncludeView.cpp|7|ui_core|7||IncludeView.cpp:7
TDocument.cpp|2|IncludeView.cpp|2|ui_core|2||IncludeView.cpp:2
TEditText.cpp|18|McAppUI.cpp|18|ui_core|10||McAppUI.cpp:18
TEventHandler.cpp|33|McAppUI.cpp|30|ui_core|3|multi_module|McAppUI.cpp:30+Ambit.cpp:2+Cross/UUnit.cpp:1
TFloatWindow.cpp|3|McAppUI.cpp|3|ui_core|3||McAppUI.cpp:3
THelpMgr.cpp|21|Cross/UGameWindow.cpp|17|ui_core|18|multi_module|Cross/UGameWindow.cpp:17+Cross/UHelpMgr.cpp:4
TIncludeView.cpp|3|McAppUI.cpp|3|ui_core|0||McAppUI.cpp:3
TLanguageMgr.cpp|12|Cross/UIcon.cpp|10|ui_core|12|multi_module|Cross/UIcon.cpp:10+Cross/UNavy.cpp:1+Cross/UNewspaper.cpp:1
TMacViewMgr.cpp|39|Cross/UMacViewMgr.cpp|23|ui_core|21|multi_module|Cross/UMacViewMgr.cpp:23+Cross/UIcon.cpp:16
TModalMessageCommand.cpp|1|Cross/UViewMgr.cpp|1|ui_core|1||Cross/UViewMgr.cpp:1
TNumberText.cpp|5|McAppUI.cpp|4|ui_core|5|multi_module|McAppUI.cpp:4+Ambit.cpp:1
TNumberedIcon.cpp|4|Cross/UIcon.cpp|4|ui_core|4||Cross/UIcon.cpp:4
TNumberedItem.cpp|3|Cross/UIcon.cpp|3|ui_core|3||Cross/UIcon.cpp:3
TOrderView.cpp|4|Cross/UIcon.cpp|3|ui_core|1|multi_module|Cross/UIcon.cpp:3+Cross/UHelpMgr.cpp:1
TPicture.cpp|8|McAppUI.cpp|8|ui_core|0||McAppUI.cpp:8
TPtrList.cpp|1|IncludeView.cpp|1|ui_core|1||IncludeView.cpp:1
TScroller.cpp|1|McAppUI.cpp|1|ui_core|0||McAppUI.cpp:1
TSortedList.cpp|26|IncludeView.cpp|26|ui_core|26||IncludeView.cpp:26
TSortedPtrList.cpp|13|IncludeView.cpp|11|ui_core|13|multi_module|IncludeView.cpp:11+WAssetMgr.cpp:2
TStaticText.cpp|11|McAppUI.cpp|9|ui_core|2|multi_module|McAppUI.cpp:9+Ambit.cpp:1+IncludeView.cpp:1
TTEView.cpp|7|IncludeView.cpp|6|ui_core|7|multi_module|IncludeView.cpp:6+Ambit.cpp:1
TTurnEventDialogFactoryRegistry.cpp|9|McAppUI.cpp|9|ui_core|9||McAppUI.cpp:9
TUiEvent.cpp|2|IncludeView.cpp|2|ui_core|2||IncludeView.cpp:2
TView.cpp|84|McAppUI.cpp|69|ui_core|15|multi_module|McAppUI.cpp:69+Ambit.cpp:15
TViewMgr.cpp|82|Cross/UViewMgr.cpp|54|ui_core|15|multi_module|Cross/UViewMgr.cpp:54+Cross/UViewMgr.more.cpp:18+Cross/UUnit.cpp:10
TWindow.cpp|35|McAppUI.cpp|35|ui_core|7||McAppUI.cpp:35
bitmap_descriptor_helpers.cpp|11|McWindow.cpp|9|ui_core|10|multi_module|McWindow.cpp:9+QuickDraw.cpp:1+Cross/UUnit.cpp:1
quickdraw_rendering.cpp|30|McWindow.cpp|23|ui_core|25|multi_module|McWindow.cpp:23+QuickDraw.cpp:6+Cross/UUnit.cpp:1
ui_message_pump.cpp|1|IncludeView.cpp|1|ui_core|1||IncludeView.cpp:1
ui_timing.cpp|2|McAppUI.cpp|1|ui_core|2|multi_module|McAppUI.cpp:1+Cross/UUnit.cpp:1
CString.cpp|1|Cross/USetupScreens.cpp|1|core|1||Cross/USetupScreens.cpp:1
T2PictureButton.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TAlwaysPictureButton.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TArrowsControl.cpp|2|Cross/USetupScreens.cpp|2|ui_screens|2||Cross/USetupScreens.cpp:2
TBackgroundPicture.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TBook.cpp|4|Cross/UOptionViews.cpp|3|ui_screens|4|multi_module|Cross/UOptionViews.cpp:3+Ambit.cpp:1
TClickZone.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TColorKeyButton.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TColorKeyPicture.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TCreditsPicture.cpp|4|Cross/UOptionViews.cpp|3|ui_screens|4|multi_module|Cross/UOptionViews.cpp:3+Ambit.cpp:1
TCzechBox.cpp|9|Cross/UOptionViews.cpp|9|ui_screens|9||Cross/UOptionViews.cpp:9
TDipDlgCluster.cpp|2|Cross/USetupScreens.cpp|1|ui_screens|1|multi_module|Cross/USetupScreens.cpp:1+Cross/USmallViews.cpp:1
TGWorldButton.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TGameScorePicture.cpp|3|Cross/USetupScreens.cpp|2|ui_screens|3|multi_module|Cross/USetupScreens.cpp:2+Ambit.cpp:1
TGameSetupMultiplayerPicture.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TGameSetupPicture.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
THelpPicture.cpp|6|Cross/UHelpMgr.cpp|6|ui_screens|6||Cross/UHelpMgr.cpp:6
THelpWindow.cpp|2|Cross/UHelpMgr.cpp|2|ui_screens|2||Cross/UHelpMgr.cpp:2
THighScoresPicture.cpp|4|Cross/UOptionViews.cpp|3|ui_screens|4|multi_module|Cross/UOptionViews.cpp:3+Ambit.cpp:1
TIconBar.cpp|6|Cross/UHelpMgr.cpp|6|ui_screens|6||Cross/UHelpMgr.cpp:6
TIconSlider.cpp|10|Cross/UHelpMgr.cpp|10|ui_screens|10||Cross/UHelpMgr.cpp:10
TLineData.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TLoadSavePicture.cpp|10|Cross/UOptionViews.cpp|9|ui_screens|9|multi_module|Cross/UOptionViews.cpp:9+Cross/UOceanViews.cpp:1
TLonelyTileView.cpp|2|Cross/UHelpMgr.cpp|2|ui_screens|2||Cross/UHelpMgr.cpp:2
TMapPreviewView.cpp|7|Cross/USetupScreens.cpp|6|ui_screens|7|multi_module|Cross/USetupScreens.cpp:6+Ambit.cpp:1
TMegaPicture.cpp|6|Cross/UOptionViews.cpp|6|ui_screens|6||Cross/UOptionViews.cpp:6
TNetGameSelectPicture.cpp|2|Cross/USetupScreens.cpp|2|ui_screens|2||Cross/USetupScreens.cpp:2
TNetSelectPicture.cpp|2|Cross/UOptionViews.cpp|1|ui_screens|1|multi_module|Cross/UOptionViews.cpp:1+Cross/USetupScreens.cpp:1
TNewsMgr.cpp|13|Cross/UNewspaper.cpp|8|ui_screens|12|multi_module|Cross/UNewspaper.cpp:8+Cross/UNavy.cpp:5
TNewspaperView.cpp|6|Cross/UNewspaper.cpp|6|ui_screens|6||Cross/UNewspaper.cpp:6
TNoHilitePicture.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TOffLimitsPicture.cpp|5|Cross/UOptionViews.cpp|5|ui_screens|5||Cross/UOptionViews.cpp:5
TOnOffRadioButton.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TPageView.cpp|9|Cross/UOptionViews.cpp|9|ui_screens|9||Cross/UOptionViews.cpp:9
TPictureButton.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TPictureLine.cpp|1|Cross/UOptionViews.cpp|1|ui_screens|1||Cross/UOptionViews.cpp:1
TPictureRadioButton.cpp|5|Cross/UOptionViews.cpp|5|ui_screens|5||Cross/UOptionViews.cpp:5
TPortZone.cpp|12|Cross/UNewspaper.cpp|12|ui_screens|12||Cross/UNewspaper.cpp:12
TQueryFloater.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TRadioPictureButton.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TRadioText.cpp|4|Cross/USetupScreens.cpp|3|ui_screens|4|multi_module|Cross/USetupScreens.cpp:3+Ambit.cpp:1
TRadioTextCluster.cpp|6|Cross/USetupScreens.cpp|6|ui_screens|6||Cross/USetupScreens.cpp:6
TRightLeftView.cpp|2|Cross/USetupScreens.cpp|2|ui_screens|2||Cross/USetupScreens.cpp:2
TScenarioChooser.cpp|8|Cross/USetupScreens.cpp|7|ui_screens|8|multi_module|Cross/USetupScreens.cpp:7+Ambit.cpp:1
TScrollBarView.cpp|8|Cross/UOptionViews.cpp|8|ui_screens|8||Cross/UOptionViews.cpp:8
TScrollView.cpp|5|Cross/UOptionViews.cpp|5|ui_screens|5||Cross/UOptionViews.cpp:5
TScrollerButton.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TSelectoText.cpp|1|Cross/USetupScreens.cpp|1|ui_screens|1||Cross/USetupScreens.cpp:1
TSetupRandomMapPicture.cpp|10|Cross/USetupScreens.cpp|10|ui_screens|10||Cross/USetupScreens.cpp:10
TSidewaysArrow.cpp|2|Cross/USetupScreens.cpp|2|ui_screens|2||Cross/USetupScreens.cpp:2
TSimMgr.cpp|85|Cross/USetupScreens.cpp|77|ui_screens|83|multi_module|Cross/USetupScreens.cpp:77+Ambit.cpp:3+Cross/UUnit.cpp:2+Cross/UMultiplayerMgr.cpp:1+Cross/UNewspaper.cpp:1+WAssetMgr.cpp:1
TSimMgr_AdvanceGlobalTurnStateMachine.cpp|1|Cross/USetupScreens.cpp|1|ui_screens|1||Cross/USetupScreens.cpp:1
TSliderPicture.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TSpaceCommand.cpp|1|Cross/UOptionViews.cpp|1|ui_screens|1||Cross/UOptionViews.cpp:1
TTerrainHelpPicture.cpp|3|Cross/UHelpMgr.cpp|3|ui_screens|3||Cross/UHelpMgr.cpp:3
TTerrainHelpWindow.cpp|2|Cross/UHelpMgr.cpp|2|ui_screens|2||Cross/UHelpMgr.cpp:2
TTextLine.cpp|5|Cross/UOptionViews.cpp|5|ui_screens|5||Cross/UOptionViews.cpp:5
TTextList.cpp|3|Cross/USetupScreens.cpp|2|ui_screens|3|multi_module|Cross/USetupScreens.cpp:2+Ambit.cpp:1
TTextPictureButton.cpp|3|Cross/UOptionViews.cpp|3|ui_screens|3||Cross/UOptionViews.cpp:3
TToggleButton.cpp|5|Cross/UOptionViews.cpp|5|ui_screens|5||Cross/UOptionViews.cpp:5
TTwoPicSlider.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TUberCluster.cpp|2|Cross/UOptionViews.cpp|2|ui_screens|2||Cross/UOptionViews.cpp:2
TUpDownPictureButton.cpp|4|Cross/UOptionViews.cpp|4|ui_screens|4||Cross/UOptionViews.cpp:4
TUpDownView.cpp|2|Cross/USetupScreens.cpp|2|ui_screens|2||Cross/USetupScreens.cpp:2
TZone.cpp|51|Cross/UNewspaper.cpp|47|map|49|multi_module|Cross/UNewspaper.cpp:47+Cross/UOcean.cpp:4
turn_flow_cooldown.cpp|1|Cross/USetupScreens.cpp|1|ui_screens|1||Cross/USetupScreens.cpp:1
T2PictToggleButton.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TAmtBar.cpp|7|Cross/USmallViews.cpp|7|ui_widgets|0||Cross/USmallViews.cpp:7
TAmtBarCluster.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TArmyInfoView.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TArmyPlacard.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TArmyToolbar.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TAutomatedPlayDialog.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|0||Cross/UTestDialogs.cpp:1
TBoycottButton.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TCityBarCluster.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TCivDescription.cpp|8|Cross/USmallViews.cpp|7|ui_widgets|1|multi_module|Cross/USmallViews.cpp:7+Ambit.cpp:1
TCivReport.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TCivToolbar.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TCivilianButton.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TCloseButton.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TCloseParentButton.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TClosePicture.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TCombatReportView.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TDealList.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|2||Cross/UTestDialogs.cpp:2
TDeluxeText.cpp|13|Cross/UTestDialogs.cpp|12|ui_widgets|13|multi_module|Cross/UTestDialogs.cpp:12+Ambit.cpp:1
TDropShadowNumberText.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|2||Cross/UTestDialogs.cpp:2
TDropShadowText.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|2||Cross/UTestDialogs.cpp:2
TGPTreatyDialog.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|0||Cross/UTestDialogs.cpp:1
THQButton.cpp|6|Cross/USmallViews.cpp|6|ui_widgets|0||Cross/USmallViews.cpp:6
TIndustryAmtBar.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TIndustryCluster.cpp|6|Cross/USmallViews.cpp|6|ui_widgets|0||Cross/USmallViews.cpp:6
TInfoBarPictureText.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|2||Cross/UTestDialogs.cpp:2
TInfoBarText.cpp|6|Cross/UTestDialogs.cpp|5|ui_widgets|6|multi_module|Cross/UTestDialogs.cpp:5+Ambit.cpp:1
TMapUberUberPicture.cpp|3|Cross/USmallViews.cpp|2|ui_widgets|3|multi_module|Cross/USmallViews.cpp:2+Ambit.cpp:1
TMinorRelationshipDialog.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|0||Cross/UTestDialogs.cpp:2
TMinorTradeBidsDialog.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|0||Cross/UTestDialogs.cpp:1
TMinorTreatyDialog.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|0||Cross/UTestDialogs.cpp:1
TMyNumberText.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|2||Cross/UTestDialogs.cpp:2
TMyStaticText.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|1||Cross/UTestDialogs.cpp:1
TNextTradeCommand.cpp|3|Cross/UTestDialogs.cpp|3|ui_widgets|3||Cross/UTestDialogs.cpp:3
TNoHiliteText.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|1||Cross/UTestDialogs.cpp:1
TNumberedArrowButton.cpp|6|Cross/USmallViews.cpp|6|ui_widgets|0||Cross/USmallViews.cpp:6
TPictureNumberText.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|1||Cross/UTestDialogs.cpp:1
TPictureText.cpp|1|Cross/UTestDialogs.cpp|1|ui_widgets|1||Cross/UTestDialogs.cpp:1
TPlacard.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TProductionCluster.cpp|5|Cross/USmallViews.cpp|5|ui_widgets|0||Cross/USmallViews.cpp:5
TRailAmtBar.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TRailCluster.cpp|6|Cross/USmallViews.cpp|6|ui_widgets|0||Cross/USmallViews.cpp:6
TRelationshipDialog.cpp|2|Cross/UTestDialogs.cpp|2|ui_widgets|0||Cross/UTestDialogs.cpp:2
TShipAmtBar.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TShipyardCluster.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TSoundPlayer.cpp|23|Cross/USmallViews.cpp|12|ui_widgets|23|multi_module|Cross/USmallViews.cpp:12+WNetMgr.cpp:11
TSpecialQuitPicture.cpp|3|Cross/UTestDialogs.cpp|2|ui_widgets|3|multi_module|Cross/UTestDialogs.cpp:2+Ambit.cpp:1
TStatusButton.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TStatusPicture.cpp|6|Cross/USmallViews.cpp|6|ui_widgets|6||Cross/USmallViews.cpp:6
TStratReportView.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TToolBarCluster.cpp|9|Cross/USmallViews.cpp|6|ui_widgets|2|multi_module|Cross/USmallViews.cpp:6+Cross/UCity.cpp:2+Cross/UViewMgr.cpp:1
TTown.cpp|10|Cross/UTestDialogs.cpp|10|city|10||Cross/UTestDialogs.cpp:10
TTradeCluster.cpp|12|Cross/USmallViews.cpp|12|ui_widgets|0||Cross/USmallViews.cpp:12
TTradeMgr.cpp|34|Cross/UTestDialogs.cpp|34|ui_widgets|34||Cross/UTestDialogs.cpp:34
TTradeOrderPicture.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TTradePolicyCluster.cpp|2|Cross/USmallViews.cpp|2|ui_widgets|0||Cross/USmallViews.cpp:2
TTradeScreenPicture.cpp|2|Cross/UTestDialogs.cpp|1|ui_widgets|1|multi_module|Cross/UTestDialogs.cpp:1+Cross/UTradeViews.cpp:1
TTraderAmtBar.cpp|5|Cross/USmallViews.cpp|5|ui_widgets|0||Cross/USmallViews.cpp:5
TTransportPicture.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TUnitToolbarCluster.cpp|4|Cross/USmallViews.cpp|4|ui_widgets|0||Cross/USmallViews.cpp:4
TWarningView.cpp|3|Cross/USmallViews.cpp|3|ui_widgets|0||Cross/USmallViews.cpp:3
TWorldView.cpp|28|Cross/USmallViews.cpp|27|ui_widgets|28|multi_module|Cross/USmallViews.cpp:27+Cross/UMap.cpp:1
