category|datatype|kind|header
/MFC/vfn|/MFC/vfn/TGameInfoPicture_RenderHintHelperWithCtrlModifierOverlay_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_ResetPictureResourceEntry_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetPictureResourceIdAndRefresh_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameInfoPicture_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CloneCityDialogExtendedStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ConstructTGamePreferencesPictureBaseState_0xdc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityDialogValueViaChildSlot58_0x58|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityDialogZeroValue_0x60|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetCityProductionControllerField60_0xbc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetTEventHandlerClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_GetTGamePreferencesPictureClassNamePointer_0x00|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleCityDialogNoOpA_0x64|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleCityDialogNoOpSlot14_0x14|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleCityDialogNoOpSlot18_0x18|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleCityProductionNoOp_0x6c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleCursorHoverSelectionByChildHitTestAndFallback_0xd4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HandleTurnEventVtableSlot24CopyPayloadBuffer_0x24|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_HasRenderableParentAndContent_0xd0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_InvalidateOffsetRegionUsingChildClipRect_0xc0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_IsCurrentActiveCityProductionView_0x88|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_LogUnhandledDialogMethodAndReturnFalse_0x1bc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpCityProductionDialogPictureHook_0x1b0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpCommandHandler_0xfc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpControlCallback_Impl_0x124|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpUiCallback_0xe0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpUiSetControlVisibleFlag_0x68|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_NoOpUiViewSlotHandler_0x1ac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_OffsetRectByControlPosition_Impl_0x140|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_OffsetRectByControlPositionAndDispatchVslot138_EcxBridge_Impl_0x134|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_OffsetRectByControlPositionAndDispatchVslot138_Impl_0x138|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_PaintVisibleChildrenIntersectingClipRect_0x10c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_QueryChildMapViewSlot58OrZero_0xe8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_RefreshCityProductionViewStateFromContext_0xb8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_RenderHintHelperWithCtrlModifierOverlay_0x110|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ResetPictureResourceEntry_0x1c4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ResetUiInputCaptureState_0x13c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_RunNationInfoModalAndReturnNonCancel_Impl_0x170|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_Serialize_0x08|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetCityDialogFlagByte4_0x2c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetCityDialogValueDword10_0x54|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetCityProductionDialogPictureRectAndMaybeRefresh_0x1b4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetControlActiveFlagAndRefreshIfChanged_0xa4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetControlPictureEntryAndMaybeRefresh_0x1b8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetControlStateFlagAndMaybeRefresh_0x1c0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetGlobalUiSelectionIfChangedAndNotify_0xf8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetPictureResourceIdAndRefresh_0x1c8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetUiControlVisibleFlagAndMaybeRefreshWindow_0xa8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_SetUiResourceOwner_0x90|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_slot_0x04_0x04|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_UpdateControlPositionAndInvalidateUnionRect_0xf4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_UpdateMapCursorFromSelectionContext_0xb0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_UpdateRectCacheIfChangedAndInvalidateCityDialog_0x168|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_ValidateControlRectIfWindowActive_0xc8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_AllocateWithFallbackHandler_At0048b810_0x108|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_ApplyRectMarginsInPlace_At0048e980_0x1a4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_GetOrCreateHandleMapObjectByHandle_At0048b7b0_0x100|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_HandleCityDialogToggleCommandOrForward_At0056ae10_0x3c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b250_0xf0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_InvalidateCityDialogRectRegion_At0048b860_0x114|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_thunk_InvalidateCityDialogRectRegion_At0048b6d0_0xe4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGamePreferencesPicture_WrapperFor_thunk_PopSinglyLinkedListHeadPointer_At0048b2d0_0x164|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ActivateCityProductionViewIfAllowed_0x7c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_AssertCityProductionGlobalStateInitialized_0x1a8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_AssertMcAppUILine1914_0x194|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_AssertMcAppUILine1922_0x198|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_AssertValidOrSlot0c_0x0c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_BeginMouseCaptureAndStartRepeatTimer_0x11c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_BuildRectFromControlDimensions_Impl_0x128|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_BuildRectFromControlPositionAndSizeFields_0x12c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CanHandleCityDialogActionFalse_0x4c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CanProcessMapViewSlotECUnderWindowState_0xec|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CanStartCityProductionActionFalse_0x5c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CloneCityDialogExtendedStateToNewInstance_0x20|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CloseCityDialogChildrenAndReleaseSelf_0x1c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot103_SubtractPosAndDispatchSlot19C_Impl_0x19c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot32_RootControllerGateDispatch_Impl_0x80|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot33_NoOp_Impl_0x84|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot38_SwitchActiveChildAndNotify_Impl_0x98|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot39_DispatchSlot9CToLinkedChildren_Impl_0x9c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot43_GetWordField4E_Impl_0xac|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot45_NoOp_Impl_0xb4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot65_ReleaseScopedMapQuickDrawDcHandle_Impl_0x104|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot81_SubtractControlPosFromPoint_Impl_0x144|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot82_TransformPointViaSlot138_Impl_0x148|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot83_TransformRectViaSlot148_Impl_0x14c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot84_AddControlPosToPoint_Impl_0x150|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot85_OffsetRectByCachedPos_Impl_0x154|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot86_GetCachedPosPoint_Impl_0x158|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot87_CopyRectFromSlot160_Impl_0x15c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot88_BuildRectFromSlot158AndCachedSize_Impl_0x160|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot91_PtInRectWithBoundsFromSlot128_Impl_0x16c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot94_GetWordField54_Impl_0x178|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot95_TestPointInBoundsFromSlot128_Impl_0x17c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot96_NoOp_Impl_0x180|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot97_NoOp_Impl_0x184|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot98_NoOp_Impl_0x188|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_CtrlSlot99_NoOp_Impl_0x18c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DetachActiveCityProductionChildIfMatches_0x8c|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DetachUiElementFromOwnerListAndClearBackref_0x174|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchCityProductionAction1A_0x74|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchCityProductionAction1B_0x78|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchControlEventToChildrenAndSelf_0xd8|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchPictureResourceCommand_0x1a0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchQueuedUiCommandAndRelease_0x34|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchUiCommand19ToParent_0x70|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchUiCommandToHandler_0x40|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchUiMouseEventToChildrenOrSelf_Impl_0x120|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchUiMouseMoveToChildren_0x118|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchUiSelectionToHandler_0x38|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchVfuncA0ToLinkedChildListSlot44_0xa0|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DispatchVslot134WithRectAndRectPlus8_Impl_0x130|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DrawRectangleInCurrentUiContext_0x190|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_DumpOrSlot10_0x10|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_EvaluateControlInputGate_0xcc|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_FindUiChildControlByWindowHandleRecursive_0x94|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ForwardCityDialogParamToChildSlot48_0x48|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ForwardMapViewVirtualC4IfPresent_0xc4|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_ForwardNotifyParamToPrimaryChildSlot44_0x44|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityDialogFlagByte4_0x28|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityDialogValueDword10_0x50|function_definition|MFC/vfn.h
/MFC/vfn|/MFC/vfn/TGameScorePicture_GetCityDialogValueDwordC_0x30|function_definition|MFC/vfn.h
