resource_file,resource_id,resource_id_hex,name,x,y,width,height,size,sha256
Linger.rsrc,1330,0x0532,1330 1May Game Cont (Converted),0,0,250,375,89976,a87cdc9d365ad4b123783e7a6fbfe801448ec43b68f8dd4b65a69d6345d5c230
Linger.rsrc,1331,0x0533,1331 GC Save Dn.24,0,0,97,37,5152,cae4f1b10f84e415fc2b13c3598dab29b5fb9f2e40fa60ba9d933d46b6dc3d1e
Linger.rsrc,1332,0x0534,1332 GC New Dn.24,0,0,65,27,3602,effd5a5558a57efd6de4e17f3e49ac18064952f493439b599b79cc97f42e3201
Linger.rsrc,1333,0x0535,1333 GC Load Dn.24,0,0,65,27,3590,793b268968e073b41e48ef90924638c2c023ba30edcfbda800385db5d676db6f
Linger.rsrc,1334,0x0536,1334 GC Preferences Dn.24,0,0,65,27,3614,6f3ab349f6800b6534d740a8d69adceb989f8299215a3156955621ac2e62b7e0
Linger.rsrc,1335,0x0537,1335 GC Credits Dn.24,0,0,65,27,3628,751ab7de2502e9cf3142cddabb5fecd863980049987d14757e6bf8a4c97a0754
Linger.rsrc,1336,0x0538,1336 GC Quit Dn.24,0,0,65,27,3538,514a6101ad2a4069133455a2314ff1d1259c4d0037ae6b3d88f55a6bea28640c
Linger.rsrc,1337,0x0539,1337 GC Cancel Dn.24,0,0,65,27,3618,2606f48495d894e52661da948dc0a1a0744f465f3636baad351ff48573b02ee6
Linger.rsrc,3000,0x0bb8,9421 Bigger Foreign Advice,0,0,390,315,41784,d9af0143ccb086dc6080935fc8f630820f4850a0a4c185330cee8d95d20eba73
Linger.rsrc,3001,0x0bb9,9423 Bigger Defense Advice,0,0,390,315,41744,c54e5e16a1c2fffa232c4c9346a283f487da1a991f94be38b4a3dd3241b22894
Linger.rsrc,3002,0x0bba,9425 Bigger Interior Advice,0,0,390,315,41492,eac38e1fac7f2144130a511ea44239cca3bba5dbd917e3e34e1db8195922e169
Linger.rsrc,3003,0x0bbb,3003 Up Arrow (Depressed).24,0,0,18,18,2446,0b29b16a8b14380f09d71b8f2b0e7cc4d61e62af610acb3bd26096de5c7704a2
Linger.rsrc,3004,0x0bbc,3004 Dn Arrow (Depressed).24,0,0,18,18,2432,7a19d0b9e103ed707a0a0c3e23877da1e011e4d0b30c24239c859b4bfcb6710f
Linger.rsrc,3005,0x0bbd,• 3001 6May Trrn Tile (Converted),0,0,390,300,55950,1d94b21a8de86251902bd17a6812fe7f986fafc6ae76b2b4164bde025e7792a9
Linger.rsrc,4122,0x101a,4122 Floating Query.24,0,0,250,375,89918,635bfe38a7ebb4aabb56ed40d9c2db7842ba4885c41c3679e64f8ab5cebe4d61
Linger.rsrc,4123,0x101b,4123 Advice Button Dn.24,0,0,97,37,5078,d03f56aef8074bfd5016a6090a623f463f8b65deb0318c6823785a3122228789
Linger.rsrc,4124,0x101c,4124 Reference Button Dn.24,0,0,65,27,3598,7646299e478cde5b767588bce88f3db9a80998c75633232b75a500a311b76649
Linger.rsrc,4125,0x101d,4125 Newspaper Button Dn.24,0,0,65,27,3548,2fcc4926c4f9bc1af40bde4182173ef4a31bb2e6e106b6c97b8d7d3e9030bde0
Linger.rsrc,4126,0x101e,4126 Deal Book Button Dn.24,0,0,65,27,3674,544390cb4ede489c289f93c1516a0ef8b8dcfdae2c4405cd7a5e62ec624a6ada
Linger.rsrc,4127,0x101f,4127 Battle Report Button Dn.24,0,0,65,27,3588,1ab98cf4070078587708295e20ca519ad7ddb5864a3e88aff922de03a5156800
Linger.rsrc,4128,0x1020,4128 Status Button Dn.24,0,0,65,27,3596,594accd2c483d152f21a9e2955c853d0e19539d2e9ed783c7279d11d837c256b
Linger.rsrc,4129,0x1021,4129 Query Cancel Dn.24,0,0,65,27,3618,d5db2241a93df7cf4c7753e5aabf7dc9288b47e492316e073b60cba9fd0ec36b
Linger.rsrc,4130,0x1022,4130 Reference Disabled.24,0,0,65,27,3674,2b35f36d12092000e9ec1f0253c6c3624a25a82f6c79faf697f1ae493d6a39dd
Linger.rsrc,4131,0x1023,4131 Newspaper Disabled.24,0,0,65,27,3506,4e8b6bb5147ccf6a27afd2c627f707b16ebf3dfba81b6b729161d562ed3cae9a
Linger.rsrc,4132,0x1024,4132 Deal Book Disabled.24,0,0,65,27,3730,86b9ad741d91985b891eb1945a7af63c36601f0f5e600f21d9cc6823f75f395c
Linger.rsrc,4133,0x1025,4133 Battle Report Disabled.24,0,0,65,27,3482,29ff2917f8d3ce27b32a4fb07ef35f5b621f9a13cdd4cab7242e40178a010505
Linger.rsrc,4134,0x1026,4134 Status Disabled.24,0,0,65,27,3682,feedce2198fe119e3a90da870405274f74303038dc9a2ebd5b799f7408fdb5dd
Linger.rsrc,4145,0x1031,4163 Prefs Query Dn.24,0,0,22,38,3078,a1af100e9e0284f4e6ebc9fe22c096f30ea3f488a780c66cc88d4e0ffaab86b5
Linger.rsrc,4146,0x1032,4162 Prefs Return Dn.24,0,0,31,51,3872,849b620995316c712f254b1faab3681137ca5f7db026139768e825e25fce8789
Linger.rsrc,4149,0x1035,4149 Prefs Backgr.24,0,0,640,480,246296,5c919f2541ef63051e4256b3cb675ccc281537c90439c75aec8d7ae9258642b5
Linger.rsrc,4150,0x1036,4150 Prefs Music Dark.24,0,0,102,91,8702,1955f270fd35477320e2d8335319e6de251a02ee8753c5f940a286866426d27b
Linger.rsrc,4151,0x1037,4151 Prefs Music Light.24,0,0,102,91,9700,4ece7978691a7cdc6ec2edcfae06e173ba15dfb858de9c820764fe422e6b7f3a
Linger.rsrc,4152,0x1038,4152 Prefs Sound fx Dark.24,0,0,102,91,9344,01eafe33f59ef92e27ebf90aaaff9a7fef46a336d3618263900c3b64f9c4deb2
Linger.rsrc,4153,0x1039,4153 Prefs Sound fx Light.24,0,0,102,91,9834,0cbdb0c8093e08f41c38009ab5fdbd764bdaceda508165f6df0914948b900c8d
Linger.rsrc,4154,0x103a,4154 Prefs Warnings Dark.24,0,0,102,91,8242,4363c1cbfde144b6cf0e4ce0c9fee1a1da75ef689125adea6fd4f6d8ad9069ce
Linger.rsrc,4155,0x103b,4155 Prefs Warnings Light.24,0,0,102,91,9050,db495df0bcf272f7b426b346d689d5adf0c986ab4ff8f8d8717cff5671d9cf04
Linger.rsrc,4156,0x103c,4156 Prefs Ministers Dark.24,0,0,102,91,8982,50e37652bfe10365d48c41272e57c583cd49051ec067b7c9376065e7ba0793c5
Linger.rsrc,4157,0x103d,4157 Prefs Ministers Light.24,0,0,102,91,9854,60838ce4b91639f275851365064d36bf5ba48ac5feee24db86f9c2757bdce542
Linger.rsrc,4158,0x103e,4158 Prefs Tactical Up.24,0,0,160,160,26162,b4d1a9f2912a321b31ae2a8d34c561d1c6b551893a83f47dcb33e808cc13e4e2
Linger.rsrc,4159,0x103f,4159 Prefs Tactical Dn.24,0,0,160,160,26316,8cccc9e551d971634080505a83a894f3027fd0bd12da5c86b4c179fd596ab985
Linger.rsrc,4160,0x1040,4160 Prefs Stategic Up.24,0,0,160,160,25414,97ddda8d90a77d0646488d3f863641d79b49f933eb8d7f955268d6cb43c52448
Linger.rsrc,4161,0x1041,4161 Prefs Stategic Dn.24,0,0,160,160,25656,721720cc158d78c05bfae8272c9eecb6ed1bb362ac8a1fc44cf082d8d2378121
Linger.rsrc,4300,0x10cc,4300 Status Backgr.24,0,0,640,480,267820,35239cba287fa00bbf720aaef438e4d065140f67fa2f129b8ff63218191a85f3
Linger.rsrc,4301,0x10cd,4301 Status Tab Winning.24,0,0,60,56,5184,77058763306a3c4ec22e1b3e8d2d8feb167df4924adecdde91a778f5b7ac456f
Linger.rsrc,4302,0x10ce,4302 Status Tab Interior.24,0,0,60,56,5240,701f2bc5ad45e538b2572fcc912a47faa042b8e8b2f3fdca50de235baac53ed5
Linger.rsrc,4303,0x10cf,4303 Status Tab Foreign.24,0,0,60,56,5002,2afb9689529c3c101bafc8f1515e821e5902ede66418ed7864a3c60abeeb373d
Linger.rsrc,4304,0x10d0,4304 Status Tab Defense.24,0,0,60,56,5042,81e6e88785ab6dafd2636c46019348f671a5f5d133cb3a56425e7dd0bf6f46fc
Linger.rsrc,4305,0x10d1,4305 Status Tab Merch Marine.24,0,0,60,56,5256,ffe81dbad2913d88aa18304ee735bc2ef6c9eb50d159517405f4bb2f610ce205
Linger.rsrc,4306,0x10d2,4306 Status Tab World Exp.24,0,0,60,56,5240,0f3a1f03dff095081ccf64927ca586a601230e8fed7a6aaf80f8231fad528753
Linger.rsrc,4307,0x10d3,4307 Status Tab Industry.24,0,0,60,56,5118,b4958c0a1acbff459b0b4f5577c0424052cf9decb085f72489c4438b820017b5
Linger.rsrc,4308,0x10d4,4308 Status Tab Workforce.24,0,0,60,56,5242,f0589ef5320d7f7dd5d83943e26cdf6c7b5cfcacf1dc4589cb4d6c4f48d9004e
Linger.rsrc,4309,0x10d5,4309 Status Tab Overseas.24,0,0,60,56,5308,22405e40bee2dd5987ff848f7e025240c44976f9f4bc6a8b11ebf975bb945e37
Linger.rsrc,4310,0x10d6,4310 Status Tab Transport.24,0,0,60,56,5148,59c8786dfab9ee22fdbfda707a619e0f2d9577e40e3864e99c940d4309935f48
Linger.rsrc,4325,0x10e5,4325 Status Return Dn.24,0,0,30,52,3766,dc2a7daedda724ff8f62ce6393bbbe0237b459babfcb547b6cd03b86294770e8
Linger.rsrc,4326,0x10e6,4326 Status Query Dn.24,0,0,23,39,3178,bf98d2e751f27ee55d538edba5fd4cca2c751a1d88ba43035a7b5dd625a8f17b
Linger.rsrc,4520,0x11a8,4520 24Apr Restore Saved.24,0,0,640,480,239644,d82f73f5e256c725dd7808c4d603a1a9d6880a7d50d5a9b91545de3b56b907a1
Linger.rsrc,4521,0x11a9,4521 24Apr Restore Map plate.24,0,0,350,255,72658,6e70d9cf0f322b4b45f1cc61b2e70f3f441b2af84ae09ed7cdfaa818a73fea73
Linger.rsrc,4535,0x11b7,4535 Generation plate.24,0,0,252,177,27994,62bdfb72c10d2d269637f410bd1c0e1feaa45c678d712282361277d5466207dc
Linger.rsrc,4590,0x11ee,4590 11Jul HS-2.24,0,0,640,480,255174,dcb58dfd643918b7e53eebfd063771db8d9773c384ba5c679ca234cf68ed8b41
Linger.rsrc,4592,0x11f0,4592 30 July Credit (Converted),0,0,640,480,286648,543f19c84166b0dddfa3eb65d96c3fda9cc91791c4f881948cb7e6e73c1b6f7a
Linger.rsrc,4599,0x11f7,4600 BlackScreen,0,0,640,480,7938,370b5b282ba8f49977df9a95c82dbd78772463f87790d45ff25184223adcce02
Linger.rsrc,9240,0x2418,9240 Left ArrowUp.m3C,0,0,13,13,2374,e9007f38485e595001625107fbeb5265945f10964f10b75c92c8decff3bba8c7
Linger.rsrc,9241,0x2419,9241 Leftarrowdown.m3C,0,0,13,13,2374,19704e7a036655d5889bee3da125c56ba56a8fbf2762ee088d72f0032bd2c472
Linger.rsrc,9242,0x241a,9242 RightArrowUp.m3C,0,0,13,13,2380,d98ea14b8559881d05632edb22d3e314441b6efdf2d61cbf11abb0ba23592403
Linger.rsrc,9243,0x241b,9243 RightArrowdown.m3C,0,0,13,13,2374,8d348b3e0e70f6d0d3bd53345000f4ac45f9d0046dd888c152001a7f2c763f28
Linger.rsrc,9244,0x241c,9244 Expand Up.m3C,0,0,61,24,3296,103172f13a33ee7fcc88240e939f13c1b4386948a3afe8689f165ecce24783a1
Linger.rsrc,9245,0x241d,9245 Expanddown.m3C,0,0,61,24,3278,40efb74512e6e0de3a9b45ad5bc42a420b6c9f13a17284e352657e9cd2c24ba7
Linger.rsrc,9285,0x2445,9285 sled easter egg A-12.m3C,0,0,32,18,2652,240fb7c27d311f6fd7d0f3a5a0db14c168efa61eab4f23192d0c7e456026e4ef
Linger.rsrc,9420,0x24cc,9420 Background for resize.m3C,0,0,328,426,12906,781e53b989c56ac3ec533d1674ee6d2efe062077fe0789e9ea9bffd6fd854148
Linger.rsrc,9421,0x24cd,9421 Foreign Advice.m3C,0,0,390,282,40728,5b29994113325eb31463b41d7116f2d64395ab1671726cf4b43b3b702a84baea
Linger.rsrc,9423,0x24cf,9423 Defense Advice.m3C,0,0,390,282,40688,ad279598336efa97fe76740c4bd229073dad08e44b811394bff529423c1af63b
Linger.rsrc,9424,0x24d0,9425 Interior Advice-Eric.24,0,0,390,282,40584,74adf5ccb470cd03ce92456fb68aefa4ba3b234f444a6228c8df676a7e7bcb5d
Linger.rsrc,9425,0x24d1,9425 Interior Advice.m3C,0,0,390,282,40436,d83a9beae1a5849b67e4d4ca5809cf667f75447d9906ebffbc84d9d5940db288
Linger.rsrc,9426,0x24d2,9426 01 Min Button Up.m3C,0,0,24,24,2604,c763e959a49f6aa0e017536252e7961125d5ba4e1c751864f779f157d591f204
Linger.rsrc,9427,0x24d3,9427 02 Mini Button down.m3C,0,0,24,24,2616,ce15deece3ae3e62f89b34f27257b3ed31720677a9ad4dd517a546019c85b6ff
Linger.rsrc,9430,0x24d6,9430 InteriorMindown.m3C,0,0,24,23,2734,5a62723c897b0ae19da02b5e5a481ff1c91e2ba00dcfc539e127c6002db64751
Linger.rsrc,9431,0x24d7,9431 Defensedown.m3C,0,0,24,23,2712,386229f4cd7b9dc67b2b616df786a41ac0b869269925241c9563978c77325e5b
Linger.rsrc,9432,0x24d8,9432 ForeignMindown.m3C,0,0,24,23,2652,b57db4da299fb9703eee470f2200aff903efc9d5f822bf0884a1f923bc39b406
Linger.rsrc,9449,0x24e9,9449 Phase Dip Unlit.m3C,0,0,14,18,2440,21dfa77a9dedc688c3c757fce77cff2726ff7c440d8efa68562c380b9cc0b605
Linger.rsrc,9450,0x24ea,9450 Phase Dip Lit.m3C,0,0,14,18,2446,f5351f50f072058416d9a9544bdf775de91c2268ba3eb6f76cf58ccbf77f6ef0
Linger.rsrc,9451,0x24eb,9451 Phase Trade Unlit.m3C,0,0,14,18,2464,d61e0025a8f54737e21fbe77741c79643b81bb44da613592a25efd839aef217b
Linger.rsrc,9452,0x24ec,9452 Phase Trade Lit.m3C,0,0,14,18,2466,772bc78cd626d70b70bcc15abecb915f1388c78eef9c8393576ad53b3967bccc
Linger.rsrc,9453,0x24ed,9453 Phase City Unlit.m3C,0,0,14,18,2440,a462f1aafea7ca824986207b9a0425a08cecce5e1c8fa0f53c71fbd96e3abb76
Linger.rsrc,9454,0x24ee,9454 Phase City Lit.m3C,0,0,14,18,2452,bb1d673abd8ad4d5e9c0cffaae07cbd6f79b1d4e855b4b8a6858283a3a505bff
Linger.rsrc,9455,0x24ef,9455 Phase Trans Unlit.m3C,0,0,14,18,2426,e22fd16856e2014e0991362d0aec36a87f64e67e1244073ef43bd4853ddb6842
Linger.rsrc,9456,0x24f0,9456 Phase Trans Lit.m3C,0,0,14,18,2440,9dfc21355d1b11e7e19683f8531405e6c16afd5859167c785d41e0f6b93405f3
Linger.rsrc,9457,0x24f1,9457 Message Button Up.24,0,0,19,11,2368,2dd4c4a12557e2b7dc23c566846189a4141f847da75711ea7f4ce5121c9226f1
Linger.rsrc,9458,0x24f2,9458 Message Button Dn.24,0,0,19,11,2376,9815a063fc6f981c4ecc1c4bf6495fb118226479b58c903d48a96a4f301159b9
Linger.rsrc,9499,0x251b,9499 Rewards/Advice-COA Imp.24,0,0,84,125,12518,61402cf2e9e9bf36ae4661c40b9354c2e6da7bc8a94df524cd18941c14f9b16a
MapTiles.rsrc,400,0x0190,400 Engineer 003.24,0,0,64,64,2968,272c7e8090e864a6f7000dc7cae37e86aec16d35160317ba90a40fabacc0c40b
MapTiles.rsrc,401,0x0191,401 Farmer 25 Feb 002.24,0,0,64,64,3106,493fadd307b7ab1c41fda920ddd8f923613dd6d1143f944fc0be800a7cb7a652
MapTiles.rsrc,402,0x0192,402 Miner still.m3C,0,0,64,64,2994,2f4693bf134eb1d2c443e35052f02ff6699509b17f1e1ff22dfa236785da6262
MapTiles.rsrc,403,0x0193,403 Prospector Still.24,0,0,64,64,2960,30b62a516afc5a6bd1a9fc27ca2d963a6a37e520c77f8cd6c184585322a64084
MapTiles.rsrc,404,0x0194,404 Developer 001.m3C,0,0,64,64,2990,6d1974939841f936c7d79e5ce261a3194b40a742691cd31ad1c6623f03419cb6
MapTiles.rsrc,405,0x0195,• placholder until code updated,0,0,64,64,2990,6d1974939841f936c7d79e5ce261a3194b40a742691cd31ad1c6623f03419cb6
MapTiles.rsrc,406,0x0196,406 Forester Still.m3C,0,0,64,64,3026,6da499f795aa2c1c4a63857d462edb94845375d2b3502b69300bf98278c742f6
MapTiles.rsrc,407,0x0197,407 Rancher 001.24,0,0,64,64,3586,b19a32c41766e285cc03dcef609ece1ff6c6c8b40a6423999693441d74ae0477
MapTiles.rsrc,408,0x0198,408 Driller 001.m3C,0,0,64,64,3208,5929fb366026496e43a347f1528da90faaedb0d4e3cca12042c5d04cab009c5c
MapTiles.rsrc,409,0x0199,409 Engineer Selected.m3C,0,0,64,64,3104,532a47330cf27019c8e24dbc71d3a9e5bb5f06089608ac89a659c09ead39088d
MapTiles.rsrc,410,0x019a,410 25 Feb Farmer Selected.m3C,0,0,64,64,3278,2abf8471e3e5ebfe56a7cbbc0587e2ea094ebb1f9c20372515036d9ea4fbe67e
MapTiles.rsrc,411,0x019b,411 Miner Selected.m3C,0,0,64,64,3176,efdf9550a64e15201980b6b9ccfb03848893abd41fb5593c18e73818068a6850
MapTiles.rsrc,412,0x019c,412 Prosp 25Feb Selected.m3C,0,0,64,64,3092,f72831929813dafb1bea9ca7f7cabab5f0a22f6f18a8647832775898cf556567
MapTiles.rsrc,413,0x019d,413 Developer Selected.m3C,0,0,64,64,3126,024d928b9b89eb2962959237b24a22de704a38500da50d12f83a8cc5e4ce4c2e
MapTiles.rsrc,414,0x019e,• placholder until code updated,0,0,64,64,3126,024d928b9b89eb2962959237b24a22de704a38500da50d12f83a8cc5e4ce4c2e
MapTiles.rsrc,415,0x019f,415 Forester Selected.m3C,0,0,64,64,3190,712d574ecce150290468f19bfdee1ad499df4ab5e05e3d7f098e0531a1f2c262
MapTiles.rsrc,416,0x01a0,416 Rancher Selected.m3C,0,0,64,64,3782,87669c9c58b74b6a0761a92a8a7c8c3807527474d898a34057697fa8d8a8682d
MapTiles.rsrc,417,0x01a1,417 Driller Selected.m3C,0,0,64,64,3268,2414d5e8e16ad5bb3133472a072c8869ea0b8e46d5f48c23c9ca811799ecb1a0
MapTiles.rsrc,418,0x01a2,418 Engineer Done.m3C,0,0,64,64,2936,b2960bf5162615559236115e06b0f85834804969078acac988ac1b8403b6a965
MapTiles.rsrc,419,0x01a3,419 Farmer Done.24,0,0,64,64,3068,a6c690c6bf62795252ad93929fde1bbe467f04116ea1976cc3e1b5927340e4f2
MapTiles.rsrc,420,0x01a4,420 Miner Done.m3C,0,0,64,64,2994,2d16ab9ceea26294ede993fd9fbd4ce4ca68dd543895f2f47c0844f1facc15e0
MapTiles.rsrc,421,0x01a5,421 Prospector Done.m3C,0,0,64,64,2972,f9f1654b49518f1b658f95be112e695e25d1543a84db74efed4a5cc1870178b0
MapTiles.rsrc,422,0x01a6,422 Developer Done.m3C,0,0,64,64,2990,a278d4f13df40a28a6018f70e8884e7fb935e00fb18573b26fc7294ebd0b2a1d
MapTiles.rsrc,423,0x01a7,• placholder until code updated,0,0,64,64,2990,6d1974939841f936c7d79e5ce261a3194b40a742691cd31ad1c6623f03419cb6
MapTiles.rsrc,424,0x01a8,424 Forester Done.m3C,0,0,64,64,3016,283ca49a5c7e4e409a81250f2868c8972339f984e2d27f1adcc5e22112d08fad
MapTiles.rsrc,425,0x01a9,425 Rancher Done.m3C,0,0,64,64,3558,2a8bf1198889042e942f574c08e3d2f214f71542ff5271b5a4d7a8b7a13d3d96
MapTiles.rsrc,426,0x01aa,426 Driller Done.m3C,0,0,64,64,3120,5564979fb9f928138fc30d2ffa82aedcee8a19c129feb6703093877b15c88756
MapTiles.rsrc,550,0x0226,550 trimmed city.m3C,0,0,64,64,5288,dc69d1c18436bf29864796c826bb10006ddcba24dad97fb046d81387f8b344ce
MapTiles.rsrc,551,0x0227,551 town 1.m3C,0,0,64,64,3250,d73689fd675a4050610a456b24759372b63070634443f0d114145331a3b1ff89
MapTiles.rsrc,552,0x0228,552 town 2.m3C,0,0,64,64,3464,751b0b79163c5e77323eaf4e0f81d9cbf69d08ca031a43a46d9d9b180c2ff760
MapTiles.rsrc,553,0x0229,553 town 3.m3C,0,0,64,64,3890,422ab23e07c1fe2d53ad13fa8cf1fdc34fb24c3ff0428377a6da106bdcd6852f
MapTiles.rsrc,554,0x022a,554 railhead-green connect.m3C,0,0,64,64,2746,4d1d70f11a61f494a23f7bd4e50e14be573096fec664b71f616a1b318ccb3539
MapTiles.rsrc,555,0x022b,555 railhead - red connect.m3C,0,0,64,64,2746,82c212b5c8a9f045b9dc9cacac74f4e73cb9f97c21657d991231e0d8c0fe445c
MapTiles.rsrc,556,0x022c,556 port and railhead.m3C,0,0,64,64,2946,15b2cba0f923826ebc64813e1c43a4f6ceabf0f4ad2596522a045225e85d2a69
MapTiles.rsrc,557,0x022d,557 Port alone connected.24,0,0,64,64,2646,33bb6ac2de3d65ef49cff70ada121f20c114af9c1e055f4b74d4a393b13efb56
MapTiles.rsrc,560,0x0230,560 fort 1.m3C,0,0,64,64,2656,1d2b1a4365f63b02044ca7680d6dc00bbb64fe77e6d64eddbb4ef94791ac1270
MapTiles.rsrc,561,0x0231,561 fort 2.m3C,0,0,64,64,2802,30f16fbabc0a52b277f82d7819df60c8e02c8af2c49ea66b6712984bda4b31a9
MapTiles.rsrc,562,0x0232,562 fort 3.m3C,0,0,64,64,3062,2129e92c4c11ba648361e7d9dbe57190b8170f965476b34feb08dde64dff68e5
MapTiles.rsrc,570,0x023a,570 One tent.m3C,0,0,18,38,2440,7d432a5dc75e6a4b441807afc6f22823406ea190eb8f1d883e5d0f37f5b4ced6
MapTiles.rsrc,571,0x023b,571 One tent select.m3C,0,0,18,38,2502,496d020868f89ea5995a0ab99fb307f3efe98cf1355cb7a45c616502d634e5fa
MapTiles.rsrc,572,0x023c,572 two tents.m3C,0,0,18,38,2548,453270523eeb8be57116c55bb1831a12ae03750b280e697ab94c149ebb73a6c5
MapTiles.rsrc,573,0x023d,573 Two tents select.m3C,0,0,18,38,2636,f75b286bc46cee00516cec2f766a145ee49eefa2bd4131c34f494fb688b41fb3
MapTiles.rsrc,574,0x023e,574 Three tents.m3C,0,0,18,38,2618,28f6aafa86b4d6805ee2a5352cbb8d0b0a2a1ad64527d4f82e55dd8a20936c5d
MapTiles.rsrc,575,0x023f,575 Three tents select.m3C,0,0,18,38,2704,a1a11618ec35343c4073a56298fcf3ec819b37e57c2537028615e5b9a91a3fd7
MapTiles.rsrc,576,0x0240,576 Four tents.m3C,0,0,18,38,2652,aadb2a346be96f8442d34f14c9e8dce34fc7260671b18249a0407d46f8180604
MapTiles.rsrc,577,0x0241,577 Four tents select.m3C,0,0,18,38,2726,c45b5bcc1c8e11cd217b0baaf77050f99b297bebe97e028772674df7110eebdd
MapTiles.rsrc,578,0x0242,578 Port alone unconnected.24,0,0,64,64,2646,ba580e2f005736f4a5ffdb11fdad4473ad7ad6599f8d61ca88f23156da49aa99
MapTiles.rsrc,579,0x0243,579 port & railhead unconnct.24,0,0,64,64,2946,ac5f33da3ce03a47ce8f33e277ca22290ecc6c948dee2e13013cdf9bbe236984
MapTiles.rsrc,650,0x028a,650 192x192green parchment.m3C,0,0,192,192,38670,0a609c301cc030b701dfca21ab46e0ff6d96a775fdf47b7bc9de912d3dda28b9
MapTiles.rsrc,10000,0x2710,10000 plains.m3C,0,0,64,64,6290,d44e911ef67c6c98fd5bf3eaaba70c238ae3a890cef0a4db93a3783c5f16ec60
MapTiles.rsrc,10001,0x2711,10001 Forest no exp 4/25.24,0,0,64,64,6334,de39cf13195ad2377df08ac8a50fd5c381311da51e5604a1c540579f05e592cf
MapTiles.rsrc,10002,0x2712,10002 brown hill alone 5/10,0,0,64,64,6292,af3e0ae48dcff05c711c4037ad94155b4bedf1a230407a67f14b93d52f2cc487
MapTiles.rsrc,10003,0x2713,10003 mtn v1 alone 5/10,0,0,64,64,6330,63438c26b3bb9a666c1fb67d500857107a0e0ef966148d40f91950a8c70944e6
MapTiles.rsrc,10004,0x2714,10004 swamp no exp Apr 5.m3C,0,0,64,64,6228,198ce4f753045f3ec8873d65ed7161d6e13d2a1312e219aabd81b3661f9fdb7c
MapTiles.rsrc,10005,0x2715,10005 water from coast area.m3C,0,0,64,64,2370,47d358f349f307ad6009fd5ba63011f2d66c6da33bff73a2f3bf490f348d1ad2
MapTiles.rsrc,10006,0x2716,10006 Desert Main Yellow. 5/22,0,0,64,64,5416,2d02318c109bd614394a557286a8aaa2cf41bbcfa0b29c27bb4ac6be5aa54bd8
MapTiles.rsrc,10007,0x2717,10007 farm dimmed no house.m3C,0,0,64,64,6338,7098c184ad160de60ad3d2143d09f0cba3318b0e53249d1d11d6f29b59352a3e
MapTiles.rsrc,10008,0x2718,10008 cotton 4/26.24,0,0,64,64,6368,bfad94456e44e602b7ac725a3cdb4078607482a3beff1ba7a5ef394bceae3d0a
MapTiles.rsrc,10009,0x2719,10009 Cow Main tile,0,0,64,64,6316,0de330abef7e7dc6f2f668164b12158caea1ba600df8f4ec519b872c05834d39
MapTiles.rsrc,10010,0x271a,10010 cotton w/exp 4/26.24,0,0,64,64,6388,c1ec6b38f00e5ab5b5d1687f4af7411384f11aee853324583d83d72f054a06b9
MapTiles.rsrc,10011,0x271b,10011 mtn v4 alone 5/10,0,0,64,64,6338,48a2808491d68c4a99a18d729bda1732217f92655664011b9cc6e2c277629e81
MapTiles.rsrc,10012,0x271c,10012 Horse plains 4/30.24,0,0,64,64,6326,2a733885e4801fab55412cc990dde0c92eda73807ced922e812bef4b70071d3e
MapTiles.rsrc,10013,0x271d,10013 Cow extentions,0,0,64,64,6316,1a1850f34aae243087c29efb20fb9c8ce1dd4bd654ab1b67bfb5c8bf4bd5d6ae
MapTiles.rsrc,10014,0x271e,10014 counter clock v2 desert,0,0,64,64,3812,d23c74883b4361f3f1bf42dc927a9562c0a37152004e8814d33fbf1d4a59f3c5
MapTiles.rsrc,10015,0x271f,10015 Orchard no exp 4/29.24,0,0,64,64,6342,59e0fa9f86746feeee556a5abbf25757f8e87e993840ca80b46ac9ab6369568b
MapTiles.rsrc,10016,0x2720,10016 Forest w/ exp 4/25.24,0,0,64,64,6374,5b0bd573c4a7461d9fe450131e3edf0ddac655763e83c274a8978481119b3808
MapTiles.rsrc,10017,0x2721,10017 brown hill to hill 5/10,0,0,64,64,6326,221438df9a82330f4aefe719704987cc3d7077f200f76eac9a182dc54599abb4
MapTiles.rsrc,10018,0x2722,10018 brown hill to mtn 5/10,0,0,64,64,6302,06874f1c5b598b13b578cc5c1f7982b345a1b387975554eb13a104adfc6f6f67
MapTiles.rsrc,10019,0x2723,10019 mtn v1 to mtn 5/10,0,0,64,64,6388,86367d8106151b99a01ca4984bffd0067ed2750e1e16ab99c9a507f879b2da5f
MapTiles.rsrc,10020,0x2724,10020 mtn v1 to hill 5/10,0,0,64,64,6324,5f5397580ee3a27506c3c38a15b1ba3afc5dad262fa1737b8d5f37f783523439
MapTiles.rsrc,10021,0x2725,10021 swamp w/exp Apr 6.m3C,0,0,64,64,6188,91bfb32158f403c5675ff1c6fbf5023dc5f09a79038ed0f6812c901b18485636
MapTiles.rsrc,10022,0x2726,10022 coast A-1 Apr 5.m3C,0,0,64,64,5238,94531cd7529732769b82a5f84d6294b9480989fffab8db5da687abd04719149d
MapTiles.rsrc,10023,0x2727,10023 coast B-1.m3C,0,0,64,64,4510,55035f1cc540a0549d5671ccfc43ddbaec919148fea9268e020fd4237a8da4a6
