"resource_file","group_id","group_id_hex","group_name","string_index","text"
"Startup.rsrc","1300","0x0514","","16","Revenge of the Patagonians"
"Startup.rsrc","1300","0x0514","","17","Hard"
"Startup.rsrc","1300","0x0514","","18","Nigh-On Impossible"
"Startup.rsrc","1300","0x0514","","19","Difficulty Setting"
"Startup.rsrc","1300","0x0514","","20",""
"Startup.rsrc","1300","0x0514","","21",""
"Startup.rsrc","1300","0x0514","","22","OK"
"Startup.rsrc","1300","0x0514","","23","Zimm (GP #0)"
"Startup.rsrc","1300","0x0514","","24","Player"
"Startup.rsrc","1300","0x0514","","25","Interior"
"Startup.rsrc","1300","0x0514","","26","Foreign"
"Startup.rsrc","1300","0x0514","","27","Defense"
"Startup.rsrc","1300","0x0514","","28",""
"Startup.rsrc","1300","0x0514","","29","Kem (GP #1)"
"Startup.rsrc","1300","0x0514","","30","Patagon (GP #2)"
"Startup.rsrc","1300","0x0514","","31","Haxaco (GP #3)"
"Startup.rsrc","1300","0x0514","","32","Deneb (GP #6)"
"Startup.rsrc","1300","0x0514","","33","Devron (GP #4)"
"Startup.rsrc","1300","0x0514","","34","Ordune (GP #5)"
"Startup.rsrc","8200","0x2008","","1","Range 3"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","1","Terrain Map Briefing #1"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","2","About Civilians"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","3","Displayed Information"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","4","Giving Orders"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","5","What do different cursors mean?"
"Strings.rsrc","3010","0x0bc2","HelpStr terrain map set 1","6","The unit cycle and selecting units"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","1","Terrain Map Briefing #2"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","2","About the Toolbar Buttons"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","3","Civilian Units on the Map"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","4","The four Unit buttons"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","5","Visiting the Orders screens"
"Strings.rsrc","3020","0x0bcc","HelpStr terrain map set 2","6","Shortcuts for moving on the map"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","1","Industry Briefing #1"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","2","About Industry"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","3","Functions of Buildings"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","4","Factory and Mill Production"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","5","Trade School and Capitol"
"Strings.rsrc","3030","0x0bd6","HelpStr Industry set 1","6","Production Economies"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","1","Introductory Briefing"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","2","Welcome to Imperialism Demo"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","3","Getting More Help"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","4","7 Easy Goals"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","5","7 Medium Goals"
"Strings.rsrc","3040","0x0be0","HelpStr Introductory Message","6","12 Advanced Tips for Success"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","1","Trade Briefing #1"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","2","About Trade"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","3","Displayed Information"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","4","Giving Orders to Buy Commodities"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","5","What determines who gets offers of commodities?"
"Strings.rsrc","3050","0x0bea","HelpStr Trade set 1","6","What determines the World Prices?"
"Strings.rsrc","3060","0x0bf4","HelpStr trade set 2","1","Trade Briefing #2"
"Strings.rsrc","3060","0x0bf4","HelpStr trade set 2","2","Making a Profit"
"Strings.rsrc","3060","0x0bf4","HelpStr trade set 2","3","Goods to Sell"
"Strings.rsrc","3060","0x0bf4","HelpStr trade set 2","4","Using Offer sliders"
"Strings.rsrc","3060","0x0bf4","HelpStr trade set 2","5","Merchant Marine"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","1","Diplomacy Briefing #1"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","2","About Diplomacy"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","3","Obtaining Information"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","4","Diplomatic Orders"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","5","Benefits and Costs of Trade Consulates"
"Strings.rsrc","3070","0x0bfe","HelpStr diplomacy set 1","6","Benefits and Costs of Declaring Wars"
"Strings.rsrc","3080","0x0c08","HelpStr techno set 1","1","Investing in Technology"
"Strings.rsrc","3080","0x0c08","HelpStr techno set 1","2","About Technology Investment"
"Strings.rsrc","3080","0x0c08","HelpStr techno set 1","3","Viewing the Technologies"
"Strings.rsrc","3080","0x0c08","HelpStr techno set 1","4","Purchasing new Technology"
"Strings.rsrc","3080","0x0c08","HelpStr techno set 1","5","Timing your Purchases"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","1","Tips on Infrastructure"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","2","Industry and the Capital"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","3","Gaining more Resources"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","4","Growth of Villages"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","5","New Technology"
"Strings.rsrc","3090","0x0c12","Chuck's tips set 1","6","Disbanding Civilians"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","1","Foreign Policy Tips"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","2","Diplomatic Policies"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","3","Military Intelligence"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","4","Obtaining Leaders"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","5","Trade and Diplomacy"
"Strings.rsrc","3100","0x0c1c","Chuck's tips set 2","6","Developing Minor Nations"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","1","Diplomacy Briefing #2"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","2","More about Diplomacy"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","3","Other countries’ products"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","4","Setting Trade Policies"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","5","The Value of an Embassy"
"Strings.rsrc","3110","0x0c26","HelpStr diplo set 2","6","Diplomatic Strategy"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","1","Trade Offers Briefing"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","2","About Deals for Commodities"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","3","Using the Trade Book"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","4","Getting Minister Advice"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","5","Accepting an Offer"
"Strings.rsrc","3120","0x0c30","HelpStr trade offer set 1","6","Merchant Marine and Commodity Order"
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","1","Transport Ledger Briefing"
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","2","About the Transport Network"
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","3","Information on the Ledger"
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","4","Using Sliders "
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","5","Transport Extra Food"
"Strings.rsrc","3130","0x0c3a","HelpStr transport set 1","6","Planning a Transport System"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","1","Industry Briefing #2"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","2","About Industrial Production"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","3","Production Dialogs"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","4","Giving Orders to Expand Industry"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","5","The Railyard"
"Strings.rsrc","3140","0x0c44","HelpStr industry set 2","6","Saving Orders to Next Turn"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","1","Industry Briefing #3"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","2","About Unit Construction"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","3","Cost of new Units"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","4","Giving Orders to build Units"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","5","How Many Units to Build?"
"Strings.rsrc","3150","0x0c4e","HelpStr Industry set 3","6","Watch for Warnings"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","1","Diplomacy Offers Briefing"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","2","About Diplomacy Offers"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","3","Obtaining Information"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","4","Consequences of Accepting"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","5","Alliances and Pacts"
"Strings.rsrc","3160","0x0c58","HelpStr Diplomacy Offers set 1","6","Intervention in Minor Nations"
"Strings.rsrc","3170","0x0c62","HelpStr Battle Rep Set 1","1","Battle Reports Briefing"
"Strings.rsrc","3170","0x0c62","HelpStr Battle Rep Set 1","2","About Battle Reports"
"Strings.rsrc","3170","0x0c62","HelpStr Battle Rep Set 1","3","Displayed Information"
"Strings.rsrc","3170","0x0c62","HelpStr Battle Rep Set 1","4","Giving Orders"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","1","Tactical Battles Briefing"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","2","About Tactical Battles"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","3","Displayed Information"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","4","Commanding your Regiments"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","5","Using the Toolbar"
"Strings.rsrc","3180","0x0c6c","HelpStr Tactical Set 1","6","Tactics on the Battlefield"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","1","Council of Governors Briefing"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","2","About the Council of Governors"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","3","Displayed Information"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","4","Winning Votes"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","5","Votes from Owned or Colonized Provinces"
"Strings.rsrc","3190","0x0c76","HelpStr Council of Govs set 1","6","Votes from Provinces in Other Countries"
"Strings.rsrc","3210","0x0c8a","Helpstr deal book set 1","1","Deal Book Briefing"
"Strings.rsrc","3210","0x0c8a","Helpstr deal book set 1","2","About the Deal Book"
"Strings.rsrc","3210","0x0c8a","Helpstr deal book set 1","3","Available Information"
"Strings.rsrc","3210","0x0c8a","Helpstr deal book set 1","4","Overseas Profits"
"Strings.rsrc","3210","0x0c8a","Helpstr deal book set 1","5","The Credit Limit"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","1","Terrain Map Briefing #3"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","2","Marshaling your armies"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","3","How to deploy in friendly provinces"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","4","How to attack an adjacent province"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","5","How to invade from the sea"
"Strings.rsrc","3220","0x0c94","HelpStr Terrain Map set 3","6","Using the Garrison Book"
"Strings.rsrc","3230","0x0c9e","Helpstr Terrain Map set 4","1","Terrain Map Briefing #4"
"Strings.rsrc","3230","0x0c9e","Helpstr Terrain Map set 4","2","Ordering your fleets"
"Strings.rsrc","3230","0x0c9e","Helpstr Terrain Map set 4","3","Moving to other seas"
"Strings.rsrc","3230","0x0c9e","Helpstr Terrain Map set 4","4","Blockades and Patrols"
"Strings.rsrc","3230","0x0c9e","Helpstr Terrain Map set 4","5","Establish a Landing"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","1","Terrain Map Briefing #5"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","2","How to get a Developer"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","3","Where can the Developer Work?"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","4","How to purchase Land"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","5","Improving Land you Buy"
"Strings.rsrc","3240","0x0ca8","Helpstr Terrain Map set 5","6","Overseas Profits"
"Strings.rsrc","3250","0x0cb2","HelpStr Pref set 1","1","Preferences Briefing"
"Strings.rsrc","3250","0x0cb2","HelpStr Pref set 1","2","Introduction"
"Strings.rsrc","3250","0x0cb2","HelpStr Pref set 1","3","Tactical or Strategic Battles?"
"Strings.rsrc","3250","0x0cb2","HelpStr Pref set 1","4","Minister Briefings"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","1","Introductory Briefing"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","2","Introductory Message"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","3","Getting more help"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","4","How to win"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","5","Game settings and saving your game"
"Strings.rsrc","3260","0x0cbc","HelpStr Introductory Message","6","Taking your turn"
"Strings.rsrc","3270","0x0cc6","Chuck's tips set 3","1","Long term planning"
"Strings.rsrc","3270","0x0cc6","Chuck's tips set 3","2","Vulnerable coastline"
"Strings.rsrc","3270","0x0cc6","Chuck's tips set 3","3","Course of the game"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","1","City Site Selection Briefing"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","2","Searching for the best site"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","3","The need for food"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","4","The value of timber"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","5","Evaluating your country"
"Strings.rsrc","3280","0x0cd0","Helpstr City Site Select","6","How to start again"
"Strings.rsrc","3290","0x0cda","HelpStr Status set 1","1","Status Screen Briefing"
"Strings.rsrc","3290","0x0cda","HelpStr Status set 1","2","About Status Screens"
"Strings.rsrc","3290","0x0cda","HelpStr Status set 1","3","Displayed Information"
"Strings.rsrc","3310","0x0cee","minister bio 1","1","The Man Behind the Face"
"Strings.rsrc","3310","0x0cee","minister bio 1","2","Prince Klemens von Metternich"
"Strings.rsrc","3340","0x0d0c","minister bio 2","1","The Man Behind the Face"
"Strings.rsrc","3340","0x0d0c","minister bio 2","2","Prince Otto von Bismarck"
"Strings.rsrc","3350","0x0d16","minister bio 3","1","The Man Behind the Face"
"Strings.rsrc","3350","0x0d16","minister bio 3","2","J. P. Morgan"
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","1","Acquire up to 28 technologies to improve your industrial and military power..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","2","...develop your placid countryside into a giant industrial machine..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","3","...see your country towns grow and add new materials to your sprawling transport network..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","4","...create dozens of different military units up to early World War I era tanks..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","5","...dominate the world markets and strangle your opponents’ trade..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","6","...build enormous factories and power them with oil-burning power plants..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","7","...crush your enemies forces using the optional tactical combat engine..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","8","...view the aftermath of battles on the combat reports screen..."
"Strings.rsrc","6000","0x1770","Slideshow titles (Demo only)","9","...earn additional exciting rewards for your excellent gameplay!"
"Strings.rsrc","7200","0x1c20","engineer","1","($2,000) A connected Depot here will gather the following resources:"
"Strings.rsrc","7200","0x1c20","engineer","2","($3,000) A Port does not require connecting rail, and provides additional fish: "
"Strings.rsrc","7200","0x1c20","engineer","3","($5,000) A level one fort here will protect army units. "
"Strings.rsrc","7200","0x1c20","engineer","4","($7,500) A level two fort will increase protection of armies in this province."
"Strings.rsrc","7200","0x1c20","engineer","5","($10,000) A level three fort provides maximum protection for your troops."
"Strings.rsrc","7200","0x1c20","engineer","6","Construction Options"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","1","Produces:"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","2","Can Produce:"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","3","A Miner here: +"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","4","A Farmer here: +"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","5","A Forester here: +"
"Strings.rsrc","7350","0x1cb6","Terrain Info strings","6","A Driller here: +"
"Strings.rsrc","7351","0x1cb7","Terrain names","1","Plains"
"Strings.rsrc","7351","0x1cb7","Terrain names","2","Forest"
"Strings.rsrc","7351","0x1cb7","Terrain names","3","Hills"
"Strings.rsrc","7351","0x1cb7","Terrain names","4","Mountain"
"Strings.rsrc","7351","0x1cb7","Terrain names","5","Swamp"
"Strings.rsrc","7351","0x1cb7","Terrain names","6","Water"
"Strings.rsrc","7351","0x1cb7","Terrain names","7","Desert"
"Strings.rsrc","7351","0x1cb7","Terrain names","8","Farmland"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","1","Zimm City"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","2","Bergen"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","3","Sussex"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","4","Essex"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","5","Morris"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","6","Nassau"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","7","Passaic"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","8","Warren"
"Strings.rsrc","8000","0x1f40","GP0 province names Zimm","9","Monmouth"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","1","Kem City"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","2","Latev"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","3","Koryak"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","4","Hukchi"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","5","Narvik"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","6","Kara"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","7","Tromso"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","8","Tiksi"
"Strings.rsrc","8001","0x1f41","GP1 province names Kem","9","Totyev"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","1","Patagon City"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","2","Kifisia"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","3","Perissos"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","4","Petralona"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","5","Faliro"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","6","Patisia"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","7","Kallithea"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","8","Pereus"
"Strings.rsrc","8002","0x1f42","GP2 province names Patagon","9","Callisto"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","1","Haxaco City"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","2","Hopatcong"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","3","Hackensack"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","4","Weehawken"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","5","Secaucus"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","6","Watchung"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","7","Piscataway"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","8","Peapack"
"Strings.rsrc","8003","0x1f43","GP3 province names Haxaco","9","Teaneck"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","1","Devron City"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","2","Taraval"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","3","Moraga"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","4","Pacheco"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","5","Rivera"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","6","Ulloa"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","7","Wawona"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","8","Anza"
"Strings.rsrc","8004","0x1f44","GP4 province names Devron","9","Lopez"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","1","Ordune City"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","2","Dunbar"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","3","Dunlap"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","4","Dunham"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","5","Brigadune"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","6","Dundee"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","7","Oban"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","8","Banburn"
"Strings.rsrc","8005","0x1f45","GP5 province names Ordune","9","Dunmore"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","1","Deneb City"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","2","Lochmaddy"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","3","Lochinvar"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","4","Gairloch"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","5","Girvan"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","6","Feolin"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","7","Mallaig"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","8","Nairn"
"Strings.rsrc","8006","0x1f46","gp6 province names Deneb","9","Banlingen"
"Strings.rsrc","8007","0x1f47","m7 province names Idolon","1","Idolon City"
"Strings.rsrc","8007","0x1f47","m7 province names Idolon","2","Boonton"
"Strings.rsrc","8007","0x1f47","m7 province names Idolon","3","Freedon"
"Strings.rsrc","8007","0x1f47","m7 province names Idolon","4","Kenelon"
"Strings.rsrc","8007","0x1f47","m7 province names Idolon","5","Abalon"
"Strings.rsrc","8008","0x1f48","m8 provinces Kessel","1","Kessel City"
"Strings.rsrc","8008","0x1f48","m8 provinces Kessel","2","Toftlund"
"Strings.rsrc","8008","0x1f48","m8 provinces Kessel","3","Skrydstrup"
"Strings.rsrc","8008","0x1f48","m8 provinces Kessel","4","Nordborg"
"Strings.rsrc","8008","0x1f48","m8 provinces Kessel","5","Ijmuiden"
"Strings.rsrc","8009","0x1f49","Issa provinces","1","Issa city"
"Strings.rsrc","8009","0x1f49","Issa provinces","2","Morissa"
"Strings.rsrc","8009","0x1f49","Issa provinces","3","Dessa"
"Strings.rsrc","8009","0x1f49","Issa provinces","4","Lorassa"
"Strings.rsrc","8009","0x1f49","Issa provinces","5","Mildassa"
"Strings.rsrc","8010","0x1f4a","m10 provinces Zinlu","1","Zinlu City"
"Strings.rsrc","8010","0x1f4a","m10 provinces Zinlu","2","Zabinda"
"Strings.rsrc","8010","0x1f4a","m10 provinces Zinlu","3","Kanfulu"
"Strings.rsrc","8010","0x1f4a","m10 provinces Zinlu","4","Kindu"
"Strings.rsrc","8010","0x1f4a","m10 provinces Zinlu","5","Lanpulu"
"Strings.rsrc","8011","0x1f4b","m11 provinces Pram","1","Pram City"
"Strings.rsrc","8011","0x1f4b","m11 provinces Pram","2","Tenafly"
"Strings.rsrc","8011","0x1f4b","m11 provinces Pram","3","Cresskill"
"Strings.rsrc","8011","0x1f4b","m11 provinces Pram","4","Demarest"
"Strings.rsrc","8011","0x1f4b","m11 provinces Pram","5","Watervliet"
"Strings.rsrc","8012","0x1f4c","m12 provinces Loke","1","Loke City"
"Strings.rsrc","8012","0x1f4c","m12 provinces Loke","2","Lodi"
"Strings.rsrc","8012","0x1f4c","m12 provinces Loke","3","Lavi"
"Strings.rsrc","8012","0x1f4c","m12 provinces Loke","4","Malon"
"Strings.rsrc","8012","0x1f4c","m12 provinces Loke","5","Domi"
"Strings.rsrc","8013","0x1f4d","m13 provinces manx","1","Manx City"
"Strings.rsrc","8013","0x1f4d","m13 provinces manx","2","Yaren"
"Strings.rsrc","8013","0x1f4d","m13 provinces manx","3","Funafuti"
"Strings.rsrc","8013","0x1f4d","m13 provinces manx","4","Suva"
"Strings.rsrc","8013","0x1f4d","m13 provinces manx","5","Yarfulen"
"Strings.rsrc","8014","0x1f4e","m14 provinces pont","1","Pont City"
"Strings.rsrc","8014","0x1f4e","m14 provinces pont","2","Amesbury"
"Strings.rsrc","8014","0x1f4e","m14 provinces pont","3","Shropshire"
"Strings.rsrc","8014","0x1f4e","m14 provinces pont","4","Stratford"
"Strings.rsrc","8014","0x1f4e","m14 provinces pont","5","Salisbury"
"Strings.rsrc","8015","0x1f4f","m15 provinces wodan","1","Wodan City"
"Strings.rsrc","8015","0x1f4f","m15 provinces wodan","2","Richland"
"Strings.rsrc","8015","0x1f4f","m15 provinces wodan","3","Kenniwick"
"Strings.rsrc","8015","0x1f4f","m15 provinces wodan","4","Pasco"
"Strings.rsrc","8015","0x1f4f","m15 provinces wodan","5","Bellevue"
"Strings.rsrc","8016","0x1f50","m16 provinces zazi","1","Zazi City"
"Strings.rsrc","8016","0x1f50","m16 provinces zazi","2","Amir"
"Strings.rsrc","8016","0x1f50","m16 provinces zazi","3","Uri"
"Strings.rsrc","8016","0x1f50","m16 provinces zazi","4","Elon"
"Strings.rsrc","8016","0x1f50","m16 provinces zazi","5","Yosi"
"Strings.rsrc","8017","0x1f51","m17 provinces hurschen","1","Hurschen City"
"Strings.rsrc","8017","0x1f51","m17 provinces hurschen","2","Ginosar"
"Strings.rsrc","8017","0x1f51","m17 provinces hurschen","3","Galon"
"Strings.rsrc","8017","0x1f51","m17 provinces hurschen","4","Eingev"
"Strings.rsrc","8017","0x1f51","m17 provinces hurschen","5","Gazit"
"Strings.rsrc","8018","0x1f52","m18 provinces Twelt","1","Twelt City"
"Strings.rsrc","8018","0x1f52","m18 provinces Twelt","2","Hobart"
"Strings.rsrc","8018","0x1f52","m18 provinces Twelt","3","Brisbane"
"Strings.rsrc","8018","0x1f52","m18 provinces Twelt","4","Peabody"
"Strings.rsrc","8018","0x1f52","m18 provinces Twelt","5","Taz"
"Strings.rsrc","8019","0x1f53","m19 provinces dedge","1","Dedge City"
"Strings.rsrc","8019","0x1f53","m19 provinces dedge","2","Nyack"
"Strings.rsrc","8019","0x1f53","m19 provinces dedge","3","Haverstraw"
"Strings.rsrc","8019","0x1f53","m19 provinces dedge","4","Tappan"
"Strings.rsrc","8019","0x1f53","m19 provinces dedge","5","Ridgemont"
"Strings.rsrc","8020","0x1f54","m20 provinces kathay","1","Kathay City"
"Strings.rsrc","8020","0x1f54","m20 provinces kathay","2","Penthar"
