resource_file,resource_id,resource_id_hex,name,size,sha256
MapView.rsrc,1508,0x05e4,,20,9fc0a6c92a7bbec4344772343185c3fe4efcadc7e05f3767b63f6d5e2a5f948c
MapView.rsrc,1509,0x05e5,,11,02ec75b23515b6271415e07c319397cbbeb85ae362551f53ac5a38a0cda1a168
MapView.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
MapView.rsrc,1511,0x05e7,,17,7fa2da25b1389b4e4fbe4f9be40c4122f5cb85c7ec72ce79d52df59cfa3e3f00
MapView.rsrc,1512,0x05e8,,20,de046af577a6129dd08b32c423b4e60cbb38d6029d989912d6b90f3b843ba444
MapView.rsrc,1513,0x05e9,,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
MapView.rsrc,1514,0x05ea,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
MapView.rsrc,1515,0x05eb,,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
MapView.rsrc,1516,0x05ec,,20,13ee5d6376269d2ffcf4ea56e57caaa1d8dc2567b72f68246f72225a9423d2fc
MapView.rsrc,1518,0x05ee,,12,37274ad20e19fb388153d8b691309d0a6d71c2d1161a9aac340a69fd6660a646
MapView.rsrc,1519,0x05ef,,12,69e6e6d0f92c0d0e995321ab07deefeb1eae55619371f7a9d01f53f084ada6c4
MapView.rsrc,1520,0x05f0,,12,a252464f6f10514b2c6f1e2a8972828846ad5e3f51711ea9ab937861726241b6
MapView.rsrc,1521,0x05f1,,12,09b1aec8169c3f46d2ddd1474ca66bb7c8de80af4e0ce738e0704a3ac3edbb58
MapView.rsrc,1523,0x05f3,,12,861ec16f7892b865db6336d6aab28efe3b4d2fa0de25fd5ccb1fecd90ce6fee2
MapView.rsrc,1527,0x05f7,,12,75b6056e9c57cc1c7718a727c0c564fdf84f081a212146b27471a6a8e2ef41c5
MapView.rsrc,1528,0x05f8,,12,027d685a11f9f4e3988b696af6fba94de04849d664a3a8c1df1624634e344665
MapView.rsrc,1529,0x05f9,,12,a9dec41c815aae653245ffd1add602a1a392ca41eeeaba00b2bb6a78be77981b
MapView.rsrc,1530,0x05fa,,12,025830f2c8432579a8dbd677adcdd7c8f11dee27c53d33152429238a213dbd1d
MapView.rsrc,1531,0x05fb,,12,af25d0dd02ba6e16a9b5d9756b289def85e3b56e30186113f3afad630dae78ef
MapView.rsrc,1535,0x05ff,,12,f8b000ef89ff4c77b2deb27f6689b6cbca4387b5eb10619b105342d68972a468
Minister.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Minister.rsrc,1502,0x05de,,17,2ac24c3782b6d9480d4d22ac1a58ac2c5a02659ad35f132750e89767e28d8c8c
Minister.rsrc,1503,0x05df,,17,c3cd6345a1279ca79e532faf3964d464efa85bf4256ff2c3de1ce54e97ddfd98
Minister.rsrc,1504,0x05e0,,17,abb35d996bb5c5e7ba5f1e737c9fc8bf942cbc9cb59e28acebd7e996619df6ed
Minister.rsrc,1505,0x05e1,,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Minister.rsrc,1506,0x05e2,,11,11eb2ae280795930291634bc2c2467691335ef3a9d75495dfe185f8f93be1185
Minister.rsrc,1507,0x05e3,,11,f003766f2552d4a77208da62c8b321431e6b932030d1bee0cfa7553c12190677
Multiplayer.rsrc,1000,0x03e8,,11,2ff31de11d0f1bd7912e9e3a3a75d7745df1aca97cb6242aa91bf5d545ffc0b9
Multiplayer.rsrc,1001,0x03e9,,11,7a347c5dbfdd641bbc1f2984455d43b17e1bf0b0e2dfd867ec00fa3b68bfb46e
Multiplayer.rsrc,1002,0x03ea,,17,f722c50c833d306bcec68a5679c7ea66d229eba39cc1c511d92b99435115b78a
Shipyard.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Shipyard.rsrc,1301,0x0515,,12,4df41b9eda00b29f04dc388386a9c8516aaff6efed8e04cdb9d9ee90adfd2a42
Shipyard.rsrc,1302,0x0516,,12,3bc75d79b18607306666e372797caf0adb0ab96a6016d39b94f33cf99d20bf78
Shipyard.rsrc,1303,0x0517,,12,fa486f620f1deb9722c51a232ee004fad27979e1e7657c86b72715c0df603a04
Shipyard.rsrc,1312,0x0520,,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Shipyard.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Startup.rsrc,1000,0x03e8,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Startup.rsrc,1001,0x03e9,,20,3104a2865b213e79b88cd20a435ec856919f03a7655de589c596bb41a180dd86
Startup.rsrc,1002,0x03ea,,20,1689e3d8281bfc07aec2c927e7686a3ec97224b0044244ff1aca4f475dcc24d1
Startup.rsrc,1003,0x03eb,,17,2e983a3335c1c4dbdd6f19cd27656f702603584497d5eb1035abd15bd4162db7
Startup.rsrc,1004,0x03ec,,19,215ec5d211ff24fd73f698da97252b79f01d2b483a8ebbe5cefce8869c042fc6
Startup.rsrc,1005,0x03ed,,20,92cd35c253a1ce373c7ef1d556fcb98c885f24d6c3cd267e13641bef3afec39a
Startup.rsrc,1006,0x03ee,,20,20815b19f2cf8ee1c7c9d9921453f184e57700b4b77af8586c00639144303dd2
Startup.rsrc,1007,0x03ef,,20,50b6c7f17b5b0f3550911b2d811982b6b49e2e2534baa060a5c8a92ad9ac89f9
Startup.rsrc,1008,0x03f0,,20,21300afc482088099baff5150cdbd864b74c7122c63ab32bee9d4d70f4e23175
Startup.rsrc,1009,0x03f1,,20,6f00d93019bd0a1e99eef0965acdfc4ab9ff34bc95be36f082aef5cc611b811f
Startup.rsrc,1010,0x03f2,,20,84b4b5e15ca0a21044e857c9324770f488fbeef30ce8cda3543caae5eed00486
Startup.rsrc,1011,0x03f3,,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Startup.rsrc,1012,0x03f4,,20,bc48e000387d6b5fa24ef1bf4d6633b07e46338f5fe880ca804c6f586b4b3dd7
Startup.rsrc,1013,0x03f5,,17,3fe7fb4d488fdf5e82e57f54cdd4ed446a252b4a6315877be236bdfdc26b67fc
Startup.rsrc,1015,0x03f7,,12,630d84a78bfe1fb955aa8895b48fa1ec50e7cf4ce25d22501c1984b6e54a1d82
Startup.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Startup.rsrc,1302,0x0516,,12,7c8ac379b40614ffeea1a4be2f1b10f2cb12444e6b8b4bffb6487a5501de5c0a
Startup.rsrc,1329,0x0531,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Startup.rsrc,1506,0x05e2,,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Tactical.rsrc,1000,0x03e8,,11,c42428f9dd24839c789500780429c5fe72000491ab38b1cae4468c8182cf3f58
Tech.rsrc,999,0x03e7,not shown,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Tech.rsrc,1502,0x05de,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Tech.rsrc,1503,0x05df,,12,da842c8b2dc7004d9c52ccf40b7cef6568a8c8e584138c9d37b90b3d00ef3f1f
Tech.rsrc,3200,0x0c80,tech advance text,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
TechStore.rsrc,1000,0x03e8,,11,a7205b7f55031e6c940bf5636dc975da226426ea2f6593b3701636cd986832e6
TechStore.rsrc,1001,0x03e9,,17,8155fe2068776783dbd6ca5367d1b342c74ae38737ee6f577e7b8f17616005da
TechStore.rsrc,1002,0x03ea,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
TechStore.rsrc,1003,0x03eb,,12,a4788ceb02087cc0b8fd99b9fd7f2a70943ee20df9347ec17fb3241b398997e8
Trade.rsrc,700,0x02bc,used by monthly,18,06bd8dbbfda35430492fc11d451b597eccdce3d3df09c79ab74251bc0b4b1d92
Trade.rsrc,800,0x0320,,17,92794d0b71ae2d4799ef50f65425d4b3f486a0b6879c7bc7a910aae86f87dff8
Trade.rsrc,801,0x0321,,17,3e44c187ea9d03e887c64a8ca782998999a1a75950084405e70223bd1f5076f5
Trade.rsrc,802,0x0322,,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Trade.rsrc,1000,0x03e8,,11,518edab61c55eab8c3e80dad9d9ed00389b02d01b7fde29e192543b7608a0754
Trade.rsrc,1001,0x03e9,,20,89339cbb2d72021390a3581372aef106aa16a8ebd2ae3bf7d6398d782995fa1f
Trade.rsrc,1002,0x03ea,,11,f212d6c320e9ad433f984cb551197886c37a2fbf4d03928168145360a8d0ddf8
Trade.rsrc,1003,0x03eb,,12,89d27154e596d8443dacacf0e81987144dbac4aea10031e68271c5a81bd4826a
Trade.rsrc,1004,0x03ec,,11,106e05c75e8eb4aa0e50e928c726936bf7b61ae2e2afe64d2dcc16db3ac10001
Trade.rsrc,1006,0x03ee,,17,6ca8006a8c3d7e324f479eab98e50c53815c71583f486d65770487fceceea580
Trade.rsrc,1007,0x03ef,,20,0b2b610f667b15a281cc9206d00ffcfed98b628c89589d66882b2da3c756bc82
Trade.rsrc,1008,0x03f0,,11,6bc8b6506e0941a457fe58f2e288b369a851e4e112bc721d01fea587def1ad6d
Trade.rsrc,1009,0x03f1,,11,02b5004921bbc6b3b08d227ba59b3aa7548b48cbaae2edb4869fcb477e973177
Trade.rsrc,1088,0x0440,fake extra stuff,17,94023c1e49eb2d3ad3868f385984ec7fa7d086a7e879a49faf780dccaf2e7288
Trade.rsrc,1502,0x05de,,11,b4b352f00c6ff5a2a01fb9556e734f4dc3d577b068a3e690d27e608689fb18a1
Trade.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
Trade.rsrc,1504,0x05e0,,20,c2d393bf18e173f863ce9aeeadf04b8b03a617e41b4f90143b40697b88fef071
Trade.rsrc,1506,0x05e2,,11,f6d726d4f47fbe748e26c6822510d9c4d7457302030b18e9853b42d971615f8e
Trade.rsrc,1507,0x05e3,,17,6564e85b124257bc1242b4c12b8756b5c914dd7b9cecbca6fae87d3d77497746
Trade.rsrc,1508,0x05e4,,20,9fc0a6c92a7bbec4344772343185c3fe4efcadc7e05f3767b63f6d5e2a5f948c
Trade.rsrc,1509,0x05e5,,11,02ec75b23515b6271415e07c319397cbbeb85ae362551f53ac5a38a0cda1a168
Trade.rsrc,1510,0x05e6,,11,47caae6d6158f1c45977cc9c2c292a8fd5cb5e35e531fc0839d5a6e6acc7b4df
Trade.rsrc,1511,0x05e7,,17,7fa2da25b1389b4e4fbe4f9be40c4122f5cb85c7ec72ce79d52df59cfa3e3f00
Trade.rsrc,1512,0x05e8,,20,de046af577a6129dd08b32c423b4e60cbb38d6029d989912d6b90f3b843ba444
Trade.rsrc,1513,0x05e9,,17,5c84ee755c581beb00a99b77d4a0821526186f7d894c76295bf3e8666b632da6
Trade.rsrc,1514,0x05ea,,17,118443583bbfcf913ae0dd7a6508f88604bdcedf9320b7c97946345e23e80d89
Trade.rsrc,1515,0x05eb,,12,2c836dbf2a87022a97276edb2bf7602c64fb11c85c25c8855ecd41cbd055a0d7
Trade.rsrc,1517,0x05ed,,12,5f24f8d206c0959fec2825e50da7482002f324f89509697f323ee91e4544a6fd
Transport.rsrc,1000,0x03e8,,11,0496e986eefa2eb12ac6e2ca27afe70466c55edf9929c7c6b4cd63353f599860
Transport.rsrc,1001,0x03e9,,11,868d93337eb6460c1790c20e5f6f65cca49de02fbb665feb52d9de4b5a6b6687
Transport.rsrc,1002,0x03ea,,12,3fe5b783afd56288d825dbbe95892cfbcfb7f834b4ed23c9cec3db1a6ada76b5
Transport.rsrc,1004,0x03ec,,22,6da0a20320c1fca0bd885058ce720b512a5316ce5287818156315dd6e31ae931
Univ.rsrc,1300,0x0514,,11,71b6c1d53832f789a7f2435a7c629245fa3761ad8487775ebf4957330213a706
Univ.rsrc,1301,0x0515,,12,7040d11995fd8bedd5cb80a78f935d4a7aa949a790c6483b112bf615ef2f1240
Univ.rsrc,1312,0x0520,,12,fbf8df1263bd84d176d174fe75f5ff3bf62dfb2d09f935ef6bc5ea7366a3d7a8
Univ.rsrc,1503,0x05df,,12,66e8e322f8148cb61f09a7a1320f6b4d2e8623ff226d1df4c50b6af57a0f3e6d
