resource_file,view_id,view_id_hex,view_name,offset,depth,parent_offset,parent_tag,type_code,class_name,tag,x,y,width,height
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8b3b,2,0x7da3,Cost,nmbr,,gd2 ,4,395,34,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8bed,2,0x7da3,Cost,nmbr,,gd3 ,3,414,34,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8c9f,2,0x7da3,Cost,nmbr,,rs6 ,4,205,34,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8d51,1,0x0004,WIND,stat,,    ,435,229,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8db7,1,0x0004,WIND,stat,,    ,435,246,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8e1d,1,0x0004,WIND,stat,,    ,435,268,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8e83,1,0x0004,WIND,stat,,VW12,435,20,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8ee9,1,0x0004,WIND,stat,,VW11,435,39,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8f4f,1,0x0004,WIND,stat,,VW10,435,58,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x8fb5,1,0x0004,WIND,stat,,VW09,435,77,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x901b,1,0x0004,WIND,stat,,VW08,435,96,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x9081,1,0x0004,WIND,stat,,VW07,435,115,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x90e7,1,0x0004,WIND,stat,,VW06,435,153,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x914d,1,0x0004,WIND,stat,,VW05,435,172,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x91b3,1,0x0004,WIND,stat,,VW04,435,210,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x9219,1,0x0004,WIND,stat,,VW21,435,134,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x927f,1,0x0004,WIND,stat,,VW18,435,287,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x92e5,1,0x0004,WIND,stat,,VW19,435,306,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x934b,1,0x0004,WIND,stat,,VW20,435,325,52,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x93b1,1,0x0004,WIND,stat,,VW18,435,363,67,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x9417,1,0x0004,WIND,stat,,VW19,435,382,63,14
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x947d,1,0x0004,WIND,stat,,VW22,435,419,52,13
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x94e3,1,0x0004,WIND,stat,,VW20,435,399,70,15
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x9549,1,0x0004,WIND,stat,,VW22,9,440,68,18
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x95af,1,0x0004,WIND,stat,,VW22,436,440,68,18
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x9615,1,0x0004,WIND,stat,,VW05,9,191,67,16
Linger.rsrc,1003,0x03eb,test - Show GP Stockpiles,0x967b,1,0x0004,WIND,stat,,VW05,435,191,67,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0004,0,,,wind,,WIND,14,121,609,206
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0333,1,0x0004,WIND,clus,,GP0 ,112,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0395,2,0x0333,GP0 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0447,2,0x0333,GP0 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x04f9,2,0x0333,GP0 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x05ab,2,0x0333,GP0 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x065d,2,0x0333,GP0 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x070f,2,0x0333,GP0 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x07c1,2,0x0333,GP0 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0873,1,0x0004,WIND,clus,,GP1 ,183,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x08d5,2,0x0873,GP1 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0987,2,0x0873,GP1 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0a39,2,0x0873,GP1 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0aeb,2,0x0873,GP1 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0b9d,2,0x0873,GP1 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0c4f,2,0x0873,GP1 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0d01,2,0x0873,GP1 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0db3,1,0x0004,WIND,clus,,GP2 ,254,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0e15,2,0x0db3,GP2 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0ec7,2,0x0db3,GP2 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x0f79,2,0x0db3,GP2 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x102b,2,0x0db3,GP2 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x10dd,2,0x0db3,GP2 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x118f,2,0x0db3,GP2 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1241,2,0x0db3,GP2 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x12f3,1,0x0004,WIND,clus,,GP3 ,325,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1355,2,0x12f3,GP3 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1407,2,0x12f3,GP3 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x14b9,2,0x12f3,GP3 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x156b,2,0x12f3,GP3 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x161d,2,0x12f3,GP3 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x16cf,2,0x12f3,GP3 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1781,2,0x12f3,GP3 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1833,1,0x0004,WIND,clus,,GP4 ,396,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1895,2,0x1833,GP4 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1947,2,0x1833,GP4 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x19f9,2,0x1833,GP4 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1aab,2,0x1833,GP4 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1b5d,2,0x1833,GP4 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1c0f,2,0x1833,GP4 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1cc1,2,0x1833,GP4 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1d73,1,0x0004,WIND,clus,,GP5 ,467,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1dd5,2,0x1d73,GP5 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1e87,2,0x1d73,GP5 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1f39,2,0x1d73,GP5 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x1feb,2,0x1d73,GP5 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x209d,2,0x1d73,GP5 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x214f,2,0x1d73,GP5 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2201,2,0x1d73,GP5 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x22b3,1,0x0004,WIND,clus,,GP6 ,538,28,41,150
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2315,2,0x22b3,GP6 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x23c7,2,0x22b3,GP6 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2479,2,0x22b3,GP6 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x252b,2,0x22b3,GP6 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x25dd,2,0x22b3,GP6 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x268f,2,0x22b3,GP6 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2741,2,0x22b3,GP6 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2855,1,0x0004,WIND,clus,,hori,95,2,507,23
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x28b7,2,0x2855,hori,stat,,nam0,2,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x291d,2,0x2855,hori,stat,,nam1,74,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2983,2,0x2855,hori,stat,,nam2,145,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x29e9,2,0x2855,hori,stat,,nam3,216,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2a4f,2,0x2855,hori,stat,,nam4,285,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2ab5,2,0x2855,hori,stat,,nam5,356,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2b1b,2,0x2855,hori,stat,,nam6,430,8,75,14
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2b81,1,0x0004,WIND,clus,,vert,1,32,105,145
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2be3,2,0x2b81,vert,stat,,nam0,2,9,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2c49,2,0x2b81,vert,stat,,nam1,2,28,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2caf,2,0x2b81,vert,stat,,nam2,2,47,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2d15,2,0x2b81,vert,stat,,nam3,2,66,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2d7b,2,0x2b81,vert,stat,,nam4,2,85,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2de1,2,0x2b81,vert,stat,,nam5,2,104,101,16
Linger.rsrc,1009,0x03f1,test - cGPRelationshipTable,0x2e47,2,0x2b81,vert,stat,,nam6,2,123,101,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0004,0,,,wind,,WIND,21,43,600,400
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0338,1,0x0004,WIND,clus,,m7  ,65,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x039a,2,0x0338,m7  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x044c,2,0x0338,m7  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x04fe,2,0x0338,m7  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x05b0,2,0x0338,m7  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0662,2,0x0338,m7  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0714,2,0x0338,m7  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x07c6,2,0x0338,m7  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0878,1,0x0004,WIND,clus,,m8  ,131,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x08da,2,0x0878,m8  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x098c,2,0x0878,m8  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0a3e,2,0x0878,m8  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0af0,2,0x0878,m8  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0ba2,2,0x0878,m8  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0c54,2,0x0878,m8  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0d06,2,0x0878,m8  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0db8,1,0x0004,WIND,clus,,m9  ,197,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0e1a,2,0x0db8,m9  ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0ecc,2,0x0db8,m9  ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x0f7e,2,0x0db8,m9  ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1030,2,0x0db8,m9  ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x10e2,2,0x0db8,m9  ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1194,2,0x0db8,m9  ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1246,2,0x0db8,m9  ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x12f8,1,0x0004,WIND,clus,,m10 ,263,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x135a,2,0x12f8,m10 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x140c,2,0x12f8,m10 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x14be,2,0x12f8,m10 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1570,2,0x12f8,m10 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1622,2,0x12f8,m10 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x16d4,2,0x12f8,m10 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1786,2,0x12f8,m10 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1838,1,0x0004,WIND,clus,,m11 ,329,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x189a,2,0x1838,m11 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x194c,2,0x1838,m11 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x19fe,2,0x1838,m11 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1ab0,2,0x1838,m11 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1b62,2,0x1838,m11 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1c14,2,0x1838,m11 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1cc6,2,0x1838,m11 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1d78,1,0x0004,WIND,clus,,m12 ,395,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1dda,2,0x1d78,m12 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1e8c,2,0x1d78,m12 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1f3e,2,0x1d78,m12 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x1ff0,2,0x1d78,m12 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x20a2,2,0x1d78,m12 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2154,2,0x1d78,m12 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2206,2,0x1d78,m12 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x22b8,1,0x0004,WIND,clus,,m13 ,461,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x231a,2,0x22b8,m13 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x23cc,2,0x22b8,m13 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x247e,2,0x22b8,m13 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2530,2,0x22b8,m13 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x25e2,2,0x22b8,m13 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2694,2,0x22b8,m13 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2746,2,0x22b8,m13 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x27f8,1,0x0004,WIND,clus,,m14 ,527,22,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x285a,2,0x27f8,m14 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x290c,2,0x27f8,m14 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x29be,2,0x27f8,m14 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2a70,2,0x27f8,m14 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2b22,2,0x27f8,m14 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2bd4,2,0x27f8,m14 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2c86,2,0x27f8,m14 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2d38,1,0x0004,WIND,clus,,m15 ,63,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2d9a,2,0x2d38,m15 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2e4c,2,0x2d38,m15 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2efe,2,0x2d38,m15 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x2fb0,2,0x2d38,m15 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3062,2,0x2d38,m15 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3114,2,0x2d38,m15 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x31c6,2,0x2d38,m15 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3278,1,0x0004,WIND,clus,,m16 ,129,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x32da,2,0x3278,m16 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x338c,2,0x3278,m16 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x343e,2,0x3278,m16 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x34f0,2,0x3278,m16 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x35a2,2,0x3278,m16 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3654,2,0x3278,m16 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3706,2,0x3278,m16 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x37b8,1,0x0004,WIND,clus,,m17 ,195,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x381a,2,0x37b8,m17 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x38cc,2,0x37b8,m17 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x397e,2,0x37b8,m17 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3a30,2,0x37b8,m17 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3ae2,2,0x37b8,m17 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3b94,2,0x37b8,m17 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3c46,2,0x37b8,m17 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3cf8,1,0x0004,WIND,clus,,m18 ,261,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3d5a,2,0x3cf8,m18 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3e0c,2,0x3cf8,m18 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3ebe,2,0x3cf8,m18 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x3f70,2,0x3cf8,m18 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4022,2,0x3cf8,m18 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x40d4,2,0x3cf8,m18 ,nmbr,,rGP5,5,110,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4186,2,0x3cf8,m18 ,nmbr,,rGP6,5,129,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4238,1,0x0004,WIND,clus,,m19 ,327,206,41,150
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x429a,2,0x4238,m19 ,nmbr,,rGP0,5,15,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x434c,2,0x4238,m19 ,nmbr,,rGP1,5,34,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x43fe,2,0x4238,m19 ,nmbr,,rGP2,5,53,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x44b0,2,0x4238,m19 ,nmbr,,rGP3,5,72,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4562,2,0x4238,m19 ,nmbr,,rGP4,5,91,34,16
Linger.rsrc,1012,0x03f4,test - cMinorsRelationshipTable,0x4614,2,0x4238,m19 ,nmbr,,rGP5,5,110,34,16
