address|target_cpp|ownership|note
4dce10|src/game/TGreatPower.cpp|manual|marker_sync
4dce40|src/game/TGreatPower.cpp|manual|marker_sync
4dce70|src/game/TGreatPower.cpp|manual|marker_sync
4dce90|src/game/TGreatPower.cpp|manual|marker_sync
4dcf10|src/game/TGreatPower.cpp|manual|marker_sync
4dcf60|src/game/TGreatPower.cpp|manual|marker_sync
4dcfd0|src/game/TGreatPower.cpp|manual|marker_sync
4dd040|src/game/TGreatPower.cpp|manual|marker_sync
4dd0c0|src/game/TGreatPower.cpp|manual|marker_sync
4dd140|src/game/TGreatPower.cpp|manual|marker_sync
4dd1b0|src/game/TGreatPower.cpp|manual|marker_sync
4dd270|src/game/TGreatPower.cpp|manual|marker_sync
4dd310|src/game/TGreatPower.cpp|manual|marker_sync
4dd340|src/game/TGreatPower.cpp|manual|marker_sync
4dd3b0|src/game/TGreatPower.cpp|manual|marker_sync
4dd3f0|src/game/TGreatPower.cpp|manual|marker_sync
4dd430|src/game/TGreatPower.cpp|manual|marker_sync
4dd470|src/game/TGreatPower.cpp|manual|marker_sync
4dd4e0|src/game/TGreatPower.cpp|manual|marker_sync
4dd740|src/game/TGreatPower.cpp|manual|marker_sync
4dd770|src/game/TGreatPower.cpp|manual|marker_sync
4dd7b0|src/game/TGreatPower.cpp|manual|marker_sync
4dd7f0|src/game/TGreatPower.cpp|manual|marker_sync
4dda20|src/game/TGreatPower.cpp|manual|marker_sync
4dda40|src/game/TGreatPower.cpp|manual|marker_sync
4dda60|src/game/TGreatPower.cpp|manual|marker_sync
4dda90|src/game/TGreatPower.cpp|manual|marker_sync
4ddad0|src/game/TGreatPower.cpp|manual|marker_sync
4ddb20|src/game/TGreatPower.cpp|manual|marker_sync
4ddb40|src/game/TGreatPower.cpp|manual|marker_sync
4ddb80|src/game/TGreatPower.cpp|manual|marker_sync
4ddbb0|src/game/TGreatPower.cpp|manual|marker_sync
4ddc30|src/game/TGreatPower.cpp|manual|marker_sync
4ddcf0|src/game/TGreatPower.cpp|manual|marker_sync
4ddd20|src/game/TGreatPower.cpp|manual|marker_sync
4ddd50|src/game/TGreatPower.cpp|manual|marker_sync
4ddd90|src/game/TGreatPower.cpp|manual|marker_sync
4dde30|src/game/TGreatPower.cpp|manual|marker_sync
4dde80|src/game/TGreatPower.cpp|manual|marker_sync
4ddeb0|src/game/TGreatPower.cpp|manual|marker_sync
4ddf20|src/game/TGreatPower.cpp|manual|marker_sync
4ddf90|src/game/TGreatPower.cpp|manual|marker_sync
4ddfc0|src/game/TGreatPower.cpp|manual|marker_sync
4de2b0|src/game/TGreatPower.cpp|manual|marker_sync
4de2d0|src/game/TGreatPower.cpp|manual|marker_sync
4de340|src/game/TGreatPower.cpp|manual|marker_sync
4de5e0|src/game/TGreatPower.cpp|manual|marker_sync
4de700|src/game/TGreatPower.cpp|manual|marker_sync
4de790|src/game/TGreatPower.cpp|manual|marker_sync
4de7e0|src/game/TGreatPower.cpp|manual|marker_sync
4de810|src/game/TGreatPower.cpp|manual|marker_sync
4de860|src/game/TGreatPower.cpp|manual|marker_sync
4deca0|src/game/TGreatPower.cpp|manual|marker_sync
4dedf0|src/game/TGreatPower.cpp|manual|marker_sync
4defd0|src/game/TGreatPower.cpp|manual|marker_sync
4df010|src/game/TGreatPower.cpp|manual|marker_sync
4df370|src/game/TGreatPower.cpp|manual|marker_sync
4df4b0|src/game/TGreatPower.cpp|manual|marker_sync
4df580|src/game/TGreatPower.cpp|manual|marker_sync
4df5a0|src/game/TGreatPower_diplomacy.cpp|manual|marker_sync
4df5c0|src/game/TGreatPower.cpp|manual|marker_sync
4df5f0|src/game/TGreatPower.cpp|manual|marker_sync
4df810|src/game/TGreatPower.cpp|manual|marker_sync
4dfa20|src/game/TGreatPower.cpp|manual|marker_sync
4dfae0|src/game/TGreatPower.cpp|manual|marker_sync
4e00d0|src/game/TGreatPower.cpp|manual|marker_sync
4e0140|src/game/TGreatPower.cpp|manual|marker_sync
4e01b0|src/game/TGreatPower.cpp|manual|marker_sync
4e0220|src/game/TGreatPower.cpp|manual|marker_sync
4e0290|src/game/TGreatPower.cpp|manual|marker_sync
4e03a0|src/game/TGreatPower.cpp|manual|marker_sync
4e03d0|src/game/TGreatPower.cpp|manual|marker_sync
4e0400|src/game/TGreatPower.cpp|manual|marker_sync
4e0420|src/game/TGreatPower.cpp|manual|marker_sync
4e0440|src/game/TGreatPower.cpp|manual|marker_sync
4e0460|src/game/TShip.cpp|manual|marker_sync
4e04b0|src/game/TShip.cpp|manual|marker_sync
4e0500|src/game/TGreatPower.cpp|manual|marker_sync
4e0550|src/game/TGreatPower.cpp|manual|marker_sync
4e0590|src/game/TGreatPower.cpp|manual|marker_sync
4e05d0|src/game/TGreatPower.cpp|manual|marker_sync
4e0610|src/game/TGreatPower.cpp|manual|marker_sync
4e0650|src/game/TGreatPower.cpp|manual|marker_sync
4e0690|src/game/TGreatPower.cpp|manual|marker_sync
4e06d0|src/game/TGreatPower.cpp|manual|marker_sync
4e0740|src/game/TGreatPower.cpp|manual|marker_sync
4e0770|src/game/TGreatPower.cpp|manual|marker_sync
4e07b0|src/game/TGreatPower.cpp|manual|marker_sync
4e0890|src/game/TGreatPower.cpp|manual|marker_sync
4e09a0|src/game/TGreatPower.cpp|manual|marker_sync
4e0b20|src/game/TGreatPower.cpp|manual|marker_sync
4e0c10|src/game/TGreatPower.cpp|manual|marker_sync
4e0d80|src/game/TGreatPower.cpp|manual|marker_sync
4e0e70|src/game/TGreatPower.cpp|manual|marker_sync
4e0fe0|src/game/TGreatPower.cpp|manual|marker_sync
4e1170|src/game/TGreatPower.cpp|manual|marker_sync
4e1300|src/game/TGreatPower.cpp|manual|marker_sync
4e1490|src/game/TGreatPower.cpp|manual|marker_sync
4e1620|src/game/TGreatPower.cpp|manual|marker_sync
4e1750|src/game/TGreatPower.cpp|manual|marker_sync
4e1910|src/game/TGreatPower.cpp|manual|marker_sync
4e1a40|src/game/TGreatPower.cpp|manual|marker_sync
4e1c00|src/game/TGreatPower.cpp|manual|marker_sync
4e1c20|src/game/TGreatPower.cpp|manual|marker_sync
4e1d50|src/game/TGreatPower.cpp|manual|marker_sync
4e1e40|src/game/TGreatPower.cpp|manual|marker_sync
4e1f20|src/game/TGreatPower.cpp|manual|marker_sync
4e1f40|src/game/TGreatPower.cpp|manual|marker_sync
4e2190|src/game/TGreatPower.cpp|manual|marker_sync
4e21b0|src/game/TGreatPower.cpp|manual|marker_sync
4e2270|src/game/TGreatPower.cpp|manual|marker_sync
4e22b0|src/game/TGreatPower.cpp|manual|marker_sync
4e2330|src/game/TGreatPower.cpp|manual|marker_sync
4e2500|src/game/TGreatPower.cpp|manual|marker_sync
4e25c0|src/game/TGreatPower.cpp|manual|marker_sync
4e2630|src/game/TGreatPower.cpp|manual|marker_sync
4e2720|src/game/TGreatPower.cpp|manual|marker_sync
4e27b0|src/game/TGreatPower.cpp|manual|marker_sync
4e27f0|src/game/TGreatPower.cpp|manual|marker_sync
4e2880|src/game/TGreatPower.cpp|manual|marker_sync
4e2b00|src/game/TGreatPower.cpp|manual|marker_sync
4e2b70|src/game/TGreatPower.cpp|manual|marker_sync
4e3660|src/game/TMinor.cpp|manual|marker_sync
4e36f0|src/game/TMinor.cpp|manual|marker_sync
4e3710|src/game/TMinor.cpp|manual|marker_sync
4e3790|src/game/TMinor.cpp|manual|marker_sync
4e38e0|src/game/TMinor.cpp|manual|marker_sync
4e41c0|src/game/TMinor.cpp|manual|marker_sync
4e4390|src/game/TMinor.cpp|manual|marker_sync
4e45f0|src/game/TMinor.cpp|manual|marker_sync
4e4630|src/game/TMinor.cpp|manual|marker_sync
4e4660|src/game/TMinor.cpp|manual|marker_sync
4e4680|src/game/TMinor.cpp|manual|marker_sync
4e46a0|src/game/TMinor.cpp|manual|marker_sync
4e49b0|src/game/TMinor.cpp|manual|marker_sync
4e4bd0|src/game/TMinor.cpp|manual|marker_sync
4e4ee0|src/game/TMinor.cpp|manual|marker_sync
4e4f50|src/game/TMinor.cpp|manual|marker_sync
4e4fa0|src/game/TMinor.cpp|manual|marker_sync
4e4ff0|src/game/TMinor.cpp|manual|marker_sync
4e50d0|src/game/TMinor.cpp|manual|marker_sync
4e5300|src/game/TMinor.cpp|manual|marker_sync
4e5340|src/game/TMinor.cpp|manual|marker_sync
4e5730|src/game/TMinor.cpp|manual|marker_sync
4e5840|src/game/TMinor.cpp|manual|marker_sync
4e59d0|src/game/TMinor.cpp|manual|marker_sync
4e5a40|src/game/TMinor.cpp|manual|marker_sync
4e5ac0|src/game/TMinor.cpp|manual|marker_sync
4e5be0|src/game/TMinor.cpp|manual|marker_sync
4e5d90|src/game/TMinor.cpp|manual|marker_sync
4e6040|src/game/TMinor.cpp|manual|marker_sync
4e6150|src/game/TMinor.cpp|manual|marker_sync
4e64a0|src/game/TMinor.cpp|manual|marker_sync
4e64f0|src/game/TMinor.cpp|manual|marker_sync
4e6520|src/game/TMinor.cpp|manual|marker_sync
4e65e0|src/game/TTurnStartEvent.cpp|manual|marker_sync
4e6610|src/game/TTurnStartEvent.cpp|manual|marker_sync
4e6630|src/game/TTurnStartEvent.cpp|manual|marker_sync
4e6680|src/game/TTurnStartEvent.cpp|manual|marker_sync
4e66c0|src/game/TLandSaleEvent.cpp|manual|marker_sync
4e66f0|src/game/TLandSaleEvent.cpp|manual|marker_sync
4e6710|src/game/TLandSaleEvent.cpp|manual|marker_sync
4e6740|src/game/TLandSaleEvent.cpp|manual|marker_sync
4e6a70|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6b10|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6b30|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6b50|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6b80|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6bb0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e6c20|src/game/TGreatPower.cpp|manual|marker_sync
4e7230|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e72c0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e73f0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7510|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7550|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7590|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e75c0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7630|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7680|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7810|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e78d0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e78f0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7910|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7930|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7950|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7970|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7990|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e79d0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7a50|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7af0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7b20|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7b50|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7be0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7c50|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7ca0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7cc0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e7ec0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e8040|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e83d0|src/game/TGreatPower.cpp|manual|marker_sync
4e8540|src/game/TGreatPower.cpp|manual|marker_sync
4e8750|src/game/TGreatPower.cpp|manual|marker_sync
4e9060|src/game/TGreatPower.cpp|manual|marker_sync
4e9a50|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e9ed0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e9f10|src/game/TAutoGreatPower.cpp|manual|marker_sync
4e9ff0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea0e0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea150|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea1c0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea290|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea300|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea430|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea450|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea470|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ea990|src/game/TAutoGreatPower.cpp|manual|marker_sync
4eaa20|src/game/TAutoGreatPower.cpp|manual|marker_sync
4eae70|src/game/TAutoGreatPower.cpp|manual|marker_sync
4eb0d0|src/game/TAutoGreatPower.cpp|manual|marker_sync
4ec020|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec0a0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec0c0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec0e0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec110|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec160|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec1d0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec2f0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec3d0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec450|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec4c0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ec540|src/game/TDefenseMinister.cpp|manual|marker_sync
4ecbb0|src/game/TDefenseMinister.cpp|manual|marker_sync
4ecf20|src/game/TDefenseMinister.cpp|manual|marker_sync
4ed050|src/game/TDefenseMinister.cpp|manual|marker_sync
4ed400|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed490|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed4c0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed4e0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed510|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed620|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed740|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed7c0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed7f0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed810|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed840|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ed950|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4eda30|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edab0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edae0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edb00|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edb30|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edc40|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edd20|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edda0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4eddc0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edde0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ede10|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4edf20|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee000|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee080|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee0b0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee0d0|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee100|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee210|src/game/TDefenseMinisterPersonalities.cpp|manual|marker_sync
4ee4b0|src/game/TSortedByRelationshipList.cpp|manual|marker_sync
4ee520|src/game/TSortedByRelationshipList.cpp|manual|marker_sync
4ee540|src/game/TSortedByRelationshipList.cpp|manual|marker_sync
4ee570|src/game/TSortedByRelationshipList.cpp|manual|marker_sync
4ee5e0|src/game/TSortedByRelationshipList.cpp|manual|marker_sync
4ee650|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ee6a0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ee6c0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ee700|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ee7a0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ee8c0|src/game/TSimMgr.cpp|manual|marker_sync
4eef50|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef040|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef080|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef2a0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef540|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef590|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef600|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef650|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef6a0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef6d0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4ef700|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4efc30|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4efcb0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4efe30|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4efeb0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4eff40|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f01e0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f0590|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f05c0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f09c0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f0a10|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f0db0|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f0dd0|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f0e00|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f0e20|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1570|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1630|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1970|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f19c0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1a80|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1b10|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1b40|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1b70|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1f20|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1f50|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f1f70|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f2050|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f2090|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f2100|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f21f0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f2760|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f27f0|src/game/TDiplomacyMgr.cpp|manual|marker_sync
4f28a0|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f2910|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f2930|src/game/TNextDiplomationCommand.cpp|manual|marker_sync
4f2bb0|src/game/TMinisterView.cpp|manual|marker_sync
4f2c40|src/game/TMinisterView.cpp|manual|marker_sync
4f2c60|src/game/TMinisterView.cpp|manual|marker_sync
4f2c90|src/game/TMinisterView.cpp|manual|marker_sync
4f2ce0|src/game/TMinisterView.cpp|manual|marker_sync
4f2d10|src/game/TMinisterView.cpp|manual|marker_sync
4f2e00|src/game/TMinisterView.cpp|manual|marker_sync
4f2ea0|src/game/TMinisterView.cpp|manual|marker_sync
4f2ec0|src/game/TMinisterView.cpp|manual|marker_sync
4f2ef0|src/game/TMinisterView.cpp|manual|marker_sync
4f2f20|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f2fb0|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f2fd0|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f3000|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f3050|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f31d0|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f3220|src/game/TForeignMinisterView.cpp|manual|marker_sync
4f3240|src/game/TDefenseMinisterView.cpp|manual|marker_sync
4f32d0|src/game/TDefenseMinisterView.cpp|manual|marker_sync
4f32f0|src/game/TDefenseMinisterView.cpp|manual|marker_sync
4f3320|src/game/TDefenseMinisterView.cpp|manual|marker_sync
4f3370|src/game/TDefenseMinisterView.cpp|manual|marker_sync
4f35e0|src/game/TInteriorMinisterView.cpp|manual|marker_sync
4f3670|src/game/TInteriorMinisterView.cpp|manual|marker_sync
4f3690|src/game/TInteriorMinisterView.cpp|manual|marker_sync
4f36c0|src/game/TInteriorMinisterView.cpp|manual|marker_sync
4f3710|src/game/TInteriorMinisterView.cpp|manual|marker_sync
4f3840|src/game/TRearFloatWindow.cpp|manual|marker_sync
4f38c0|src/game/TRearFloatWindow.cpp|manual|marker_sync
4f38e0|src/game/TRearFloatWindow.cpp|manual|marker_sync
4f3910|src/game/TRearFloatWindow.cpp|manual|marker_sync
4f3960|src/game/TRearFloatWindow.cpp|manual|marker_sync
4f3a50|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3ae0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3b60|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3b80|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3c70|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3c90|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3cc0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3d60|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3e30|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3e60|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f3ea0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f48c0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f5410|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f5e00|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f5f90|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f5fb0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6170|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6440|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f64c0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f66c0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6820|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6840|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6b10|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f6bd0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f7040|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f7080|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f70c0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f7130|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f71a0|src/game/TDiplomacyMapView.cpp|manual|marker_sync
4f78e0|src/game/TPanelView.cpp|manual|marker_sync
4f7970|src/game/TPanelView.cpp|manual|marker_sync
4f79c0|src/game/TPanelView.cpp|manual|marker_sync
4f79e0|src/game/TPanelView.cpp|manual|marker_sync
4f7a10|src/game/TTreatiesView.cpp|manual|marker_sync
4f7aa0|src/game/TTreatiesView.cpp|manual|marker_sync
4f7ac0|src/game/TTreatiesView.cpp|manual|marker_sync
4f7c00|src/game/TTreatiesView.cpp|manual|marker_sync
4f7f10|src/game/TTreatiesView.cpp|manual|marker_sync
4f7f80|src/game/TTreatiesView.cpp|manual|marker_sync
4f7fd0|src/game/TGrantsView.cpp|manual|marker_sync
4f8060|src/game/TGrantsView.cpp|manual|marker_sync
4f8080|src/game/TGrantsView.cpp|manual|marker_sync
4f81c0|src/game/TGrantsView.cpp|manual|marker_sync
4f85d0|src/game/TGrantsView.cpp|manual|marker_sync
4f8650|src/game/TGrantsView.cpp|manual|marker_sync
4f86d0|src/game/TTradePanelView.cpp|manual|marker_sync
4f8760|src/game/TTradePanelView.cpp|manual|marker_sync
4f8780|src/game/TTradePanelView.cpp|manual|marker_sync
4f8940|src/game/TTradePanelView.cpp|manual|marker_sync
4f8d50|src/game/TTradePanelView.cpp|manual|marker_sync
4f8dd0|src/game/TTradePanelView.cpp|manual|marker_sync
4f8ec0|src/game/TOffersPanelView.cpp|manual|marker_sync
4f8f50|src/game/TOffersPanelView.cpp|manual|marker_sync
4f8f70|src/game/TOffersPanelView.cpp|manual|marker_sync
4f8fa0|src/game/TOffersPanelView.cpp|manual|marker_sync
4f8ff0|src/game/TOffersPanelView.cpp|manual|marker_sync
4f9300|src/game/TOffersPanelView.cpp|manual|marker_sync
4f9350|src/game/TOffersPanelView.cpp|manual|marker_sync
4f9420|src/game/TOffersPanelView.cpp|manual|marker_sync
4f9450|src/game/TOffersPanelView.cpp|manual|marker_sync
4f9f60|src/game/TInfoPanelView.cpp|manual|marker_sync
4f9ff0|src/game/TInfoPanelView.cpp|manual|marker_sync
4fa010|src/game/TInfoPanelView.cpp|manual|marker_sync
4fa190|src/game/TInfoPanelView.cpp|manual|marker_sync
4facc0|src/game/TInfoPanelView.cpp|manual|marker_sync
4fad60|src/game/TInfoPanelView.cpp|manual|marker_sync
4fae00|src/game/TInfoPanelView.cpp|manual|marker_sync
4faf80|src/game/TCouncilPanelView.cpp|manual|marker_sync
4fb010|src/game/TCouncilPanelView.cpp|manual|marker_sync
4fb030|src/game/TCouncilPanelView.cpp|manual|marker_sync
4fb6e0|src/game/TNominationView.cpp|manual|marker_sync
4fb760|src/game/TNominationView.cpp|manual|marker_sync
4fb780|src/game/TNominationView.cpp|manual|marker_sync
4fb990|src/game/TNominationView.cpp|manual|marker_sync
4fb9d0|src/game/TCouncilView.cpp|manual|marker_sync
4fba50|src/game/TCouncilView.cpp|manual|marker_sync
4fba70|src/game/TCouncilView.cpp|manual|marker_sync
4fbd60|src/game/TCouncilView.cpp|manual|marker_sync
4fc2e0|src/game/TCouncilView.cpp|manual|marker_sync
4fc950|src/game/TCouncilView.cpp|manual|marker_sync
4fc9c0|src/game/TMapKey.cpp|manual|marker_sync
4fca70|src/game/TMapKey.cpp|manual|marker_sync
4fcac0|src/game/TMapKey.cpp|manual|marker_sync
4fcf80|src/game/TMapKey.cpp|manual|marker_sync
4fd000|src/game/TMapKey.cpp|manual|marker_sync
4fd220|src/game/TMapKey.cpp|manual|marker_sync
4fd5c0|src/game/TMapKey.cpp|manual|marker_sync
4fd910|src/game/TMapKey.cpp|manual|marker_sync
4fded0|src/game/TFrameRadioView.cpp|manual|marker_sync
4fdf50|src/game/TFrameRadioView.cpp|manual|marker_sync
4fdfa0|src/game/TFrameRadioView.cpp|manual|marker_sync
