address|name|symbol|size|type|prototype|provenance
4b1cb0|TLaborPool::CreateTLaborPoolInstance||547|function|undefined CreateTLaborPoolInstance()|
4b20a0|WrapperFor_ftol_At004b20a0||30|function|undefined WrapperFor_ftol_At004b20a0()|
4b20d0|TLaborPool::CreateObject|?CreateObject@TLaborPool@@SGPAVCObject@@XZ|38|function|undefined CreateObject()|rtti
4b2110|TLaborPool::GetRuntimeClass||6|function|undefined GetTLaborPoolClassNamePointer()|rtti
4b2160|TLaborPool::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b2190|TLaborPool::DestructTLaborPoolAndMaybeFree||7|function|undefined DestructTLaborPoolAndMaybeFree()|
4b21d0|TLaborPool::WriteTo||56|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At004b21d0(int * param_1)|
4b2220|TLaborPool::ReadFrom||56|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At004b2220(int * param_1)|
4b2270|TLaborPool::TransferToLowSkillFirst||156|function|short TransferToLowSkillFirst(TLaborPool *, short)|
4b2340|TLaborPool::TransferToHighSkillFirst||156|function|short TransferToHighSkillFirst(TLaborPool *, short)|
4b2410|TCity::CreateObject|?CreateObject@TCity@@SGPAVCObject@@XZ|96|function|undefined CreateObject()|rtti
4b2490|TCity::GetRuntimeClass||6|function|undefined GetTCityClassNamePointer()|rtti
4b24b0|TCity::TCity||77|function|undefined TCity()|
4b2520|TCity::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b2550|TCity::~TCity||7|function|undefined ~TCity()|
4b2570|TCity::InitializeCityProductionState||2210|function|void InitializeCityProductionState(TGreatPower *)|
4b3050|TPopGrowthOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b3080|WrapperFor_FreeHeapBufferIfNotNull_At004b3050_Impl||7|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004b3050_Impl()|
4b30a0|TCity::ReadFrom||1044|function|undefined DeserializeCityProductionState()|
4b35d0|TCity::WriteTo||915|function|undefined SerializeCityProductionState()|
4b3a60|TCity::Free||129|function|undefined Call1C()|
4b3b20|TCity::SetSelectedTownMarker||13|function|void __thiscall SetSelectedTownMarker(void* order)|
4b3b40|TCity::EndCityPhase||528|function|void __thiscall EndCityPhase(void)|
4b3de0|TCity::PredictedNeeds||101|function|void __thiscall PredictedNeeds(void)|
4b3e70|TCity::ProduceUnits||242|function|void __thiscall ProduceUnits(void)|
4b3fb0|TCity::AddPurchasedItems||99|function|void __thiscall AddPurchasedItems(short* needVector)|
4b4040|TCity::AddTransportedItems||53|function|void __thiscall AddTransportedItems(short* amounts)|
4b4090|TCity::AddTransportedItems||62|function|void __thiscall AddTransportedItems(void)|
4b40e0|TCity::DirectTransport||123|function|short __thiscall DirectTransport(short needIndex, short amount)|
4b4180|TCity::VerifyStocks||111|function|void __thiscall VerifyStocks(void)|
4b4210|TCity::MouseTrap||1|function|void __thiscall MouseTrap(void)|
4b4230|TCity::OrphanLeaf_NoCall_Ins07_004b4230||21|function|undefined OrphanLeaf_NoCall_Ins07_004b4230(void)|
4b4260|TCity::OrphanLeaf_NoCall_Ins04_004b4260||21|function|undefined OrphanLeaf_NoCall_Ins04_004b4260(void)|
4b4290|ComputeAverageWeightWord1TimesTenFromResourceCounts||84|function|undefined ComputeAverageWeightWord1TimesTenFromResourceCounts()|
4b4310|ComputeAverageWeightWord0TimesTenFromResourceCounts||94|function|undefined ComputeAverageWeightWord0TimesTenFromResourceCounts()|
4b4390|AllocateRandomResourceCountsWithinWeightBudget||242|function|undefined AllocateRandomResourceCountsWithinWeightBudget()|
4b44d0|TCity::GetCitySummaryRecordSlot74||78|function|undefined GetCitySummaryRecordSlot74()|
4b4540|TCity::AddTransportRequest||39|function|void __thiscall AddTransportRequest(short low, short high)|
4b4580|TCity::MakeTown||247|function|void MakeTown(short selectedResourceType)|
4b46c0|TCity::TransferTransportRequests||11|function|void __thiscall TransferTransportRequests(void* message)|
4b46e0|TCity::GetMaxBuildingCapacity||312|function|short __thiscall GetMaxBuildingCapacity(int buildingSlot)|
4b48a0|TCity::GetNextBuildingLevel||123|function|char __thiscall GetNextBuildingLevel(int buildingSlot)|
4b4940|TCity::WrapperFor_GetActiveNationId_At004b4940||577|function|undefined WrapperFor_GetActiveNationId_At004b4940(void)|
4b4c80|TCity::SetBuildingWindowState||45|function|void __thiscall SetBuildingWindowState(short productionSlot, char flag, short current, short accum)|
4b4cc0|TCity::GetBuildingWindowState||47|function|char __thiscall GetBuildingWindowState(short productionSlot, short* outCurrent, short* outAccum)|
4b4d00|TCity::IsCapacityCenter||62|function|short __thiscall IsCapacityCenter(short resourceSlot)|
4b4d50|TCity::BuildPowerPlant||74|function|void __thiscall BuildPowerPlant(char enableUpgrade)|
4b4dc0|TCity::GetBuildingType||190|function|int __thiscall GetBuildingType(short buildingSlot)|
4b4eb0|TProductionOrder::CreateObject|?CreateObject@TProductionOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b4ee0|TProductionOrder::GetRuntimeClass||6|function|undefined GetTProductionOrderClassNamePointer()|rtti
4b4f00|TProductionOrder::ConstructTProductionOrderBaseState||9|function|undefined ConstructTProductionOrderBaseState()|
4b4f20|TProductionOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b4f50|DestructTProductionOrderAndMaybeFree_Impl||7|function|undefined DestructTProductionOrderAndMaybeFree_Impl()|
4b4f70|TProductionOrder::InitializeBasicCityOrderContext||65|function|undefined InitializeBasicCityOrderContext()|
4b4fe0|TProductionOrder::WriteTo||85|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At004b4fe0(int * param_1)|
4b5060|TProductionOrder::ReadFrom||85|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At004b5060(int * param_1)|
4b50e0|TProductionOrder::MaxOrder||4|function|undefined MaxOrder(void)|
4b5100|TProductionOrder::SetQuantity||39|function|undefined SetQuantity(short param_1)|
4b5140|TProductionOrder::ResetCityOrderItemDerivedStateNoop||1|function|undefined ResetCityOrderItemDerivedStateNoop()|
4b5160|TProductionOrder::CommitIfPending||1|function|undefined CommitIfPending(void)|
4b5180|TProductionOrder::InitializeCityOrderItemWorkingBuffers||32|function|undefined __thiscall InitializeCityOrderItemWorkingBuffers(undefined4 * param_1)|
4b51b0|TProductionOrder::FillOrderSheet||13|function|undefined FillOrderSheet()|
4b51d0|TItemOrder::CreateObject|?CreateObject@TItemOrder@@SGPAVCObject@@XZ|30|function|undefined CreateObject()|rtti
4b5200|TItemOrder::GetRuntimeClass||6|function|undefined GetTItemOrderClassNamePointer()|rtti
4b5240|TItemOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b5270|TItemOrder::DestructTItemOrderAndMaybeFree||7|function|undefined DestructTItemOrderAndMaybeFree()|
4b5290|TItemOrder::InitializeItemOrderContext||96|function|void InitializeItemOrderContext(TCity* city, short outputResourceType, short primaryInputResourceId, short secondaryInputResourceId, short productionSlot)|
4b5310|TItemOrder::MaxOrder||142|function|undefined MaxOrder(void)|
4b53d0|TItemOrder::SetQuantity||244|function|undefined SetQuantity(short param_1)|
4b5510|TItemOrder::FillOrderSheet||78|function|undefined FillOrderSheet(int param_1)|
4b5580|TItemOrder::CommitIfPending||127|function|undefined CommitIfPending(void)|
4b5620|TItemOrder::ResetCityOrderItemDerivedStateNoop||56|function|undefined ResetCityOrderItemDerivedStateNoop(void)|
4b5670|TItemOrder::WriteTo||125|function|undefined SerializeCityOrderItemContextCore()|
4b5710|TItemOrder::ReadFrom||125|function|undefined DeserializeCityOrderItemContextCore()|
4b57b0|TOrItemOrder::CreateObject|?CreateObject@TOrItemOrder@@SGPAVCObject@@XZ|30|function|undefined CreateObject()|rtti
4b57e0|TOrItemOrder::GetRuntimeClass||6|function|undefined GetTOrItemOrderClassNamePointer()|rtti
4b5820|TOrItemOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b5850|TOrItemOrder::DestructTOrItemOrderAndMaybeFree||7|function|undefined DestructTOrItemOrderAndMaybeFree()|
4b5870|TOrItemOrder::OrItemOrderSlot12||96|function|undefined InitializeCityProductionState_Impl_At004b5870(int param_1, undefined2 param_2, undefined2 param_3, undefined2 param_4, undefined2 param_5)|
4b58f0|TOrItemOrder::MaxOrder||123|function|int MaxOrder(void)|
4b5990|TOrItemOrder::SetQuantity||331|function|bool SetQuantity(short nNewOrderAmount)|
4b5b40|TPopulationMgr::CreateObject|?CreateObject@TPopulationMgr@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b5b70|TPopulationMgr::GetRuntimeClass||6|function|undefined GetTPopulationMgrClassNamePointer()|rtti
4b5bb0|TPopulationMgr::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b5be0|TPopulationMgr::DestructTPopulationMgrAndMaybeFree||7|function|undefined DestructTPopulationMgrAndMaybeFree()|
4b5c00|TPopulationMgr::InitializePopulationState||196|function|void InitializePopulationState(TCity *)|
4b5d10|TPopulationMgr::OrphanLeaf_NoCall_Ins09_004b5d10||35|function|undefined OrphanLeaf_NoCall_Ins09_004b5d10(int param_1, int param_2)|
4b5d50|TPopulationMgr::OrphanLeaf_NoCall_Ins20_004b5d50||71|function|undefined OrphanLeaf_NoCall_Ins20_004b5d50(short param_1)|
4b5dc0|TPopulationMgr::SetPopulation||142|function|void SetPopulation(short lowSkillCount, short mediumSkillCount, short highSkillCount)|mac_oracle
4b5e80|TPopulationMgr::OrphanCallChain_C2_I24_004b5e80||60|function|undefined OrphanCallChain_C2_I24_004b5e80(void)|
4b5ed0|TPopulationMgr::PopulationMgrSlot0E||716|function|undefined Helper_Uses_thunk_DeleteObjectIfNonNullViaVslot04_At004b5ed0(void)|
4b6260|TPopulationMgr::OrphanLeaf_NoCall_Ins111_004b6260||299|function|undefined OrphanLeaf_NoCall_Ins111_004b6260(short * param_1, ushort * param_2)|
4b63e0|TPopulationMgr::OrphanLeaf_NoCall_Ins50_004b63e0||168|function|undefined OrphanLeaf_NoCall_Ins50_004b63e0(void)|
4b64c0|TPopulationMgr::OrphanLeaf_NoCall_Ins63_004b64c0||178|function|undefined OrphanLeaf_NoCall_Ins63_004b64c0(void)|
4b65b0|TPopulationMgr::OrphanCallChain_C2_I61_004b65b0||179|function|undefined OrphanCallChain_C2_I61_004b65b0(void)|
4b66a0|TPopulationMgr::RemovePopulation||248|function|void RemovePopulation(short startingSkillBand, short amount)|
4b67e0|TPopulationMgr::OrphanLeaf_NoCall_Ins26_004b67e0||79|function|undefined OrphanLeaf_NoCall_Ins26_004b67e0(short param_1, short param_2)|
4b6850|TPopulationMgr::WriteTo||113|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At004b6850(int * param_1)|
4b68f0|TPopulationMgr::ReadFrom||113|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At004b68f0(int * param_1)|
4b6990|TPopulationMgr::Free||75|function|undefined OrphanCallChain_C4_I28_004b6990(void)|
4b6a30|TTrainingOrder::CreateTTrainingOrderInstance||32|function|undefined CreateTTrainingOrderInstance()|
4b6a60|TTrainingOrder::CreateObject|?CreateObject@TTrainingOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b6a90|TTrainingOrder::GetRuntimeClass||6|function|undefined GetTTrainingOrderClassNamePointer()|rtti
4b6ad0|TTrainingOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b6b00|TTrainingOrder::DestructTTrainingOrderAndMaybeFree||7|function|undefined DestructTTrainingOrderAndMaybeFree()|
4b6b20|TTrainingOrder::TrainingOrderSlot11||65|function|undefined InitializeCityProductionState_Impl_At004b6b20(int param_1, undefined2 param_2)|
4b6b90|TTrainingOrder::MaxOrder||242|function|undefined MaxOrder(void)|
4b6cd0|TTrainingOrder::SetQuantity||197|function|undefined SetQuantity(short param_1)|
4b6de0|TTrainingOrder::FillOrderSheet||55|function|undefined FillOrderSheet(void)|
4b6e30|TTrainingOrder::CommitIfPending||157|function|undefined CommitIfPending(void)|
4b6f00|TTrainingOrder::ResetCityOrderItemDerivedStateNoop||1|function|undefined ResetCityOrderItemDerivedStateNoop(void)|
4b6f20|TUnitOrder::CreateObject|?CreateObject@TUnitOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b6f50|TUnitOrder::GetRuntimeClass||6|function|undefined GetTUnitOrderClassNamePointer()|rtti
4b6f90|TUnitOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b6fc0|TUnitOrder::DestructTUnitOrderAndMaybeFree||7|function|undefined DestructTUnitOrderAndMaybeFree()|
4b6fe0|TUnitOrder::InitializeCityRecruitmentOrderContext||126|function|void __thiscall InitializeCityRecruitmentOrderContext(void * pCityState, short nEntryId, short nPrimaryInputResourceId, short nPrimaryInputPerUnit, short nSecondaryInputResourceId, short nSecondaryInputPerUnit, short nCashCostPerUnit, short nWorkforceMode, byte bSpecialistMode)|
4b7080|TUnitOrder::MaxOrder||312|function|int MaxOrder(void)|
4b7210|TUnitOrder::SetQuantity||197|function|bool SetQuantity(short nTargetOrderAmount)|
4b7244|consume_primary_required_resource|||global||
4b7271|consume_secondary_required_resource|||global||
4b729a|apply_worker_group_delta|||global||
4b72a4|deduct_city_cash_for_order_delta|||global||
4b7320|TUnitOrder::FillOrderSheet||102|function|undefined AccumulateCityEntryCostsByAmount()|
4b73b0|TUnitOrder::CommitIfPending||839|function|void __thiscall CommitIfPending(void)|
4b77e0|TUnitOrder::SetOrderCostProfile||66|function|void SetOrderCostProfile(short, short, short, short, short, short, short)|
4b7850|TUnitOrder::WriteTo||155|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At004b7850(int * param_1)|
4b7920|TUnitOrder::ReadFrom||155|function|void __thiscall SyncCityEntryOrderStateWithArchive(int * pArchive)|
4b79f0|TPowerPlantOrder::CreateObject|?CreateObject@TPowerPlantOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b7a20|TPowerPlantOrder::GetRuntimeClass||6|function|undefined GetTPowerPlantOrderClassNamePointer()|rtti
4b7a60|TPowerPlantOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b7a90|TPowerPlantOrder::DestructTPowerPlantOrderAndMaybeFree||7|function|undefined DestructTPowerPlantOrderAndMaybeFree()|
4b7ab0|TPowerPlantOrder::InitializeCityProductionState_Impl||64|function|undefined InitializeCityProductionState_Impl()|
4b7b00|TPowerPlantOrder::MaxOrder||21|function|undefined MaxOrder(void)|
4b7b30|TPowerPlantOrder::SetQuantity||182|function|undefined SetQuantity(short param_1)|
4b7c20|TPowerPlantOrder::CommitIfPending||1|function|undefined CommitIfPending(void)|
4b7c40|TPowerPlantOrder::ResetCityOrderItemDerivedStateNoop||49|function|undefined ResetCityOrderItemDerivedStateNoop(void)|
4b7c90|TPowerPlantOrder::FillOrderSheet||28|function|undefined FillOrderSheet(int param_1)|
4b7cc0|TPowerPlantOrder::WriteTo||95|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At004b7cc0(int * param_1)|
4b7d40|TPowerPlantOrder::ReadFrom||95|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At004b7d40(int * param_1)|
4b7dc0|TFoodProcessingOrder::CreateObject|?CreateObject@TFoodProcessingOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b7df0|TFoodProcessingOrder::GetRuntimeClass||6|function|undefined GetTFoodProcessingOrderClassNamePointer()|rtti
4b7e30|TFoodProcessingOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b7e60|TFoodProcessingOrder::DestructTFoodProcessingOrderAndMaybeFree||7|function|undefined DestructTFoodProcessingOrderAndMaybeFree()|
4b7e80|TFoodProcessingOrder::FoodProcessingOrderSlot11||62|function|undefined InitializeCityProductionState_Impl_At004b7e80(int param_1)|
4b7ed0|TFoodProcessingOrder::MaxOrder||85|function|undefined MaxOrder(void)|
4b7f50|TFoodProcessingOrder::SetQuantity||198|function|undefined SetQuantity(ushort param_1)|
4b8060|TFoodProcessingOrder::CommitIfPending||37|function|undefined CommitIfPending(void)|
4b80a0|TFoodProcessingOrder::ResetCityOrderItemDerivedStateNoop||1|function|undefined ResetCityOrderItemDerivedStateNoop(void)|
4b80c0|TFoodProcessingOrder::FillOrderSheet||51|function|undefined CreateTPopGrowthOrderInstance()|
4b8110|TPopGrowthOrder::CreateObject|?CreateObject@TPopGrowthOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b8140|TPopGrowthOrder::GetRuntimeClass||6|function|undefined GetTPopGrowthOrderClassNamePointer()|rtti
4b8160|TPopGrowthOrder::IPopGrowthOrder||62|function|void IPopGrowthOrder(TCity * city)|mac_oracle
4b81b0|TPopGrowthOrder::MaxOrder||89|function|undefined MaxOrder(void)|
4b8230|TPopGrowthOrder::SetQuantity||138|function|undefined SetQuantity(short param_1)|
4b82f0|TPopGrowthOrder::CommitIfPending||229|function|undefined CommitIfPending(void)|
4b8420|TPopGrowthOrder::ResetCityOrderItemDerivedStateNoop||1|function|undefined ResetCityOrderItemDerivedStateNoop(void)|
4b8440|TPopGrowthOrder::FillOrderSheet||32|function|undefined CreateTShipOrderInstance()|
4b8470|TShipOrder::CreateObject|?CreateObject@TShipOrder@@SGPAVCObject@@XZ|24|function|undefined CreateObject()|rtti
4b84a0|TShipOrder::GetRuntimeClass||6|function|undefined GetTShipOrderClassNamePointer()|rtti
4b84e0|TShipOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b8510|TShipOrder::DestructTShipOrderAndMaybeFree||7|function|undefined DestructTShipOrderAndMaybeFree()|
4b85a0|TShipOrder::CanMakeFromCityStock||111|function|bool CanMakeFromCityStock()|
4b8630|TShipOrder::CanFillOrderSheet||117|function|bool CanFillOrderSheet()|
4b86d0|TShipOrder::MaxOrder||234|function|short MaxOrder()|
4b8800|TShipOrder::SetQuantity||278|function|bool SetQuantity(short quantity)|
4b8970|TShipOrder::CommitIfPending||20|function|undefined CommitIfPending()|
4b89a0|TShipOrder::CommitQueuedNavyOrdersAndUpdateTierByCapability||384|function|undefined CommitQueuedNavyOrdersAndUpdateTierByCapability()|
4b8b80|TShipOrder::FillOrderSheet||201|function|undefined FillOrderSheet()|
4b8c90|TCapacityOrder::CreateObject|?CreateObject@TCapacityOrder@@SGPAVCObject@@XZ|30|function|undefined CreateObject()|rtti
4b8cc0|TCapacityOrder::GetRuntimeClass||6|function|undefined GetTCapacityOrderClassNamePointer()|rtti
4b8d00|TCapacityOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b8d30|TCapacityOrder::DestructTCapacityOrderAndMaybeFree||7|function|undefined __thiscall DestructTCapacityOrderAndMaybeFree(void)|
4b8d50|TCapacityOrder::ICapacityOrder||96|function|undefined ICapacityOrder()|
4b8dd0|TCapacityOrder::CommitIfPending||302|function|undefined CommitIfPending(void)|
4b8f50|TExpansionOrder::CreateObject|?CreateObject@TExpansionOrder@@SGPAVCObject@@XZ|30|function|undefined CreateObject()|rtti
4b8f80|TExpansionOrder::GetRuntimeClass||6|function|undefined GetTExpansionOrderClassNamePointer()|rtti
4b8fc0|TExpansionOrder::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4b8ff0|TExpansionOrder::DestructTExpansionOrderAndMaybeFree||7|function|undefined DestructTExpansionOrderAndMaybeFree()|
4b9010|TExpansionOrder::ExpansionOrderSlot12||96|function|undefined InitializeCityProductionState_Impl_At004b9010(int param_1, undefined2 param_2, undefined2 param_3, undefined2 param_4, undefined2 param_5)|
4b9090|TExpansionOrder::CommitIfPending||267|function|undefined CommitIfPending(void)|
4b91f0|TExpansionOrder::MaxOrder||65|function|undefined MaxOrder(void)|
4b9260|TExpansionOrder::SetQuantity||174|function|undefined SetQuantity(short param_1)|
4b9340|SwapFirstTwoBytesInBuffer||15|function|undefined SwapFirstTwoBytesInBuffer()|
4b9360|TExpansionOrder::FillOrderSheet||78|function|undefined FillOrderSheet(void)|
4b94a0|WriteWordArrayToOutputCallbackLE||70|function|undefined WriteWordArrayToOutputCallbackLE()|
4b9570|WrapperFor_ftol_At004b9570||30|function|undefined WrapperFor_ftol_At004b9570()|
4b95c0|InitializeCityBuildingHoverSelectionRects_004b95c0||573|function|undefined InitializeCityBuildingHoverSelectionRects_004b95c0()|
4b98b0|InitializeCityBuildingLayoutData||1951|function|undefined InitializeCityBuildingLayoutData()|
4ba240|TCityProductionView::CreateObject|?CreateObject@TCityProductionView@@SGPAVCObject@@XZ|90|function|undefined CreateObject()|rtti
4ba2c0|TCityProductionView::GetRuntimeClass||6|function|undefined GetTCityProductionViewClassNamePointer()|rtti
4ba2e0|InitializeCityProductionView||85|function|undefined InitializeCityProductionView()|
4ba360|TCityProductionView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4ba3b0|TTransFocusAnimation::InitializeCityBuildingControlRegions||718|function|void __thiscall InitializeCityBuildingControlRegions(void * pInitContext)|
4ba740|TCityProductionView::Free||70|function|void __thiscall Free(void)|
4ba7b0|THQButton::RenderCityBuildingIcons||929|function|void __thiscall RenderCityBuildingIcons(tagRECT * pTargetRect)|
4bac50|BlitBitmapResourceRectWithScreenOffsetAndPalette||294|function|undefined BlitBitmapResourceRectWithScreenOffsetAndPalette(RECT* sourceRect, int surface, short offsetY, short offsetX, undefined4 context, undefined4 flags, undefined4 palette)|
4badd0|TCityProductionView::RenderNationHeaderDateLabelWithPeriodicRefresh||356|function|undefined RenderNationHeaderDateLabelWithPeriodicRefresh()|
4bafa0|TToolBarCluster::HandleCityBuildingHoverSelection||1629|function|void __thiscall HandleCityBuildingHoverSelection(int * pCursorPoint, int nEventFlags)|
4bb7a0|TToolBarCluster::InitializeCityProductionDialog||1849|function|undefined InitializeCityProductionDialog(int arg1, int* arg2)|
4bc0b0|UpdateCityProductionDialogCommodityValueControls||871|function|undefined UpdateCityProductionDialogCommodityValueControls()|
4bc500|RefreshCityBuildingActionAvailabilityIndicators||199|function|undefined RefreshCityBuildingActionAvailabilityIndicators()|
4bc610|WrapperFor_HandleCityDialogToggleCommandOrForward_At004bc610||62|function|undefined WrapperFor_HandleCityDialogToggleCommandOrForward_At004bc610()|
4bc660|TCityProductionView::HandleCityBuildingSlotClickAndDispatchAction||411|function|undefined HandleCityBuildingSlotClickAndDispatchAction()|
4bc870|WrapperFor_IsPointInsideHitRegion_At004bc870||121|function|undefined WrapperFor_IsPointInsideHitRegion_At004bc870()|
4bc910|OrphanCallChain_C5_I49_004bc910||119|function|undefined OrphanCallChain_C5_I49_004bc910()|
4bc9b0|TCityProductionView::RenderViewIntoPrimaryRenderContextWithTemporaryClip||244|function|undefined RenderViewIntoPrimaryRenderContextWithTemporaryClip(int arg1, int arg2)|
4bcaf0|RefreshCityDialogSummaryValues||874|function|undefined RefreshCityDialogSummaryValues()|
4bcf40|TRailheadDialog::CreateObject|?CreateObject@TRailheadDialog@@SGPAVCObject@@XZ|106|function|undefined CreateObject()|rtti
4bcfd0|TRailheadDialog::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4bd020|TRailheadDialog::GetRuntimeClass||6|function|undefined GetTRailheadDialogClassNamePointer()|rtti
4bd040|TRailheadDialog::StuffValues||427|function|void StuffValues(TCity* city)|
4bd260|TRailheadDialog::DoClosingAction||116|function|void DoClosingAction(unsigned long dialogActionTag)|
4bd300|TTransportView::CreateObject|?CreateObject@TTransportView@@SGPAVCObject@@XZ|80|function|undefined CreateObject()|rtti
4bd370|TTransportView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4bd3c0|TTransportView::GetRuntimeClass||6|function|undefined GetTTransportViewClassNamePointer()|rtti
4bd3e0|TTransportView::StuffValues||531|function|void StuffValues(TGreatPower* nation)|
4bd690|TTransportView::Close||200|function|void Close()|macos-name-oracle:Close()
4bd7a0|TNewTownView::CreateObject|?CreateObject@TNewTownView@@SGPAVCObject@@XZ|80|function|undefined CreateObject()|rtti
4bd810|TNewTownView::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4bd860|TNewTownView::GetRuntimeClass||6|function|undefined GetTNewTownViewClassNamePointer()|rtti
4bd880|TNewTownView::StuffValues||719|function|void StuffValues(TTown* town)|
4bdc10|TNewTownView::Close||170|function|void Close()|macos-name-oracle:Close()
4bde50|WrapperFor_ftol_At004bde50||30|function|undefined WrapperFor_ftol_At004bde50()|
4be000|InsertScoredTileCandidateWithRandomTieBreak||145|function|void __cdecl InsertScoredTileCandidateWithRandomTieBreak(float score, short tileIndex, float * candidateScores, short * candidateTiles, int capacity)|
4be0d0|TInteriorMinister::CreateObject|?CreateObject@TInteriorMinister@@SGPAVCObject@@XZ|93|function|undefined CreateObject()|rtti
4be150|TInteriorMinister::VTableSlot1D||8|function|undefined 'scalar_deleting_destructor'(void)|
4be170|TInteriorMinister::CreateTInteriorMinisterInstance||8|function|undefined CreateTInteriorMinisterInstance()|
4be190|TInteriorMinister::VTableSlot1F||3|function|undefined 'scalar_deleting_destructor'(void)|
4be1b0|TInteriorMinister::GetRuntimeClass||6|function|undefined GetTInteriorMinisterClassNamePointer()|rtti
4be1d0|TInteriorMinister::ConstructTInteriorMinisterBaseState||31|function|undefined ConstructTInteriorMinisterBaseState()|
4be200|TInteriorMinister::`scalar deleting destructor'||30|function|undefined ScalarDeletingDestructor()|
4be230|DestructTInteriorMinisterAndMaybeFree_Impl||7|function|undefined DestructTInteriorMinisterAndMaybeFree_Impl()|
4be290|TInteriorMinister::ReadFrom||99|function|undefined DeserializeTMinisterBaseOrderArrayHeader(void)|
4be320|TInteriorMinister::WriteTo||116|function|undefined SerializeTMinisterBaseOrderArrayHeader(void)|
4be3c0|TInteriorMinister::DispatchNationStateEventCode10||31|function|undefined DispatchNationStateEventCode10(void)|
4be3f0|TInteriorMinister::SetForeignMinisterReadyFlag14_1a||3|function|undefined SetForeignMinisterReadyFlag14(void)|
4be410|TInteriorMinister::VTableSlot1B||3|function|undefined 'scalar_deleting_destructor'(void)|
4be430|TInteriorMinister::GetTEventHandlerClassNamePointer_1c||3|function|undefined GetTEventHandlerClassNamePointer(void)|
4be450|TInteriorMinister::OrphanCallChain_C11_I88_004874b0_12||21|function|undefined OrphanCallChain_C11_I88_004874b0(void)|
4be480|OrphanLeaf_NoCall_Ins11_004be480||35|function|undefined OrphanLeaf_NoCall_Ins11_004be480()|
4be4c0|OrphanLeaf_NoCall_Ins06_004be4c0||24|function|undefined OrphanLeaf_NoCall_Ins06_004be4c0()|
4be4f0|TInteriorMinister::VTableSlot13||18|function|undefined 'scalar_deleting_destructor'(void)|
4be520|TInteriorMinister::SetForeignMinisterReadyFlag14_14||102|function|undefined SetForeignMinisterReadyFlag14(void)|
4be5b0|TInteriorMinister::OrphanCallChain_C7_I57_004be5b0||126|function|undefined OrphanCallChain_C7_I57_004be5b0(void)|
4be650|OrphanCallChain_C2_I17_004be650||37|function|undefined OrphanCallChain_C2_I17_004be650()|
4be690|OrphanCallChain_C1_I13_004be690||38|function|undefined OrphanCallChain_C1_I13_004be690()|
4be6d0|TInteriorMinister::NoOpForeignMinisterUtilityStub||3|function|undefined OrphanRetStub_004be6d0(void)|
4be6f0|TCityInteriorMinister::GetAiDevelopmentResourceBudgetScale||9|function|float GetAiDevelopmentResourceBudgetScale(int* resourcePools)|
4be710|TCityInteriorMinister::CreateObject|?CreateObject@TCityInteriorMinister@@SGPAVCObject@@XZ|126|function|undefined CreateObject()|rtti
4be7b0|TCityInteriorMinister::VTableSlot1D||15|function|undefined 'scalar_deleting_destructor'(void)|
