record|record_size|field|field_type|storage|offset|size|is_cstring|semantic_hash|header
TSimMgr|280|pad7b|unsigned char|other|123|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|sharedTextSlots|CString[23]|embedded_array|124|92|yes|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|multiplayerGameActive|unsigned char|other|216|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|padD9|unsigned char|other|217|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|nationControlModes|short[7]|other|218|14|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|cityMinisterPolicyIds|short[7]|other|232|14|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|foreignMinisterPolicyIds|short[7]|other|246|14|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|defenseMinisterPolicyIds|short[7]|other|260|14|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|reloadPoliticalMapState|unsigned char|other|274|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|pad113|unsigned char|other|275|1|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TSimMgr|280|scenarioMapIndexPlusOne|short|other|276|2|no|3380e17bec328f13|include/game/ui_screens/TSimMgr.h
TStaticText|148|text|CString *|pointer|132|4|yes|cc09df44b4c2abd6|include/game/ui_core/TStaticText.h
TStaticText|148|stringResourceGroupId|int|other|136|4|no|cc09df44b4c2abd6|include/game/ui_core/TStaticText.h
TStaticText|148|stringResourceIndex|int|other|140|4|no|cc09df44b4c2abd6|include/game/ui_core/TStaticText.h
TStaticText|148|textAlignmentCode|short|other|144|2|no|cc09df44b4c2abd6|include/game/ui_core/TStaticText.h
TStaticText|148|textOptionFlags|short|other|146|2|no|cc09df44b4c2abd6|include/game/ui_core/TStaticText.h
TTextLine|32|captionText10|CString|embedded|16|4|yes|d27ce56ac2acedbf|include/game/ui_screens/TTextLine.h
TTextLine|32|styleDescriptor14|TextStyle|other|20|10|no|d27ce56ac2acedbf|include/game/ui_screens/TTextLine.h
TTextLine|32|field1e|short|other|30|2|no|d27ce56ac2acedbf|include/game/ui_screens/TTextLine.h
TTextPictureButton|160|buttonText|CString|embedded|148|4|yes|691afd3820c8ee95|include/game/ui_screens/TTextPictureButton.h
TTextPictureButton|160|pointSize98|short|other|152|2|no|691afd3820c8ee95|include/game/ui_screens/TTextPictureButton.h
TTextPictureButton|160|themeCode9A|short|other|154|2|no|691afd3820c8ee95|include/game/ui_screens/TTextPictureButton.h
TTextPictureButton|160|themeCode9C|short|other|156|2|no|691afd3820c8ee95|include/game/ui_screens/TTextPictureButton.h
TView|96|ownerContext|class TView *|other|32|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|ownerLocalX|int|other|36|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|ownerLocalY|int|other|40|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|absoluteX|int|other|44|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|absoluteY|int|other|48|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|frameWidth34|int|other|52|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|frameHeight38|int|other|56|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|controlValue3c|int|other|60|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|resourceContext|TView *|other|64|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|childList44|TViewChildList *|other|68|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|stylePayload48|TUiStyleBytes *|other|72|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|inputGateFlag4c|bool|other|76|1|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|childHitTestFlag4d|bool|other|77|1|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|cursorId4e|unsigned short|other|78|2|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|nativeWindow50|CWnd *|other|80|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|helpState54|unsigned short|other|84|2|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|padding_56_to_57|unsigned char[2]|other|86|2|no|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|hoverHelpText58|CString|embedded|88|4|yes|58db9f5da483215d|include/game/ui_core/TView.h
TView|96|hoverHelpEnabled5c|int|other|92|4|no|58db9f5da483215d|include/game/ui_core/TView.h
TWNetSessionManager|180|joinGamePlayerNameA8|CString|embedded|168|4|yes|8357bd582952a7ef|include/game/net/TWNetSessionManager.h
TWNetSessionManager|180|joinGamePlayerDataTagAC|int|other|172|4|no|8357bd582952a7ef|include/game/net/TWNetSessionManager.h
TWNetSessionManager|180|activeProtocolControlB0|TRadioTextCluster *|other|176|4|no|8357bd582952a7ef|include/game/net/TWNetSessionManager.h
TZone|72|statusCode04|short|other|4|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|pad06|char[2]|other|6|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|displayName|CString|embedded|8|4|yes|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|tileOrTerrainId0c|int|other|12|4|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|nationKeyMask10|unsigned short|other|16|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|seedNationId12|short|other|18|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|contextOrdinal14|short|other|20|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|pad16|char[2]|other|22|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|prev18|TZone *|other|24|4|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|next1c|TZone *|other|28|4|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|activeTileIndex20|short|other|32|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|pad22|char[2]|other|34|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
TZone|72|distanceLevel44|short|other|68|2|no|f0acc9c03bbe5805|include/game/ui_screens/TZone.h
