address|name|symbol|prototype|library|member|match_kind|confidence|candidate_count
0x004e36f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004e3790|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004e6610|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004e6630|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004e6660|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004e6680|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004e66f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004e6b30|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004e6b80|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004e7910|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x004e7930|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x004e7950|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x004e7970|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004e7ca0|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004ea430|CFileDialog::OnLBSelChangedNotify|?OnLBSelChangedNotify@CFileDialog@@MAEXIII@Z|protected: virtual void __thiscall CFileDialog::OnLBSelChangedNotify(unsigned int, unsigned int, unsigned int)|nafxcw|dlgfile.obj|ambiguous|review|2
0x004ea450|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004ec0c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ec0e0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x004ec110|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ec140|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ed4c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ed510|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ed540|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ed7f0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ed840|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ed870|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004edae0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004edb30|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004edb60|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004eddc0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ede10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ede40|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ee0b0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ee100|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ee130|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ee520|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ee540|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x004ee570|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ee6a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ee700|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f0dd0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f0e00|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004f2910|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f2c40|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f2c90|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f2fb0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f3000|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f3220|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x004f32d0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f3320|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f3670|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f36c0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f38c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f38e0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x004f3910|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f3b60|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f3c70|IUnknown::IUnknown|??0IUnknown@@QAE@XZ|public: __thiscall IUnknown::IUnknown(void)|nafxcw|olemon.obj|ambiguous|review|3
0x004f3c90|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f5f90|CView::OnActivateFrame|?OnActivateFrame@CView@@MAEXIPAVCFrameWnd@@@Z|protected: virtual void __thiscall CView::OnActivateFrame(unsigned int, class CFrameWnd *)|nafxcw|viewcore.obj|ambiguous|review|10
0x004f7970|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f79c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f7aa0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f8060|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f8760|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f8f50|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004f8fa0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004f9ff0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fb010|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fb760|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fba50|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fca70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fdf50|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004fdfa0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fe240|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004fe290|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fe780|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004fe7f0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004fe820|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004fed50|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x004ff150|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ff180|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ff1a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ff280|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ff2d0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ff490|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ff4d0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ff500|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ff6c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ff6e0|IUnknown::IUnknown|??0IUnknown@@QAE@XZ|public: __thiscall IUnknown::IUnknown(void)|nafxcw|olemon.obj|ambiguous|review|3
0x004ff700|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x004ff730|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x004ffbf0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x004ffc60|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00500200|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00500220|CObject::AssertValid|?AssertValid@CObject@@UBEXXZ|public: virtual void __thiscall CObject::AssertValid(void) const|nafxcw|except.obj|ambiguous|review|23
0x00500300|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00500320|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00500350|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005005c0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00500630|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00500660|CException::~CException|??1CException@@UAE@XZ|public: virtual __thiscall CException::~CException(void)|nafxcw|except.obj|ambiguous|review|16
0x005033e0|CFileDialog::OnLBSelChangedNotify|?OnLBSelChangedNotify@CFileDialog@@MAEXIII@Z|protected: virtual void __thiscall CFileDialog::OnLBSelChangedNotify(unsigned int, unsigned int, unsigned int)|nafxcw|dlgfile.obj|ambiguous|review|2
0x00503400|CDatabase::BindParameters|?BindParameters@CDatabase@@UAEXPAX@Z|public: virtual void __thiscall CDatabase::BindParameters(void *)|nafxcw|dbcore.obj|ambiguous|review|45
0x00503c70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00503cc0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00504bd0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00504bf0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00504c20|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00504d20|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00504d40|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00504d70|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00504e70|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00505ac0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00505ae0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00505b10|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00505fd0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00505ff0|_AfxBindStatusCallback::CInnerUnknown::CInnerUnknown|??0CInnerUnknown@_AfxBindStatusCallback@@QAE@XZ|public: __thiscall _AfxBindStatusCallback::CInnerUnknown::CInnerUnknown(void)|nafxcw|oleasmon.obj|ambiguous|review|5
0x00506020|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x005063a0|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00506430|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
0x00506a60|AfxGetAfxWndProc|?AfxGetAfxWndProc@@YGP6GJPAUHWND__@@IIJ@ZXZ|long (__stdcall * __stdcall AfxGetAfxWndProc(void))(struct HWND__*, unsigned int, unsigned int, long)|nafxcw|wincore.obj|ambiguous|review|239
0x00506ab0|_G__non_rtti_object|??_G__non_rtti_object@@UAEPAXI@Z|public: virtual void * __thiscall __non_rtti_object::`scalar deleting dtor'(unsigned int)|libcmt|rtti.obj|ambiguous|review|5
