address|name|symbol|prototype|library_family|object_member|evidence|kind
0x00415c00|CWaitCursor::~CWaitCursor|??1CWaitCursor@@QAE@XZ|public: __thiscall CWaitCursor::~CWaitCursor(void)|nafxcw|wincore.obj|library_oracle_unique_high;CWaitCursor_RAII_MFC_destructor|LIBRARY
0x0060517b|CDialog::PostModal|?PostModal@CDialog@@IAEXXZ|protected: void __thiscall CDialog::PostModal(void)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006051b9|CDialog::DoModal|?DoModal@CDialog@@UAEHXZ|public: virtual int __thiscall CDialog::DoModal(void)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_0xc0(byte0xc0)_inherited_by_plain_CDialog_template_dialogs(TDF/TA7/TAB/TAE/TB1);recomp_pdb_CDialog__DoModal;dlgcore.obj_DoModal
0x0060531e|CDialog::EndDialog|?EndDialog@CDialog@@QAEXH@Z|public: void __thiscall CDialog::EndDialog(int)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605365|CDialog::PreInitDialog|?PreInitDialog@CDialog@@MAEXXZ|protected: virtual void __thiscall CDialog::PreInitDialog(void)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00605366|CDialog::HandleInitDialog|?HandleInitDialog@CDialog@@IAEJIJ@Z|protected: long __thiscall CDialog::HandleInitDialog(unsigned int, long)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006053ee|AfxHelpEnabled|?AfxHelpEnabled@@YGHXZ|int __stdcall AfxHelpEnabled(void)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605442|CDialog::OnSetFont|?OnSetFont@CDialog@@UAEXPAVCFont@@@Z|protected: virtual void __thiscall CDialog::OnSetFont(class CFont *)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00605445|CDialog::OnInitDialog|?OnInitDialog@CDialog@@UAEHXZ|public: virtual int __thiscall CDialog::OnInitDialog(void)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006054aa|CDialog::OnOK|?OnOK@CDialog@@MAEXXZ|protected: virtual void __thiscall CDialog::OnOK(void)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006054c3|CDialog::OnCancel|?OnCancel@CDialog@@MAEXXZ|protected: virtual void __thiscall CDialog::OnCancel(void)|nafxcw|dlgcore.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x006054cb|CDialog::CheckAutoCenter|?CheckAutoCenter@CDialog@@UAEHXZ|public: virtual int __thiscall CDialog::CheckAutoCenter(void)|nafxcw|dlgcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006055ae|CWinApp::Run|?Run@CWinApp@@UAEHXZ|public: virtual int __thiscall CWinApp::Run(void)|nafxcw|appcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006055d0|CWinApp::WinHelpA|?WinHelpA@CWinApp@@UAEXKI@Z|public: virtual void __thiscall CWinApp::WinHelpA(unsigned long, unsigned int)|nafxcw|appcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605607|CWinApp::ProcessWndProcException|?ProcessWndProcException@CWinApp@@UAEJPAVCException@@PBUtagMSG@@@Z|public: virtual long __thiscall CWinApp::ProcessWndProcException(class CException *,struct tagMSG const *)|nafxcw|appcore.obj|imperialismapp_vtable_0x63e2d0_slot_off74_recomp_pdb+afxwin_order
0x0060567e|CWinApp::OnIdle|?OnIdle@CWinApp@@UAEHJ@Z|public: virtual int __thiscall CWinApp::OnIdle(long)|nafxcw|appcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006056e4|CWinApp::DevModeChange|?DevModeChange@CWinApp@@QAEXPAD@Z|public: void __thiscall CWinApp::DevModeChange(char *)|nafxcw|appcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605797|CString::CString|??0CString@@QAE@XZ|public: __thiscall CString::CString(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006057a7|CString::CString|??0CString@@QAE@ABV0@@Z|public: __thiscall CString::CString(class CString const &)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006057de|CString::AllocBuffer|?AllocBuffer@CString@@IAEXH@Z|protected: void __thiscall CString::AllocBuffer(int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605818|CString::Release|?Release@CString@@IAEXXZ|protected: void __thiscall CString::Release(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060584a|CString::Release|?Release@CString@@KGXPAUCStringData@@@Z|protected: static void __stdcall CString::Release(struct CStringData *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060586d|CString::Empty|?Empty@CString@@QAEXXZ|public: void __thiscall CString::Empty(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060588b|CString::CopyBeforeWrite|?CopyBeforeWrite@CString@@IAEXXZ|protected: void __thiscall CString::CopyBeforeWrite(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006058b9|CString::AllocBeforeWrite|?AllocBeforeWrite@CString@@IAEXH@Z|protected: void __thiscall CString::AllocBeforeWrite(int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006058e2|CString::~CString|??1CString@@QAE@XZ|public: __thiscall CString::~CString(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060590b|CString::AllocCopy|?AllocCopy@CString@@IBEXAAV1@HHH@Z|protected: void __thiscall CString::AllocCopy(class CString &, int, int, int) const|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605950|CString::CString|??0CString@@QAE@PBD@Z|public: __thiscall CString::CString(char const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006059ae|CString::CString|??0CString@@QAE@PBG@Z|public: __thiscall CString::CString(unsigned short const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006059fc|CString::AssignCopy|?AssignCopy@CString@@IAEXHPBD@Z|protected: void __thiscall CString::AssignCopy(int, char const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605a29|CString::operator=|??4CString@@QAEABV0@ABV0@@Z|public: class CString const & __thiscall CString::operator=(class CString const &)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605a78|CString::operator=|??4CString@@QAEABV0@PBD@Z|public: class CString const & __thiscall CString::operator=(char const *)|nafxcw|strcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00605a9f|CString::operator=|??4CString@@QAEABV0@PBG@Z|public: class CString const & __thiscall CString::operator=(unsigned short const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605ae0|CString::ConcatCopy|?ConcatCopy@CString@@IAEXHPBDH0@Z|protected: void __thiscall CString::ConcatCopy(int, char const *, int, char const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605b21|operator+|??H@YG?AVCString@@ABV0@0@Z|class CString __stdcall operator+(class CString const &, class CString const &)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605b87|operator+|??H@YG?AVCString@@ABV0@PBD@Z|class CString __stdcall operator+(class CString const &, char const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605bfb|operator+|??H@YG?AVCString@@PBDABV0@@Z|class CString __stdcall operator+(char const *, class CString const &)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605c6f|CString::ConcatInPlace|?ConcatInPlace@CString@@IAEXHPBD@Z|protected: void __thiscall CString::ConcatInPlace(int, char const *)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605cce|CString::operator+=|??YCString@@QAEABV0@PBD@Z|public: class CString const & __thiscall CString::operator+=(char const *)|nafxcw|strcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00605cf5|CString::operator+=|??YCString@@QAEABV0@D@Z|public: class CString const & __thiscall CString::operator+=(char)|nafxcw|strcore.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x00605d0a|CString::operator+=|??YCString@@QAEABV0@ABV0@@Z|public: class CString const & __thiscall CString::operator+=(class CString const &)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605d22|CString::GetBuffer|?GetBuffer@CString@@QAEPADH@Z|public: char * __thiscall CString::GetBuffer(int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605d71|CString::ReleaseBuffer|?ReleaseBuffer@CString@@QAEXH@Z|public: void __thiscall CString::ReleaseBuffer(int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605d99|CString::GetBufferSetLength|?GetBufferSetLength@CString@@QAEPADH@Z|public: char * __thiscall CString::GetBufferSetLength(int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605dec|CString::LockBuffer|?LockBuffer@CString@@QAEPADXZ|public: char * __thiscall CString::LockBuffer(void)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605e88|CString::SetAt|?SetAt@CString@@QAEXHD@Z|public: void __thiscall CString::SetAt(int, char)|nafxcw|strcore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00605ec9|_wcstombsz|?_wcstombsz@@YAHPADPBGI@Z|int __cdecl _wcstombsz(char *, unsigned short const *, unsigned int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605eff|_mbstowcsz|?_mbstowcsz@@YAHPAGPBDI@Z|int __cdecl _mbstowcsz(unsigned short *, char const *, unsigned int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00605f34|AfxA2WHelper|?AfxA2WHelper@@YGPAGPAGPBDH@Z|unsigned short * __stdcall AfxA2WHelper(unsigned short *, char const *, int)|nafxcw|strcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006060bc|AfxGetThread|?AfxGetThread@@YGPAVCWinThread@@XZ|class CWinThread * __stdcall AfxGetThread(void)|nafxcw|thrdcore.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00606155|AfxBeginThread|?AfxBeginThread@@YGPAVCWinThread@@PAUCRuntimeClass@@HIKPAU_SECURITY_ATTRIBUTES@@@Z|class CWinThread * __stdcall AfxBeginThread(struct CRuntimeClass *, int, unsigned int, unsigned long, struct _SECURITY_ATTRIBUTES *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006061b7|AfxEndThread|?AfxEndThread@@YGXIH@Z|void __stdcall AfxEndThread(unsigned int, int)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006061ff|AfxInitThread|?AfxInitThread@@YGXXZ|void __stdcall AfxInitThread(void)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060625e|AfxTermThread|?AfxTermThread@@YGXPAUHINSTANCE__@@@Z|void __stdcall AfxTermThread(struct HINSTANCE__*)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006062c2|CWinThread::CreateThread|?CreateThread@CWinThread@@QAEHKIPAU_SECURITY_ATTRIBUTES@@@Z|public: int __thiscall CWinThread::CreateThread(unsigned long, unsigned int, struct _SECURITY_ATTRIBUTES *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006063b8|CWinThread::Delete|?Delete@CWinThread@@UAEXXZ|public: virtual void __thiscall CWinThread::Delete(void)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006063cd|CWinThread::Run|?Run@CWinThread@@UAEHXZ|public: virtual int __thiscall CWinThread::Run(void)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00606451|CWinThread::IsIdleMessage|?IsIdleMessage@CWinThread@@UAEHPAUtagMSG@@@Z|public: virtual int __thiscall CWinThread::IsIdleMessage(struct tagMSG *)|nafxcw|thrdcore.obj|imperialismapp_vtable_0x63e2d0_slot_off6c_recomp_pdb+afxwin_order
0x006064b0|CWinThread::OnIdle|?OnIdle@CWinThread@@UAEHJ@Z|public: virtual int __thiscall CWinThread::OnIdle(long)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006065c7|CWinThread::DispatchThreadMessageEx|?DispatchThreadMessageEx@CWinThread@@IAEHPAUtagMSG@@@Z|protected: int __thiscall CWinThread::DispatchThreadMessageEx(struct tagMSG *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00606640|CWinThread::PreTranslateMessage|?PreTranslateMessage@CWinThread@@UAEHPAUtagMSG@@@Z|public: virtual int __thiscall CWinThread::PreTranslateMessage(struct tagMSG *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00606725|CWinThread::ProcessWndProcException|?ProcessWndProcException@CWinThread@@UAEJPAVCException@@PBUtagMSG@@@Z|public: virtual long __thiscall CWinThread::ProcessWndProcException(class CException *, struct tagMSG const *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060674a|_AfxMsgFilterHook|?_AfxMsgFilterHook@@YGJHIJ@Z|long __stdcall _AfxMsgFilterHook(int, unsigned int, long)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x006067a2|CWinThread::ProcessMessageFilter|?ProcessMessageFilter@CWinThread@@UAEHHPAUtagMSG@@@Z|public: virtual int __thiscall CWinThread::ProcessMessageFilter(int, struct tagMSG *)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00606934|CWinThread::GetMainWnd|?GetMainWnd@CWinThread@@UAEPAVCWnd@@XZ|public: virtual class CWnd * __thiscall CWinThread::GetMainWnd(void)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060694f|CWinThread::PumpMessage|?PumpMessage@CWinThread@@UAEHXZ|public: virtual int __thiscall CWinThread::PumpMessage(void)|nafxcw|thrdcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060698f|CCmdTarget::CCmdTarget|??0CCmdTarget@@QAE@XZ|public: __thiscall CCmdTarget::CCmdTarget(void)|nafxcw|cmdtarg.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x006069af|CCmdTarget::`scalar deleting dtor'|??_GCCmdTarget@@UAEPAXI@Z|public: virtual void * __thiscall CCmdTarget::`scalar deleting dtor'(unsigned int)|nafxcw|cmdtarg.obj|object_matcher:unique-via-existing:high (accepted 2026-07)
0x006069cb|CCmdTarget::~CCmdTarget|??1CCmdTarget@@UAE@XZ|public: virtual __thiscall CCmdTarget::~CCmdTarget(void)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606a07|CCmdTarget::OnCmdMsg|?OnCmdMsg@CCmdTarget@@UAEHIHPAXPAUAFX_CMDHANDLERINFO@@@Z|public: virtual int __thiscall CCmdTarget::OnCmdMsg(unsigned int, int, void *, struct AFX_CMDHANDLERINFO *)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606c4e|CCmdTarget::IsInvokeAllowed|?IsInvokeAllowed@CCmdTarget@@UAEHJ@Z|public: virtual int __thiscall CCmdTarget::IsInvokeAllowed(long)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c54|CCmdTarget::GetDispatchIID|?GetDispatchIID@CCmdTarget@@UAEHPAU_GUID@@@Z|public: virtual int __thiscall CCmdTarget::GetDispatchIID(struct _GUID *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c59|CCmdTarget::GetTypeInfoCount|?GetTypeInfoCount@CCmdTarget@@UAEIXZ|public: virtual unsigned int __thiscall CCmdTarget::GetTypeInfoCount(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c5c|CCmdTarget::GetTypeLibCache|?GetTypeLibCache@CCmdTarget@@UAEPAVCTypeLibCache@@XZ|public: virtual class CTypeLibCache * __thiscall CCmdTarget::GetTypeLibCache(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c5f|CCmdTarget::GetTypeLib|?GetTypeLib@CCmdTarget@@UAEJKPAPAUITypeLib@@@Z|public: virtual long __thiscall CCmdTarget::GetTypeLib(unsigned long,struct ITypeLib * *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606c67|CCmdTarget::BeginWaitCursor|?BeginWaitCursor@CCmdTarget@@QAEXXZ|void __thiscall BeginWaitCursor()|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606c7c|CCmdTarget::EndWaitCursor|?EndWaitCursor@CCmdTarget@@QAEXXZ|void __thiscall EndWaitCursor()|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606c91|CCmdTarget::RestoreWaitCursor|?RestoreWaitCursor@CCmdTarget@@QAEXXZ|public: void __thiscall CCmdTarget::RestoreWaitCursor(void)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606cac|CCmdTarget::GetDispatchMap|?GetDispatchMap@CCmdTarget@@MBEPBUAFX_DISPMAP@@XZ|protected: virtual struct AFX_DISPMAP const * __thiscall CCmdTarget::GetDispatchMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cb2|CCmdTarget::GetEventSinkMap|?GetEventSinkMap@CCmdTarget@@MBEPBUAFX_EVENTSINKMAP@@XZ|protected: virtual struct AFX_EVENTSINKMAP const * __thiscall CCmdTarget::GetEventSinkMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cb8|CCmdTarget::GetInterfaceMap|?GetInterfaceMap@CCmdTarget@@MBEPBUAFX_INTERFACEMAP@@XZ|protected: virtual struct AFX_INTERFACEMAP const * __thiscall CCmdTarget::GetInterfaceMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cbe|CCmdTarget::OnFinalRelease|?OnFinalRelease@CCmdTarget@@UAEXXZ|public: virtual void __thiscall CCmdTarget::OnFinalRelease(void)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606cf0|CCmdTarget::OnCreateAggregates|?OnCreateAggregates@CCmdTarget@@UAEHXZ|public: virtual int __thiscall CCmdTarget::OnCreateAggregates(void)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cf4|CCmdTarget::GetInterfaceHook|?GetInterfaceHook@CCmdTarget@@UAEPAUIUnknown@@PBX@Z|public: virtual struct IUnknown * __thiscall CCmdTarget::GetInterfaceHook(void const *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cf9|CCmdTarget::GetConnectionMap|?GetConnectionMap@CCmdTarget@@MBEPBUAFX_CONNECTIONMAP@@XZ|protected: virtual struct AFX_CONNECTIONMAP const * __thiscall CCmdTarget::GetConnectionMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606cff|CCmdTarget::GetConnectionHook|?GetConnectionHook@CCmdTarget@@MAEPAUIConnectionPoint@@ABU_GUID@@@Z|public: virtual struct IConnectionPoint * __thiscall CCmdTarget::GetConnectionHook(struct _GUID const &)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606d04|CCmdTarget::GetExtraConnectionPoints|?GetExtraConnectionPoints@CCmdTarget@@MAEHPAVCPtrArray@@@Z|public: virtual int __thiscall CCmdTarget::GetExtraConnectionPoints(class CPtrArray *)|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606d09|CCmdTarget::GetCommandMap|?GetCommandMap@CCmdTarget@@MBEPBUAFX_OLECMDMAP@@XZ|protected: virtual struct AFX_CMDMAP const * __thiscall CCmdTarget::GetCommandMap(void)const|nafxcw|cmdtarg.obj|cdialog_vtable_0x66fc2c_slot_recomp_pdb+ghidra_decompile+mfc_header_order(agent-verified)
0x00606d1b|CCmdTarget::GetRoutingFrame|?GetRoutingFrame@CCmdTarget@@IAEPAVCFrameWnd@@XZ|protected: class CFrameWnd * __thiscall CCmdTarget::GetRoutingFrame(void)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606d27|CCmdUI::CCmdUI|??0CCmdUI@@QAE@XZ|public: __thiscall CCmdUI::CCmdUI(void)|nafxcw|cmdtarg.obj|oracle_unique_high_relocation_masked_match;review_reason_invented_name_referenced_in_source:manual refs are real MFC/CRT API calls or same-named game-class methods (no linkage to this address's stub); free-fn externs migrated (ftol->_ftol in TAmtBar, AppendPointerToGlobalVectorAsStatus->atexit in TDiplomacyMapView)
0x00606d4d|CCmdUI::Enable|?Enable@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::Enable(int)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606ddd|CCmdUI::SetCheck|?SetCheck@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::SetCheck(int)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606e3f|CCmdUI::SetRadio|?SetRadio@CCmdUI@@UAEXH@Z|public: virtual void __thiscall CCmdUI::SetRadio(int)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606e91|CCmdUI::SetText|?SetText@CCmdUI@@UAEXPBD@Z|public: virtual void __thiscall CCmdUI::SetText(char const *)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606ee7|CCmdUI::DoUpdate|?DoUpdate@CCmdUI@@QAEHPAVCCmdTarget@@H@Z|public: int __thiscall CCmdUI::DoUpdate(class CCmdTarget *, int)|nafxcw|cmdtarg.obj|object_matcher:unique:high (accepted 2026-07)
0x00606f5f|int|?AfxSetNewHandler@@YGP6AHI@ZP6AHI@Z@Z|int (__cdecl * __stdcall AfxSetNewHandler(int (__cdecl *)(unsigned int)))(unsigned int)|nafxcw|afxmem.obj|object_matcher:unique:high (accepted 2026-07)
0x00606f73|operator new|??2@YAPAXI@Z|void * __cdecl operator new(unsigned int)|libcmt|afxmem.obj|object_matcher:unique:high (accepted 2026-07)
0x00606faf|operator delete|??3@YAXPAX@Z|void __cdecl operator delete(void *)|libcmt|afxmem.obj|object_matcher:unique:high (accepted 2026-07)
0x00606fc0|CObject::IsKindOf|?IsKindOf@CObject@@QBEHPBUCRuntimeClass@@@Z|public: int __thiscall CObject::IsKindOf(struct CRuntimeClass const *) const|nafxcw|objcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00606fd2|AfxDynamicDownCast|?AfxDynamicDownCast@@YAPAVCObject@@PAUCRuntimeClass@@PAV1@@Z|class CObject * __cdecl AfxDynamicDownCast(struct CRuntimeClass *, class CObject *)|nafxcw|objcore.obj|object_matcher:unique:high (accepted 2026-07)
0x0060704b|AFX_CLASSINIT::AFX_CLASSINIT|??0AFX_CLASSINIT@@QAE@PAUCRuntimeClass@@@Z|public: __thiscall AFX_CLASSINIT::AFX_CLASSINIT(struct CRuntimeClass *)|nafxcw|objcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607077|CRuntimeClass::IsDerivedFrom|?IsDerivedFrom@CRuntimeClass@@QBEHPBU1@@Z|public: int __thiscall CRuntimeClass::IsDerivedFrom(struct CRuntimeClass const *) const|nafxcw|objcore.obj|object_matcher:unique:high (accepted 2026-07)
0x00607090|CWnd::OnAmbientProperty|?OnAmbientProperty@CWnd@@UAEHPAVCOleControlSite@@JPAUtagVARIANT@@@Z|public: virtual int __thiscall CWnd::OnAmbientProperty(class COleControlSite *, long, struct tagVARIANT *)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x006070df|CWnd::CheckRadioButton|?CheckRadioButton@CWnd@@QAEXHHH@Z|public: void __thiscall CWnd::CheckRadioButton(int, int, int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607111|CWnd::GetDlgItem|?GetDlgItem@CWnd@@QBEPAV1@H@Z|public: class CWnd * __thiscall CWnd::GetDlgItem(int) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x0060713b|CWnd::GetDlgItem|?GetDlgItem@CWnd@@QBEXHPAPAUHWND__@@@Z|public: void __thiscall CWnd::GetDlgItem(int, struct HWND__**) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607169|CWnd::GetDlgItemInt|?GetDlgItemInt@CWnd@@QBEIHPAHH@Z|public: unsigned int __thiscall CWnd::GetDlgItemInt(int, int *, int) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x0060719b|CWnd::GetDlgItemTextA|?GetDlgItemTextA@CWnd@@QBEHHPADH@Z|public: int __thiscall CWnd::GetDlgItemTextA(int, char *, int) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x006071d0|CWnd::SendDlgItemMessageA|?SendDlgItemMessageA@CWnd@@QAEJHIIJ@Z|public: long __thiscall CWnd::SendDlgItemMessageA(int, unsigned int, unsigned int, long)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x0060720b|CWnd::SetDlgItemInt|?SetDlgItemInt@CWnd@@QAEXHIH@Z|public: void __thiscall CWnd::SetDlgItemInt(int, unsigned int, int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x0060726f|CWnd::IsDlgButtonChecked|?IsDlgButtonChecked@CWnd@@QBEIH@Z|public: unsigned int __thiscall CWnd::IsDlgButtonChecked(int) const|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
0x00607296|CWnd::ScrollWindowEx|?ScrollWindowEx@CWnd@@QAEHHHPBUtagRECT@@0PAVCRgn@@PAU2@I@Z|public: int __thiscall CWnd::ScrollWindowEx(int, int, struct tagRECT const *, struct tagRECT const *, class CRgn *, struct tagRECT *, unsigned int)|nafxcw|winocc.obj|object_matcher:unique:high (accepted 2026-07)
