address|name|size|type|prototype
4f3b60|TDiplomacyMapView::GetTDiplomacyMapViewClassNamePointer|6|function|undefined GetTDiplomacyMapViewClassNamePointer()
4f3b80|TDiplomacyMapView::ConstructTDiplomacyMapViewBaseState|178|function|undefined ConstructTDiplomacyMapViewBaseState()
4f3c70|TDiplomacyMapView::DestructTDiplomacyMapViewAndMaybeFree|9|function|undefined DestructTDiplomacyMapViewAndMaybeFree()
4f3c90|TDiplomacyMapView::`scalar deleting destructor'|30|function|undefined DestructTDiplomacyMapViewAndMaybeFree_004F3C90()
4f3cc0|TDiplomacyMapView::DestructTDiplomacyMapViewBaseState|115|function|undefined DestructTDiplomacyMapViewBaseState()
4f3d60|TDiplomacyMapView::NoOpUiLifecycleHook|158|function|undefined InitializeDiplomacyMapViewOverlaysAndActionControls()
4f3e30|TDiplomacyMapView::ResetDiplomacyOverlayFlagAndDispatchChildUpdate|17|function|undefined ResetDiplomacyOverlayFlagAndDispatchChildUpdate()
4f3e60|WrapperFor_thunk_CloseCityDialogChildrenAndReleaseSelf_At004f3e60|41|function|undefined WrapperFor_thunk_CloseCityDialogChildrenAndReleaseSelf_At004f3e60()
4f3ea0|TDiplomacyMapView::BuildDiplomacyNationOverlayGeometryAndHitMasks|1534|function|undefined BuildDiplomacyNationOverlayGeometryAndHitMasks()
4f4620|TToolBarCluster::InitializeDiplomacyMinisterActionControlsAndLabels|525|function|undefined InitializeDiplomacyMinisterActionControlsAndLabels()
4f48c0|TDiplomacyMapView::RenderDiplomacyMatrixRowWithStatusIconsAndFill|275|function|undefined RenderDiplomacyMatrixRowWithStatusIconsAndFill()
4f4a30|RenderTerrainAndMinorNationLegendLabels|920|function|undefined RenderTerrainAndMinorNationLegendLabels()
4f4ec0|RenderDiplomacyMatrixRowStatusIcons|1084|function|undefined RenderDiplomacyMatrixRowStatusIcons()
4f5410|TDiplomacyMapView::HandleDiplomacySelectedNationActionCommand|1971|function|undefined HandleDiplomacySelectedNationActionCommand()
4f5e00|TCountry::ResolveDiplomacyActionFromClickAndUpdateTarget|281|function|undefined ResolveDiplomacyActionFromClickAndUpdateTarget()
4f5f90|OrphanRetStub_004f5f90|3|function|undefined OrphanRetStub_004f5f90()
4f5fb0|TDiplomacyMapView::UpdateDiplomacyMapHoverCursorFromActionSelection|349|function|undefined UpdateDiplomacyMapHoverCursorFromActionSelection()
4f6170|TDiplomacyMapView::RenderDiplomacyLegendSurfaceAndPresent|563|function|undefined RenderDiplomacyLegendSurfaceAndPresent()
4f6440|TDiplomacyMapViewLayout::BuildCombinedTerrainTypeRegionMaskAndDispatch|87|function|undefined BuildCombinedTerrainTypeRegionMaskAndDispatch()
4f64c0|TDiplomacyMapView::RebuildDiplomacyLegendPaletteMode4AndBlit|396|function|undefined RebuildDiplomacyLegendPaletteMode4AndBlit()
4f66c0|TDiplomacyMapView::BlitMonochromeMaskBytePatternToSurface|266|function|undefined BlitMonochromeMaskBytePatternToSurface()
4f6820|OrphanLeaf_NoCall_Ins05_004f6820|12|function|undefined OrphanLeaf_NoCall_Ins05_004f6820()
4f6840|TDiplomacyMapView::RebuildDiplomacyLegendPaletteMode1AndBlit|563|function|undefined RebuildDiplomacyLegendPaletteMode1AndBlit()
4f6b10|TDiplomacyMapView::BuildTurnEventMonochromeMaskBuffers|130|function|undefined BuildTurnEventMonochromeMaskBuffers()
4f6bd0|TDiplomacyMapView::BlitDiplomacyMapEventPaletteMaskToSurface|349|function|undefined BlitDiplomacyMapEventPaletteMaskToSurface()
4f6d90|WrapperFor_InvalidateCityDialogRectRegion_At004f6d90|513|function|undefined WrapperFor_InvalidateCityDialogRectRegion_At004f6d90()
4f7040|WrapperFor_thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90_At004f7040|45|function|undefined WrapperFor_thunk_WrapperFor_InvalidateCityDialogRectRegion_At004f6d90_At004f7040()
4f7080|WrapperFor_InvalidateCityDialogRectRegionChain_At004f7080|43|function|undefined WrapperFor_InvalidateCityDialogRectRegionChain_At004f7080()
4f70c0|TDiplomacyMapView::HandleDiplomacyMapControlTagToggleOrForward|74|function|undefined HandleDiplomacyMapControlTagToggleOrForward()
4f7130|TDiplomacyMapView::WrapperFor_thunk_ForwardCityDialogParamToChildSlot48_At004f7130|41|function|undefined WrapperFor_thunk_ForwardCityDialogParamToChildSlot48_At004f7130()
4f71a0|TDiplomacyMapView::RenderDiplomacyPendingPolicyIconsAndFrames|475|function|undefined RenderDiplomacyPendingPolicyIconsAndFrames()
4f7400|ShowDiplomacyActionRejectedNotice|179|function|undefined ShowDiplomacyActionRejectedNotice()
4f74f0|TToolBarCluster::ValidateDiplomacyProposalTargetAndShowBlockedDetails|787|function|undefined ValidateDiplomacyProposalTargetAndShowBlockedDetails()
4f78e0|Helper_Uses_thunk_ConstructTViewBaseState_At004f78e0|107|function|undefined Helper_Uses_thunk_ConstructTViewBaseState_At004f78e0()
4f7970|TPanelView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4f79c0|TPanelView::GetRuntimeClass|6|function|undefined GetTPanelViewClassNamePointer()
4f79e0|TPanelView::NoOpUiLifecycleHook|23|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4f7a10|TTreatiesView::CreateTTreatiesViewInstance|107|function|undefined CreateTTreatiesViewInstance()
4f7aa0|TTreatiesView::GetRuntimeClass|6|function|undefined GetTTreatiesViewClassNamePointer()
4f7ac0|TTreatiesView::NoOpUiLifecycleHook|256|function|undefined OrphanCallChain_C6_I49_004875d0(CString param_1)
4f7c00|TTreatiesView::ApplyRectSlot110|617|function|undefined DestructTTreatiesViewAndMaybeFree()
4f7f10|TTreatiesView::OrphanRetStub_00430550|80|function|undefined OrphanRetStub_00430550(void)
4f7f80|TTreatiesView::HandleEvent|63|function|undefined HandleDiplomacyTreatyActionTagSelection()
4f7fd0|TGrantsView::CreateTGrantsViewInstance|107|function|undefined CreateTGrantsViewInstance()
4f8060|TGrantsView::GetRuntimeClass|6|function|undefined GetTGrantsViewClassNamePointer()
4f8080|TGrantsView::NoOpUiLifecycleHook|256|function|undefined OrphanCallChain_C6_I49_004875d0(CString param_1)
4f81c0|TGrantsView::ApplyRectSlot110|832|function|undefined RenderDiplomacyGrantTotalsAndStyledText()
4f85d0|TGrantsView::OrphanRetStub_00430550|92|function|undefined OrphanRetStub_00430550(void)
4f8650|TGrantsView::HandleEvent|87|function|undefined HandleDiplomacyGrantAmountTagSelection()
4f86d0|TTradePanelView::CreateTTradePanelViewInstance|107|function|undefined CreateTTradePanelViewInstance()
4f8760|TTradePanelView::GetRuntimeClass|6|function|undefined GetTTradePanelViewClassNamePointer()
4f8780|TTradePanelView::NoOpUiLifecycleHook|350|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4f8940|TTradePanelView::ApplyRectSlot110|819|function|undefined DestructTTradePanelViewAndMaybeFree()
4f8d50|TTradePanelView::OrphanRetStub_00430550|92|function|undefined OrphanRetStub_00430550(void)
4f8dd0|TTradePanelView::HandleEvent|181|function|undefined HandleDiplomacyTradePolicyTagSelection()
4f8ec0|AllocateTOffersPanelViewInstance|110|function|undefined AllocateTOffersPanelViewInstance()
4f8f50|TOffersPanelView::GetRuntimeClass|6|function|undefined GetTOffersPanelViewClassNamePointer()
4f8f70|TOffersPanelView::ConstructTOffersPanelViewBaseState|29|function|undefined ConstructTOffersPanelViewBaseState()
4f8fa0|TOffersPanelView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4f8ff0|TOffersPanelView::NoOpUiLifecycleHook|617|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4f9300|TOffersPanelView::HandleEvent|55|function|undefined OrphanRetStub_0059add0(int param_1, int param_2, undefined4 param_3)
4f9350|TOffersPanelView::ForwardParam|153|function|undefined HandleDialogAcceptRejectShortcutAndQueueUiEvent()
4f9420|TOffersPanelView::DispatchUiMouseEventToChildrenOrSelf_Impl|28|function|undefined InvalidateWindowRectFromHandleField1C(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)
4f9450|TOffersPanelView::RunDiplomacyNegotiationPopupAndAwaitResponse|1194|function|undefined RunDiplomacyNegotiationPopupAndAwaitResponse()
4f9a60|TToolBarCluster::RunDiplomacyWaitSheetPopupAndAwaitResponse|1014|function|undefined RunDiplomacyWaitSheetPopupAndAwaitResponse()
4f9f60|TInfoPanelView::CreateTInfoPanelViewInstance|107|function|undefined CreateTInfoPanelViewInstance()
4f9ff0|TInfoPanelView::GetRuntimeClass|6|function|undefined GetTInfoPanelViewClassNamePointer()
4fa010|TInfoPanelView::NoOpUiLifecycleHook|298|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4fa190|TInfoPanelView::ApplyRectSlot110|2278|function|undefined DestructTInfoPanelViewAndMaybeFree()
4facc0|TInfoPanelView::OrphanRetStub_00430550|125|function|undefined OrphanRetStub_00430550(void)
4fad60|TInfoPanelView::HandleEvent|114|function|undefined HandleDiplomacyNationFilterCommandAndForward()
4fae00|TInfoPanelView::OrphanLeaf_NoCall_Ins97_004fae00|304|function|undefined OrphanLeaf_NoCall_Ins97_004fae00(short param_1)
4faf80|TCouncilPanelView::CreateTCouncilPanelViewInstance|107|function|undefined CreateTCouncilPanelViewInstance()
4fb010|TCouncilPanelView::GetRuntimeClass|6|function|undefined GetTCouncilPanelViewClassNamePointer()
4fb030|TCouncilPanelView::ApplyRectSlot110|1346|function|undefined ConstructTCouncilPanelViewBaseState()
4fb6e0|ConstructPictureResourceEntry_Vtbl0063ed78|83|function|undefined ConstructPictureResourceEntry_Vtbl0063ed78()
4fb760|TNominationView::GetRuntimeClass|6|function|undefined GetTNominationViewClassNamePointer()
4fb780|TNominationView::NoOpUiLifecycleHook|414|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4fb990|TNominationView::HandleEvent|47|function|undefined HandleCommand10AndPostTurnEvent7E0()
4fb9d0|TCouncilView::CreateTCouncilViewInstance|83|function|undefined CreateTCouncilViewInstance()
4fba50|TCouncilView::GetTCouncilViewClassNamePointer|6|function|undefined GetTCouncilViewClassNamePointer()
4fba70|TCouncilView::RefreshDiplomacyNationOverlayGeometryAndLabels|578|function|undefined RefreshDiplomacyNationOverlayGeometryAndLabels()
4fbd60|TCouncilView::DestructTCouncilViewAndMaybeFree|101|function|undefined DestructTCouncilViewAndMaybeFree()
4fbdf0|BuildDiplomacyMapHintOverlayTextAndMetrics|1005|function|undefined BuildDiplomacyMapHintOverlayTextAndMetrics()
4fc2e0|TCouncilTickerAnimation::InitializeDiplomacyCouncilViewControlsAndTicker|658|function|undefined InitializeDiplomacyCouncilViewControlsAndTicker()
4fc630|AdvanceCivilianTerrainSelectionStep|637|function|undefined AdvanceCivilianTerrainSelectionStep()
4fc950|TCouncilView::WrapperFor_thunk_HandleCursorHoverSelectionByChildHitTestAndFallback_At004fc950|61|function|undefined WrapperFor_thunk_HandleCursorHoverSelectionByChildHitTestAndFallback_At004fc950()
4fc9c0|TMapKey::CreateTMapKeyInstance|112|function|undefined CreateTMapKeyInstance()
4fca70|TMapKey::GetRuntimeClass|6|function|undefined GetTMapKeyClassNamePointer()
4fcac0|TMapKey::NoOpUiLifecycleHook|744|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4fcea0|TControl::SetDiplomacyNationSelectionFilterAndRefreshRows|169|function|undefined SetDiplomacyNationSelectionFilterAndRefreshRows()
4fcf80|TMapKey::ApplyRectSlot110|76|function|undefined DispatchHintRenderByViewMode()
4fd000|RenderMapHintOverlayMode0|420|function|undefined RenderMapHintOverlayMode0()
4fd220|RenderMapHintOverlayMode4|722|function|undefined RenderMapHintOverlayMode4()
4fd5c0|RenderMapHintOverlayMode1|671|function|undefined RenderMapHintOverlayMode1()
4fd910|RenderMapHintOverlayMode2|1154|function|undefined RenderMapHintOverlayMode2()
4fded0|Helper_Uses_thunk_ConstructUiCommandTagResourceEntryBase_At004fded0|83|function|undefined Helper_Uses_thunk_ConstructUiCommandTagResourceEntryBase_At004fded0()
4fdf50|TFrameRadioView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4fdfa0|TFrameRadioView::GetRuntimeClass|6|function|undefined GetTFrameRadioViewClassNamePointer()
4fdfc0|TFrameRadioView::ApplyRectSlot110|122|function|undefined ConstructTFrameRadioViewBaseState()
4fe060|TFrameRadioView::HandleEvent|190|function|undefined OrphanRetStub_0059add0(int param_1)
4fe190|TFrameRadioView::SetControlStateFlagAndMaybeRefresh|47|function|undefined OrphanCallChain_C2_I18_004fe190(char param_1, char param_2)
4fe1d0|Helper_Uses_thunk_ConstructTViewBaseState_At004fe1d0|80|function|undefined Helper_Uses_thunk_ConstructTViewBaseState_At004fe1d0()
4fe240|TScoreGraph::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4fe290|TScoreGraph::GetRuntimeClass|6|function|undefined GetTScoreGraphClassNamePointer()
4fe2b0|TScoreGraph::NoOpUiLifecycleHook|172|function|undefined OrphanCallChain_C6_I49_004875d0(void)
4fe390|TScoreGraph::ApplyRectSlot110|436|function|undefined CreateTDisplayMgrInstance()
4fe670|WrapperFor_ftol_At004fe670|30|function|undefined WrapperFor_ftol_At004fe670()
4fe6a0|InitializeSharedStringRefBatch_006A3060_AndRegisterAtExit|44|function|undefined InitializeSharedStringRefBatch_006A3060_AndRegisterAtExit()
4fe6e0|DestroySharedStringRefBatch_006A3060_AtExit|1|function|undefined DestroySharedStringRefBatch_006A3060_AtExit()
4fe780|TDisplayMgr::GetRuntimeClass|6|function|undefined GetTDisplayMgrClassNamePointer()
4fe7a0|TDisplayMgr::InitializeMapTileRuntimeStateEntry|57|function|undefined InitializeMapTileRuntimeStateEntry()
4fe7f0|TDisplayMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4fe820|DestructTDisplayMgrAndMaybeFree_Impl|7|function|undefined DestructTDisplayMgrAndMaybeFree_Impl()
4fe840|TDisplayMgr::InitializeTurnOrderNavigationDialogByViewportSize|432|function|undefined InitializeTurnOrderNavigationDialogByViewportSize()
4fea60|TDisplayMgr::Free|50|function|undefined ReleasePrimaryRenderSurfaceContextAndCloseOwnerView()
4feab0|TDisplayMgr::Helper_Uses_thunk_Cluster_GameplayHint_004962c0_At004feab0|87|function|undefined Helper_Uses_thunk_Cluster_GameplayHint_004962c0_At004feab0(void)
4feb50|WrapperFor_FreeHeapBufferIfNotNull_At004feb50|26|function|undefined WrapperFor_FreeHeapBufferIfNotNull_At004feb50()
4feb80|TDisplayMgr::EnsurePrimaryRenderSurfaceContextAllocated|62|function|undefined EnsurePrimaryRenderSurfaceContextAllocated()
4febd0|TDisplayMgr::WrapperFor_thunk_NoOpCallback_00498ca0_At004febd0|50|function|undefined WrapperFor_thunk_NoOpCallback_00498ca0_At004febd0(void)
4fec20|TDisplayMgr::AssertUDisplayMgrLine471|28|function|undefined AssertUDisplayMgrLine471()
4fec50|TDisplayMgr::AssertUDisplayMgrLine495|30|function|undefined AssertUDisplayMgrLine495()
4fec80|TDisplayMgr::DispatchDisplayManagerControlStringMessage|96|function|undefined DispatchDisplayManagerControlStringMessage()
4fed00|TDisplayMgr::WrapperFor_thunk_NoOpCallback_00498ca0_At004fed00|57|function|undefined WrapperFor_thunk_NoOpCallback_00498ca0_At004fed00(void)
4fed50|TDisplayMgr::OrphanRetStub_004fed50|3|function|undefined OrphanRetStub_004fed50(void)
4fed70|TDisplayMgr::AssertUDisplayMgrLines614And616|57|function|undefined AssertUDisplayMgrLines614And616()
4fedc0|TDisplayMgr::LoadMainViewClipSnapshotIntoQuickDrawState|387|function|undefined LoadMainViewClipSnapshotIntoQuickDrawState()
4fefc0|TDisplayMgr::SetMapTileIconVariantTriplet|37|function|undefined SetMapTileIconVariantTriplet()
4ff000|TDisplayMgr::DispatchUiWindowStatusTickForClass99Windows|137|function|undefined DispatchUiWindowStatusTickForClass99Windows()
4ff0c0|Helper_Uses_thunk_TemporarilyClearAndRestoreUiInvalidationFlag_At004ff0c0|99|function|undefined Helper_Uses_thunk_TemporarilyClearAndRestoreUiInvalidationFlag_At004ff0c0()
4ff150|TColorFill::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4ff180|TColorFill::CreateTColorFillInstance|7|function|undefined CreateTColorFillInstance()
4ff1a0|TColorFill::GetRuntimeClass|6|function|undefined GetTColorFillClassNamePointer()
4ff1c0|TColorFill::WrapperFor_thunk_SetGlobalUiInvalidationFlagAndReturnPrevious_At0049d9c0|30|function|undefined AssertUDisplayMgrLine730(void)
4ff1f0|TColorFill::DestructTColorFillAndMaybeFree|107|function|undefined DestructTColorFillAndMaybeFree()
4ff280|TGWorldPeeker::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4ff2d0|TGWorldPeeker::GetRuntimeClass|6|function|undefined GetTGWorldPeekerClassNamePointer()
4ff2f0|TGWorldPeeker::ApplyRectSlot110|123|function|undefined CreateTFuzzyVarInstance()
4ff490|TFuzzyVar::GetRuntimeClass|6|function|undefined GetTFuzzyVarClassNamePointer()
4ff4d0|TFuzzyVar::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4ff500|TFuzzySet::CreateTFuzzySetInstance|7|function|undefined CreateTFuzzySetInstance()
4ff6c0|TFuzzySet::GetRuntimeClass|6|function|undefined GetTFuzzySetClassNamePointer()
4ff6e0|TFuzzySet::ConstructTFuzzySetBaseState|9|function|undefined ConstructTFuzzySetBaseState()
4ff700|TFuzzySet::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4ff730|DestructTFuzzySetAndMaybeFree_Impl|7|function|undefined DestructTFuzzySetAndMaybeFree_Impl()
4ff750|InitializeCityInteriorMinister_Impl|22|function|undefined InitializeCityInteriorMinister_Impl()
4ff780|TFuzzySet::Free|52|function|undefined OrphanCallChain_C2_I27_004ff780(void)
4ff7d0|TFuzzyVar::AllocateAndAppendTFuzzyVarRecord_004ff7d0|73|function|undefined AllocateAndAppendTFuzzyVarRecord_004ff7d0()
4ff840|WrapperFor_GenerateThreadLocalRandom15_At004ff840|317|function|undefined WrapperFor_GenerateThreadLocalRandom15_At004ff840()
4ffb00|WrapperFor_ftol_At004ffb00|30|function|undefined WrapperFor_ftol_At004ffb00()
4ffb30|TGameWindow::CreateTGameWindowInstance|137|function|undefined CreateTGameWindowInstance()
4ffbf0|TGameWindow::GetRuntimeClass|6|function|undefined GetTGameWindowClassNamePointer()
4ffc10|TGreatPower::ConstructTurnOrderNavigationWindowEntryViewportAdaptive|53|function|undefined ConstructTurnOrderNavigationWindowEntryViewportAdaptive()
4ffc60|TGameWindow::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
4ffcb0|TGameWindow::DispatchSlot9CToLinkedChildren|34|function|undefined OrphanCallChain_C11_I88_004874b0(void)
4ffd10|TGameWindow::DispatchUiMouseMoveToChildren|28|function|undefined SetForeignMinisterReadyFlag14(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)
4ffd40|TGameWindow::DispatchUiMouseEventToChildrenOrSelf_Impl|28|function|undefined InvalidateWindowRectFromHandleField1C(undefined4 * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)
4ffd70|TGameWindow::ForwardParam|776|function|undefined HandleTurnOrderNavigationCommand()
500160|TGameWindow::UpdateTurnOrderNavigationWindowLayout|120|function|undefined UpdateTurnOrderNavigationWindowLayout()
500200|TGameWindow::NoOpTurnOrderNavigationVtableSlotA|1|function|undefined NoOpTurnOrderNavigationVtableSlotA(void)
500220|TGameWindow::NoOpTurnOrderNavigationVtableSlotB|1|function|undefined NoOpTurnOrderNavigationVtableSlotB(void)
500240|TGameWindow::Free|33|function|undefined DestroyTurnOrderNavigationWindowAndResetManagerSlot()
500280|TDlgWindow::CreateTDlgWindowInstance|83|function|undefined CreateTDlgWindowInstance()
500300|TDlgWindow::GetRuntimeClass|6|function|undefined GetTDlgWindowClassNamePointer()
500320|TDlgWindow::ConstructTurnEventWindowEntryStaticBackdrop|18|function|undefined ConstructTurnEventWindowEntryStaticBackdrop()
500350|TDlgWindow::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
5003a0|TDlgWindow::AssertMcAppUILine2358|62|function|undefined AssertUGameWindowLines634And639()
500520|WrapperFor_ftol_At00500520|30|function|undefined WrapperFor_ftol_At00500520()
5005c0|THelpMgr::GetRuntimeClass|6|function|undefined GetTHelpMgrClassNamePointer()
5005e0|THelpMgr::ConstructTHelpMgrBaseState|55|function|undefined ConstructTHelpMgrBaseState()
500630|THelpMgr::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
500660|DestructTHelpMgrAndMaybeFree_Impl|7|function|undefined DestructTHelpMgrAndMaybeFree_Impl()
500680|THelpMgr::InitializeHelpManagerIndexArrayAndState|1741|function|undefined InitializeHelpManagerIndexArrayAndState()
500f10|THelpMgr::OrphanCallChain_C1_I22_00500f10|46|function|undefined OrphanCallChain_C1_I22_00500f10(void)
500f50|THelpMgr::ReadFrom|107|function|undefined WrapperFor_HandleCityDialogNoOpSlot18_At00500f50(int * param_1)
500fe0|THelpMgr::WriteTo|105|function|undefined WrapperFor_HandleCityDialogNoOpSlot14_At00500fe0(int * param_1)
501070|THelpMgr::Free|37|function|undefined OrphanCallChain_C2_I16_00501070(void)
5010b0|SelectAndActivatePendingEventForCurrentView|177|function|undefined SelectAndActivatePendingEventForCurrentView()
5011a0|HandlePostDispatchTurnStateEventUpdates|154|function|undefined HandlePostDispatchTurnStateEventUpdates()
501270|DispatchTurnStateSpecialAdvisoriesAndReturnCount|1564|function|undefined DispatchTurnStateSpecialAdvisoriesAndReturnCount()
501a20|ShowPeriodicCapabilityReminderIfNeeded|342|function|undefined ShowPeriodicCapabilityReminderIfNeeded()
501be0|ShowPeriodicNationComparisonAdvisoryIfNeeded|3118|function|undefined ShowPeriodicNationComparisonAdvisoryIfNeeded()
502b60|ShowTurnAlertsForActiveNation|1285|function|undefined ShowTurnAlertsForActiveNation()
5031c0|HandlePendingEventActivationByCode|258|function|undefined HandlePendingEventActivationByCode()
503320|SelectAndActivatePendingEventType1A0A|64|function|undefined SelectAndActivatePendingEventType1A0A()
503370|SelectAndActivatePendingEventTypeOffsetFrom1A0B|71|function|undefined SelectAndActivatePendingEventTypeOffsetFrom1A0B()
5033e0|NoOpDiplomacyPolicyStateChangedHook|3|function|undefined NoOpDiplomacyPolicyStateChangedHook()
503400|HandlePostPendingEventActivationNoOp|3|function|undefined HandlePostPendingEventActivationNoOp()
503420|ActivatePendingEventAndRefreshView|702|function|undefined ActivatePendingEventAndRefreshView()
5038b0|TryShowCivilianCompletionMilestoneNotification|414|function|void __thiscall TryShowCivilianCompletionMilestoneNotification(int * pCivilianOrderEntry)
503ac0|EnsureMapActionContextViewAndBuildDefaultTileMenu|157|function|undefined EnsureMapActionContextViewAndBuildDefaultTileMenu()
503b90|CycleTradeScreenMode0To2|36|function|undefined CycleTradeScreenMode0To2()
503bd0|THelpPicture::CreateTHelpPictureInstance|123|function|undefined CreateTHelpPictureInstance()
503c70|THelpPicture::GetRuntimeClass|6|function|undefined GetTHelpPictureClassNamePointer()
503c90|THelpPicture::ConstructPictureResourceEntryType57080|32|function|undefined ConstructPictureResourceEntryType57080()
503cc0|THelpPicture::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
503d10|THelpPicture::NoOpUiLifecycleHook|345|function|undefined OrphanCallChain_C6_I49_004875d0(void)
503ed0|THelpPicture::HandleEvent|447|function|undefined HandleNameSlotNextPrevToggleCommands()
504120|THelpPicture::OrphanCallChain_C2_I34_00504120|86|function|undefined OrphanCallChain_C2_I34_00504120(void)
5041a0|THelpPicture::OrphanCallChain_C2_I34_005041a0|86|function|undefined OrphanCallChain_C2_I34_005041a0(void)
504220|THelpPicture::BuildHelpSubjectListControlsWithPrevNext|932|function|undefined BuildHelpSubjectListControlsWithPrevNext()
5046c0|THelpPicture::RefreshHelpSubjectListControlsWithPrevNext|921|function|undefined RefreshHelpSubjectListControlsWithPrevNext()
504b50|THelpWindow::CreateTHelpWindowInstance|83|function|undefined CreateTHelpWindowInstance()
504bd0|THelpWindow::GetTHelpWindowClassNamePointer|6|function|undefined GetTHelpWindowClassNamePointer()
504bf0|THelpWindow::ConstructUiWindowResourceEntryType572C0|18|function|undefined ConstructUiWindowResourceEntryType572C0()
504c20|THelpWindow::DestructTHelpWindowAndMaybeFree|30|function|undefined DestructTHelpWindowAndMaybeFree()
504c70|WrapperFor_ResetChildSelectionAndNotifyParent468Alt_At00504c70|18|function|undefined WrapperFor_ResetChildSelectionAndNotifyParent468Alt_At00504c70()
504ca0|TTerrainHelpWindow::CreateTTerrainHelpWindowInstance|83|function|undefined CreateTTerrainHelpWindowInstance()
504d20|TTerrainHelpWindow::GetTTerrainHelpWindowClassNamePointer|6|function|undefined GetTTerrainHelpWindowClassNamePointer()
504d40|TTerrainHelpWindow::ConstructTTerrainHelpWindowBaseState|18|function|undefined ConstructTTerrainHelpWindowBaseState()
504d70|TTerrainHelpWindow::DestructTTerrainHelpWindowAndMaybeFree|30|function|undefined DestructTTerrainHelpWindowAndMaybeFree()
504dc0|WrapperFor_ResetChildSelectionAndNotifyParent468Alt_At00504dc0|18|function|undefined WrapperFor_ResetChildSelectionAndNotifyParent468Alt_At00504dc0()
504df0|TTerrainHelpPicture::CreateTTerrainHelpPictureInstance|83|function|undefined CreateTTerrainHelpPictureInstance()
504e70|TTerrainHelpPicture::GetRuntimeClass|6|function|undefined GetTTerrainHelpPictureClassNamePointer()
504e90|BuildMapTileActionContextMenu|1804|function|void __thiscall BuildMapTileActionContextMenu(void * pMenuDialogState, short nTileIndex)
5057a0|TTerrainHelpPicture::VTableSlot73|434|function|undefined DestructTTerrainHelpPictureAndMaybeFree(void)
5059d0|TTerrainHelpPicture::HandleEvent|96|function|undefined OrphanRetStub_0059add0(int param_1, int param_2)
505a50|TLonelyTileView::CreateTLonelyTileViewInstance|80|function|undefined CreateTLonelyTileViewInstance()
505ac0|TLonelyTileView::GetRuntimeClass|6|function|undefined GetTLonelyTileViewClassNamePointer()
505ae0|TLonelyTileView::ConstructTLonelyTileViewBaseState|18|function|undefined ConstructTLonelyTileViewBaseState()
505b10|TLonelyTileView::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
505b60|TLonelyTileView::ApplyRectSlot110|467|function|undefined OrphanTiny_ReturnZero_0048a730(void)
505f20|WrapperFor_ftol_At00505f20|30|function|undefined WrapperFor_ftol_At00505f20()
505f50|TIconBar::CreateTIconBarInstance|83|function|undefined CreateTIconBarInstance()
505fd0|TIconBar::GetRuntimeClass|6|function|undefined GetTIconBarClassNamePointer()
505ff0|TIconBar::ConstructTIconBarBaseState|18|function|undefined ConstructTIconBarBaseState()
506020|TIconBar::`scalar deleting destructor'|30|function|undefined ScalarDeletingDestructor()
506070|AddCityCommodityIconControl|59|function|void __thiscall AddCityCommodityIconControl(int * pCityView, int * pRect, int * pLayoutData, int nXPad, int nYPad, int nIconId, int nAmount)
5060c0|TIconBar::SetPictureResourceIdAndRefresh|31|function|undefined SetPictureResourceIdAndRefresh(short param_1, bool param_2)
5060f0|TIconBar::OrphanTiny_SetWordEcxOffset_96_005060f0|15|function|undefined OrphanTiny_SetWordEcxOffset_96_005060f0(undefined2 param_1)
506110|TIconBar::OrphanCallChain_C2_I15_00506110|38|function|undefined OrphanCallChain_C2_I15_00506110(char param_1)
506150|TIconBar::ApplyRectSlot110|268|function|undefined RenderIconBarEntryStrip()
5062d0|TIconSlider::CreateTIconSliderInstance|156|function|undefined CreateTIconSliderInstance()
5063a0|TIconSlider::GetRuntimeClass|6|function|undefined GetTIconSliderClassNamePointer()
