class_name,vtable_addr,index,byte_offset,entry_addr,current_name,mac_name_candidate,entry_xrefs,slot_xrefs
TCityInteriorMinister,0x006508a8,0x1e,0x078,0x004020d6,LAB_004020d6,,00650920;00650ae8;00650c48;00650da8;00650f08,
TCityInteriorMinister,0x006508a8,0x1f,0x07c,0x00406d5c,LAB_00406d5c,,00650924;00650aec;00650c4c;00650dac;00650f0c,
TCityInteriorMinister,0x006508a8,0x20,0x080,0x00401bf4,LAB_00401bf4,,00650928,
TCityInteriorMinister,0x006508a8,0x21,0x084,0x00403607,LAB_00403607,,0065092c;00650af4;00650c54;00650db4;00650f14,
TCityInteriorMinister,0x006508a8,0x22,0x088,0x0040886e,LAB_0040886e,,00650930;00650af8;00650c58;00650db8;00650f18,
TCityInteriorMinister,0x006508a8,0x23,0x08c,0x00401424,LAB_00401424,,00650934;00650afc;00650c5c;00650dbc;00650f1c,
TCityInteriorMinister,0x006508a8,0x24,0x090,0x00408ca6,LAB_00408ca6,,00650938;00650b00;00650c60;00650dc0;00650f20,
TCityInteriorMinister,0x006508a8,0x25,0x094,0x004027a7,LAB_004027a7,,0065093c;00650b04;00650c64;00650dc4;00650f24,
TCityInteriorMinister,0x006508a8,0x26,0x098,0x00408af8,LAB_00408af8,,00650940;00650b08;00650c68;00650dc8;00650f28,
TCityInteriorMinister,0x006508a8,0x27,0x09c,0x004041f1,LAB_004041f1,,00650944;00650b0c;00650c6c;00650dcc;00650f2c,
TCityInteriorMinister,0x006508a8,0x28,0x0a0,0x00405c22,LAB_00405c22,,00650948;00650b10;00650c70;00650dd0;00650f30,
TCityInteriorMinister,0x006508a8,0x29,0x0a4,0x0040358a,LAB_0040358a,,0065094c;00650b14;00650c74;00650dd4;00650f34,
TCityInteriorMinister,0x006508a8,0x2a,0x0a8,0x004047f5,LAB_004047f5,,00650950;00650b18;00650c78;00650dd8;00650f38,
TCityInteriorMinister,0x006508a8,0x2b,0x0ac,0x0040278e,LAB_0040278e,,00650954;00650b1c;00650c7c;00650ddc;00650f3c,
TCityInteriorMinister,0x006508a8,0x2c,0x0b0,0x00404a84,LAB_00404a84,,00650958;00650b20;00650c80;00650de0;00650f40,
TCityInteriorMinister,0x006508a8,0x2d,0x0b4,0x00402eb9,LAB_00402eb9,,0065095c;00650b24;00650c84;00650de4;00650f44,
TCityInteriorMinister,0x006508a8,0x2e,0x0b8,0x00409921,LAB_00409921,,00650960;00650b28;00650c88;00650de8;00650f48,
TCityInteriorMinister,0x006508a8,0x2f,0x0bc,0x00402c70,LAB_00402c70,,00650964;00650b2c;00650c8c;00650dec;00650f4c,
TCityInteriorMinister,0x006508a8,0x30,0x0c0,0x004061c2,LAB_004061c2,,00650968;00650b30;00650c90;00650df0;00650f50,
TCityInteriorMinister,0x006508a8,0x31,0x0c4,0x00408954,LAB_00408954,,0065096c;00650b34;00650c94;00650df4;00650f54,
TCityInteriorMinister,0x006508a8,0x32,0x0c8,0x00404e8a,LAB_00404e8a,,00650970;00650b38;00650c98;00650df8;00650f58,
TCityInteriorMinister,0x006508a8,0x33,0x0cc,0x00405e2f,LAB_00405e2f,,00650974;00650b3c;00650c9c;00650dfc;00650f5c,
TCityInteriorMinister,0x006508a8,0x34,0x0d0,0x00408de6,LAB_00408de6,,00650978;00650b40;00650ca0;00650e00;00650f60,
TCityInteriorMinister,0x006508a8,0x35,0x0d4,0x00408f2b,LAB_00408f2b,,0065097c;00650b44;00650ca4;00650e04;00650f64,
TCityInteriorMinister,0x006508a8,0x36,0x0d8,0x00408648,LAB_00408648,,00650980;00650b48;00650ca8;00650e08;00650f68,
TCityInteriorMinister,0x006508a8,0x37,0x0dc,0x0040146f,LAB_0040146f,,00650984;00650b4c;00650cac;00650e0c;00650f6c,
TCityInteriorMinister,0x006508a8,0x38,0x0e0,0x0040218a,LAB_0040218a,,00650988;00650b50;00650cb0;00650e10;00650f70,
TCityInteriorMinister,0x006508a8,0x39,0x0e4,0x004021a8,LAB_004021a8,,0065098c;00650b54;00650cb4;00650e14;00650f74,
TCityInteriorMinister,0x006508a8,0x3a,0x0e8,0x0040912e,LAB_0040912e,,00650990;00650b58;00650cb8;00650e18;00650f78,
TCityInteriorMinister,0x006508a8,0x3b,0x0ec,0x00408805,LAB_00408805,,00650994;00650b5c;00650cbc;00650e1c;00650f7c,
TCityInteriorMinister,0x006508a8,0x3c,0x0f0,0x00403e09,LAB_00403e09,,00650998;00650b60;00650cc0;00650e20;00650f80,
TCityInteriorMinister,0x006508a8,0x3d,0x0f4,0x00405673,LAB_00405673,,0065099c;00650b64;00650cc4;00650e24;00650f84,
TCityInteriorMinister,0x006508a8,0x3e,0x0f8,0x0040353f,LAB_0040353f,,006509a0;00650b68;00650cc8;00650e28;00650f88,
TCityInteriorMinister,0x006508a8,0x3f,0x0fc,0x004087a1,LAB_004087a1,,006509a4;00650b6c;00650ccc;00650e2c;00650f8c,
TCityInteriorMinister,0x006508a8,0x40,0x100,0x004070fe,LAB_004070fe,,006509a8;00650b70;00650cd0;00650e30;00650f90,
TCityInteriorMinister,0x006508a8,0x41,0x104,0x00408a85,LAB_00408a85,,006509ac;00650b74;00650cd4;00650e34;00650f94,
TCityInteriorMinister,0x006508a8,0x42,0x108,0x00402563,LAB_00402563,,006509b0;00650b78;00650cd8;00650e38;00650f98,
TCityInteriorMinister,0x006508a8,0x43,0x10c,0x00407220,DAT_00407220,,006509b4;00650b7c;00650cdc;00650e3c;00650f9c,
TCityInteriorMinister,0x006508a8,0x44,0x110,0x00407284,LAB_00407284,,006509b8;00650b80;00650ce0;00650e40;00650fa0,
TCityInteriorMinister,0x006508a8,0x45,0x114,0x00403b61,LAB_00403b61,,006509bc;00650b84;00650ce4;00650e44;00650fa4,
TCityInteriorMinister,0x006508a8,0x46,0x118,0x004076ad,LAB_004076ad,,006509c0;00650b88;00650ce8;00650e48;00650fa8,
TCityInteriorMinister,0x006508a8,0x47,0x11c,0x004053d0,LAB_004053d0,,006509c4;00650b8c;00650cec;00650e4c;00650fac,
TCityInteriorMinister,0x006508a8,0x48,0x120,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x49,0x124,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4a,0x128,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4b,0x12c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4c,0x130,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4d,0x134,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4e,0x138,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x4f,0x13c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x50,0x140,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x51,0x144,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x52,0x148,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x53,0x14c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x54,0x150,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x55,0x154,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x56,0x158,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x57,0x15c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x58,0x160,0x00606fba,TNetMgr::GetCObjectRuntimeClass,,0063e478;0063e880;00646fb0;00648560;00648578;00648ca8;00649a50;0064b328,004e3994;0056fb23;004c3210;004c3351;004be947;004be978;004bea84;004d6a8e
TCityInteriorMinister,0x006508a8,0x59,0x164,0x00408e77,LAB_00408e77,,00650a0c,
TCityInteriorMinister,0x006508a8,0x5a,0x168,0x004059d4,LAB_004059d4,,00650a10;00650a58,
TCityInteriorMinister,0x006508a8,0x5b,0x16c,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TCityInteriorMinister,0x006508a8,0x5c,0x170,0x00404f89,LAB_00404f89,,00650a18,
TCityInteriorMinister,0x006508a8,0x5d,0x174,0x00403341,TNetMgr::AddIntToLinkedValueList,,004e39e2;004d6abd;004ec5f5;00650a1c,004e39e2;004d6abd;004ec5f5
TCityInteriorMinister,0x006508a8,0x5e,0x178,0x00407a27,LAB_00407a27,,00650a20,
TCityInteriorMinister,0x006508a8,0x5f,0x17c,0x00402de7,LAB_00402de7,,00650a24,
TCityInteriorMinister,0x006508a8,0x60,0x180,0x00401933,LAB_00401933,,00650a28,
TCityInteriorMinister,0x006508a8,0x61,0x184,0x004015f5,LAB_004015f5,,00650a2c,
TCityInteriorMinister,0x006508a8,0x62,0x188,0x00401857,GetLinkedValueListCount,,004e3a03;004c3355;00650a30,004e3a03;004c3355
TCityInteriorMinister,0x006508a8,0x63,0x18c,0x004093c2,LAB_004093c2,,00650a34,
TCityInteriorMinister,0x006508a8,0x64,0x190,0x0040976e,LAB_0040976e,,00650a38,
TCityInteriorMinister,0x006508a8,0x65,0x194,0x004016ea,LAB_004016ea,,00650a3c,
TCityInteriorMinister,0x006508a8,0x66,0x198,0x00406884,LAB_00406884,,00650a40,
TCityInteriorMinister,0x006508a8,0x67,0x19c,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x68,0x1a0,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x69,0x1a4,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x6a,0x1a8,0x00606fba,TNetMgr::GetCObjectRuntimeClass,,0063e478;0063e880;00646fb0;00648560;00648578;00648ca8;00649a50;0064b328,004c6aee;004bec5e
TCityInteriorMinister,0x006508a8,0x6b,0x1ac,0x00404697,LAB_00404697,,00650a54,
TCityInteriorMinister,0x006508a8,0x6c,0x1b0,0x004059d4,LAB_004059d4,,00650a10;00650a58,
TCityInteriorMinister,0x006508a8,0x6d,0x1b4,0x004010a0,thunk_NoOpTurnEventStateVtableSlot0C,,0063e2dc;0063e484;0063e3a4;0063e4a4;0063e6bc;0063e5ac;0063e88c;0066fed0,
TCityInteriorMinister,0x006508a8,0x6e,0x1b8,0x00408625,thunk_NoOpTurnEventStateVtableSlot10,,0063e2e0;0063e488;0063e3a8;0063e4a8;0063e6c0;0063e5b0;0063e890;0066fed4,
TCityInteriorMinister,0x006508a8,0x6f,0x1bc,0x00000000,,,,
TCityInteriorMinister,0x006508a8,0x70,0x1c0,0x0040134d,AppendInteriorMinisterValueGrowShortBuffer,,004c15c3;00650a6c;00650a68,004c1e8b;004c1fd5;004c17a3
TCityInteriorMinister,0x006508a8,0x71,0x1c4,0x0040134d,AppendInteriorMinisterValueGrowShortBuffer,,004c15c3;00650a6c;00650a68,004c1b0a;004c1574;004c15c3
